subj_course_id	sec_code	sec_id	instructor	total_seats	meetings
CGS 196A	B00	799481	Hankins, Joseph D.	1	TU,N/A,0:00 - 0:00,TBA TBA
CGS 196A	C00	799482	Yapp, Hentyle T	1	TU,N/A,0:00 - 0:00,TBA TBA
CGS 299	A00	740612	Perez, Roy	7	SE,Tu,18:00 - 20:50,STCTR E209
CHEM 1	A00	734503	Brydges, Stacey	40	LE,F,13:00 - 13:50,TATA 3301|FI,2025-03-21,11:30 - 14:29,TATA 3301
CHEM 6A	A01	784433	Lam, Tin Yiu	40	LE,MWF,9:00 - 9:50,CTL 0125|FI,2025-03-15,8:00 - 10:59,YORK 2722|MI,2025-02-01,9:00 - 10:50,PETER 108|MI,2025-03-01,9:00 - 10:50,PETER 108|DI,W,10:00 - 10:50,WLH 2209
CHEM 6A	A02	784434	Lam, Tin Yiu	40	LE,MWF,9:00 - 9:50,CTL 0125|FI,2025-03-15,8:00 - 10:59,YORK 2722|MI,2025-02-01,9:00 - 10:50,PETER 108|MI,2025-03-01,9:00 - 10:50,PETER 108|DI,W,11:00 - 11:50,WLH 2209
CHEM 6A	A03	784436	Lam, Tin Yiu	40	LE,MWF,9:00 - 9:50,CTL 0125|FI,2025-03-15,8:00 - 10:59,YORK 2722|MI,2025-02-01,9:00 - 10:50,PETER 108|MI,2025-03-01,9:00 - 10:50,PETER 108|DI,W,12:00 - 12:50,WLH 2209
CHEM 6A	A04	784437	Lam, Tin Yiu	40	LE,MWF,9:00 - 9:50,CTL 0125|FI,2025-03-15,8:00 - 10:59,YORK 2722|MI,2025-02-01,9:00 - 10:50,PETER 108|MI,2025-03-01,9:00 - 10:50,PETER 108|DI,W,18:00 - 18:50,WLH 2209
CHEM 6A	A05	784438	Lam, Tin Yiu	40	LE,MWF,9:00 - 9:50,CTL 0125|FI,2025-03-15,8:00 - 10:59,YORK 2722|MI,2025-02-01,9:00 - 10:50,PETER 108|MI,2025-03-01,9:00 - 10:50,PETER 108|DI,W,19:00 - 19:50,WLH 2209
CHEM 6A	A06	784440	Lam, Tin Yiu	40	LE,MWF,9:00 - 9:50,CTL 0125|FI,2025-03-15,8:00 - 10:59,YORK 2722|MI,2025-02-01,9:00 - 10:50,PETER 108|MI,2025-03-01,9:00 - 10:50,PETER 108|DI,W,20:00 - 20:50,WLH 2209
CHEM 6A	A07	784441	Lam, Tin Yiu	0	LE,MWF,9:00 - 9:50,CTL 0125|FI,2025-03-15,8:00 - 10:59,YORK 2722|MI,2025-02-01,9:00 - 10:50,PETER 108|MI,2025-03-01,9:00 - 10:50,PETER 108|DI,W,21:00 - 21:50,WLH 2209
CHEM 6A	B01	784443	Lam, Tin Yiu	40	LE,MWF,10:00 - 10:50,CTL 0125|FI,2025-03-15,8:00 - 10:59,GH 242|MI,2025-02-01,9:00 - 10:50,PETER 110|MI,2025-03-01,9:00 - 10:50,PETER 110|DI,W,8:00 - 8:50,WLH 2209
CHEM 6A	B02	784445	Lam, Tin Yiu	36	LE,MWF,10:00 - 10:50,CTL 0125|FI,2025-03-15,8:00 - 10:59,GH 242|MI,2025-02-01,9:00 - 10:50,PETER 110|MI,2025-03-01,9:00 - 10:50,PETER 110|DI,W,9:00 - 9:50,WLH 2209
CHEM 6A	B03	784446	Lam, Tin Yiu	40	LE,MWF,10:00 - 10:50,CTL 0125|FI,2025-03-15,8:00 - 10:59,GH 242|MI,2025-02-01,9:00 - 10:50,PETER 110|MI,2025-03-01,9:00 - 10:50,PETER 110|DI,W,13:00 - 13:50,WLH 2209
CHEM 6A	B04	784449	Lam, Tin Yiu	40	LE,MWF,10:00 - 10:50,CTL 0125|FI,2025-03-15,8:00 - 10:59,GH 242|MI,2025-02-01,9:00 - 10:50,PETER 110|MI,2025-03-01,9:00 - 10:50,PETER 110|DI,W,14:00 - 14:50,WLH 2209
CHEM 6A	B05	784454	Lam, Tin Yiu	40	LE,MWF,10:00 - 10:50,CTL 0125|FI,2025-03-15,8:00 - 10:59,GH 242|MI,2025-02-01,9:00 - 10:50,PETER 110|MI,2025-03-01,9:00 - 10:50,PETER 110|DI,W,15:00 - 15:50,WLH 2209
CHEM 6A	B06	784455	Lam, Tin Yiu	40	LE,MWF,10:00 - 10:50,CTL 0125|FI,2025-03-15,8:00 - 10:59,GH 242|MI,2025-02-01,9:00 - 10:50,PETER 110|MI,2025-03-01,9:00 - 10:50,PETER 110|DI,W,16:00 - 16:50,WLH 2209
CHEM 6A	B07	784456	Lam, Tin Yiu	0	LE,MWF,10:00 - 10:50,CTL 0125|FI,2025-03-15,8:00 - 10:59,GH 242|MI,2025-02-01,9:00 - 10:50,PETER 110|MI,2025-03-01,9:00 - 10:50,PETER 110|DI,W,17:00 - 17:50,WLH 2209
CHEM 6A	C01	784457	Ternansky, Robert J.	40	LE,MWF,11:00 - 11:50,CTL 0125|FI,2025-03-17,11:30 - 14:29,CTL 0125|DI,M,8:00 - 8:50,WLH 2209
CHEM 6A	C02	784458	Ternansky, Robert J.	40	LE,MWF,11:00 - 11:50,CTL 0125|FI,2025-03-17,11:30 - 14:29,CTL 0125|DI,M,9:00 - 9:50,WLH 2209
CHEM 6A	C03	784460	Ternansky, Robert J.	40	LE,MWF,11:00 - 11:50,CTL 0125|FI,2025-03-17,11:30 - 14:29,CTL 0125|DI,Tu,17:00 - 17:50,WLH 2209
CHEM 6A	C04	784461	Ternansky, Robert J.	40	LE,MWF,11:00 - 11:50,CTL 0125|FI,2025-03-17,11:30 - 14:29,CTL 0125|DI,Tu,18:00 - 18:50,WLH 2209
CHEM 6A	C05	784462	Ternansky, Robert J.	40	LE,MWF,11:00 - 11:50,CTL 0125|FI,2025-03-17,11:30 - 14:29,CTL 0125|DI,Tu,19:00 - 19:50,WLH 2209
CHEM 6A	C06	784465	Ternansky, Robert J.	40	LE,MWF,11:00 - 11:50,CTL 0125|FI,2025-03-17,11:30 - 14:29,CTL 0125|DI,Tu,20:00 - 20:50,WLH 2209
CHEM 6A	C07	784468	Ternansky, Robert J.	0	LE,MWF,11:00 - 11:50,CTL 0125|FI,2025-03-17,11:30 - 14:29,CTL 0125|DI,Tu,21:00 - 21:50,WLH 2209
CHEM 6B	A01	784469	Kummel, Andrew C	40	LE,TuTh,8:00 - 9:20,YORK 2722|FI,2025-03-20,8:00 - 10:59,YORK 2722|MI,2025-01-23,20:00 - 21:50,YORK 2722|MI,2025-02-13,20:00 - 21:50,YORK 2722|MI,2025-03-06,20:00 - 21:50,YORK 2722|DI,M,8:00 - 8:50,SOLIS 111
CHEM 6B	A02	784470	Kummel, Andrew C	40	LE,TuTh,8:00 - 9:20,YORK 2722|FI,2025-03-20,8:00 - 10:59,YORK 2722|MI,2025-01-23,20:00 - 21:50,YORK 2722|MI,2025-02-13,20:00 - 21:50,YORK 2722|MI,2025-03-06,20:00 - 21:50,YORK 2722|DI,M,9:00 - 9:50,SOLIS 111
CHEM 6B	A03	784471	Kummel, Andrew C	40	LE,TuTh,8:00 - 9:20,YORK 2722|FI,2025-03-20,8:00 - 10:59,YORK 2722|MI,2025-01-23,20:00 - 21:50,YORK 2722|MI,2025-02-13,20:00 - 21:50,YORK 2722|MI,2025-03-06,20:00 - 21:50,YORK 2722|DI,M,10:00 - 10:50,SOLIS 111
CHEM 6B	A04	784472	Kummel, Andrew C	40	LE,TuTh,8:00 - 9:20,YORK 2722|FI,2025-03-20,8:00 - 10:59,YORK 2722|MI,2025-01-23,20:00 - 21:50,YORK 2722|MI,2025-02-13,20:00 - 21:50,YORK 2722|MI,2025-03-06,20:00 - 21:50,YORK 2722|DI,M,11:00 - 11:50,SOLIS 111
CHEM 6B	A05	784473	Kummel, Andrew C	40	LE,TuTh,8:00 - 9:20,YORK 2722|FI,2025-03-20,8:00 - 10:59,YORK 2722|MI,2025-01-23,20:00 - 21:50,YORK 2722|MI,2025-02-13,20:00 - 21:50,YORK 2722|MI,2025-03-06,20:00 - 21:50,YORK 2722|DI,W,16:00 - 16:50,SOLIS 111
CHEM 6B	A06	784474	Kummel, Andrew C	40	LE,TuTh,8:00 - 9:20,YORK 2722|FI,2025-03-20,8:00 - 10:59,YORK 2722|MI,2025-01-23,20:00 - 21:50,YORK 2722|MI,2025-02-13,20:00 - 21:50,YORK 2722|MI,2025-03-06,20:00 - 21:50,YORK 2722|DI,W,17:00 - 17:50,SOLIS 111
CHEM 6B	A07	784475	Kummel, Andrew C	0	LE,TuTh,8:00 - 9:20,YORK 2722|FI,2025-03-20,8:00 - 10:59,YORK 2722|MI,2025-01-23,20:00 - 21:50,YORK 2722|MI,2025-02-13,20:00 - 21:50,YORK 2722|MI,2025-03-06,20:00 - 21:50,YORK 2722|DI,W,18:00 - 18:50,SOLIS 111
CHEM 6B	B01	784481	Sailor, Michael Joseph	40	LE,MWF,17:00 - 17:50,YORK 2722|FI,2025-03-17,19:00 - 21:59,YORK 2722|DI,W,11:00 - 11:50,SOLIS 111
CHEM 6B	B02	784482	Sailor, Michael Joseph	40	LE,MWF,17:00 - 17:50,YORK 2722|FI,2025-03-17,19:00 - 21:59,YORK 2722|DI,W,12:00 - 12:50,SOLIS 111
CHEM 6B	B03	784483	Sailor, Michael Joseph	40	LE,MWF,17:00 - 17:50,YORK 2722|FI,2025-03-17,19:00 - 21:59,YORK 2722|DI,W,13:00 - 13:50,SOLIS 111
CHEM 6B	B04	784484	Sailor, Michael Joseph	40	LE,MWF,17:00 - 17:50,YORK 2722|FI,2025-03-17,19:00 - 21:59,YORK 2722|DI,W,14:00 - 14:50,SOLIS 111
CHEM 6B	B05	784485	Sailor, Michael Joseph	40	LE,MWF,17:00 - 17:50,YORK 2722|FI,2025-03-17,19:00 - 21:59,YORK 2722|DI,W,15:00 - 15:50,SOLIS 111
CHEM 6B	B06	784486	Sailor, Michael Joseph	40	LE,MWF,17:00 - 17:50,YORK 2722|FI,2025-03-17,19:00 - 21:59,YORK 2722|DI,F,18:00 - 18:50,SOLIS 111
CHEM 6B	B07	784487	Sailor, Michael Joseph	0	LE,MWF,17:00 - 17:50,YORK 2722|FI,2025-03-17,19:00 - 21:59,YORK 2722|DI,F,19:00 - 19:50,SOLIS 111
CHEM 6B	C01	784489	Stallings, Dontarie M	40	LE,TuTh,9:30 - 10:50,CTL 0125|FI,2025-03-15,8:00 - 10:59,JEANN AUD|MI,2025-01-30,20:00 - 21:50,PETER 108|MI,2025-02-27,20:00 - 21:50,PETER 108|DI,M,14:00 - 14:50,SOLIS 111
CHEM 6B	C02	784490	Stallings, Dontarie M	24	LE,TuTh,9:30 - 10:50,CTL 0125|FI,2025-03-15,8:00 - 10:59,JEANN AUD|MI,2025-01-30,20:00 - 21:50,PETER 108|MI,2025-02-27,20:00 - 21:50,PETER 108|DI,M,15:00 - 15:50,SOLIS 111
CHEM 6B	C03	784491	Stallings, Dontarie M	40	LE,TuTh,9:30 - 10:50,CTL 0125|FI,2025-03-15,8:00 - 10:59,JEANN AUD|MI,2025-01-30,20:00 - 21:50,PETER 108|MI,2025-02-27,20:00 - 21:50,PETER 108|DI,M,16:00 - 16:50,SOLIS 111
CHEM 6B	C04	784525	Stallings, Dontarie M	40	LE,TuTh,9:30 - 10:50,CTL 0125|FI,2025-03-15,8:00 - 10:59,JEANN AUD|MI,2025-01-30,20:00 - 21:50,PETER 108|MI,2025-02-27,20:00 - 21:50,PETER 108|DI,M,17:00 - 17:50,SOLIS 111
CHEM 6B	C05	784529	Stallings, Dontarie M	40	LE,TuTh,9:30 - 10:50,CTL 0125|FI,2025-03-15,8:00 - 10:59,JEANN AUD|MI,2025-01-30,20:00 - 21:50,PETER 108|MI,2025-02-27,20:00 - 21:50,PETER 108|DI,M,18:00 - 18:50,SOLIS 111
CHEM 6B	C06	784532	Stallings, Dontarie M	40	LE,TuTh,9:30 - 10:50,CTL 0125|FI,2025-03-15,8:00 - 10:59,JEANN AUD|MI,2025-01-30,20:00 - 21:50,PETER 108|MI,2025-02-27,20:00 - 21:50,PETER 108|DI,M,19:00 - 19:50,SOLIS 111
CHEM 6B	C07	784534	Stallings, Dontarie M	0	LE,TuTh,9:30 - 10:50,CTL 0125|FI,2025-03-15,8:00 - 10:59,JEANN AUD|MI,2025-01-30,20:00 - 21:50,PETER 108|MI,2025-02-27,20:00 - 21:50,PETER 108|DI,M,20:00 - 20:50,SOLIS 111
CHEM 6B	D01	784537	Stallings, Dontarie M	40	LE,TuTh,11:00 - 12:20,CTL 0125|FI,2025-03-15,8:00 - 10:59,MOS 0113|MI,2025-01-30,20:00 - 21:50,CTL 0125|MI,2025-02-27,20:00 - 21:50,CTL 0125|DI,F,11:00 - 11:50,SOLIS 111
CHEM 6B	D02	784540	Stallings, Dontarie M	40	LE,TuTh,11:00 - 12:20,CTL 0125|FI,2025-03-15,8:00 - 10:59,MOS 0113|MI,2025-01-30,20:00 - 21:50,CTL 0125|MI,2025-02-27,20:00 - 21:50,CTL 0125|DI,F,12:00 - 12:50,SOLIS 111
CHEM 6B	D03	784543	Stallings, Dontarie M	40	LE,TuTh,11:00 - 12:20,CTL 0125|FI,2025-03-15,8:00 - 10:59,MOS 0113|MI,2025-01-30,20:00 - 21:50,CTL 0125|MI,2025-02-27,20:00 - 21:50,CTL 0125|DI,F,13:00 - 13:50,SOLIS 111
CHEM 6B	D04	784544	Stallings, Dontarie M	40	LE,TuTh,11:00 - 12:20,CTL 0125|FI,2025-03-15,8:00 - 10:59,MOS 0113|MI,2025-01-30,20:00 - 21:50,CTL 0125|MI,2025-02-27,20:00 - 21:50,CTL 0125|DI,F,14:00 - 14:50,SOLIS 111
CHEM 6B	D05	784546	Stallings, Dontarie M	40	LE,TuTh,11:00 - 12:20,CTL 0125|FI,2025-03-15,8:00 - 10:59,MOS 0113|MI,2025-01-30,20:00 - 21:50,CTL 0125|MI,2025-02-27,20:00 - 21:50,CTL 0125|DI,F,15:00 - 15:50,SOLIS 111
CHEM 6B	D06	784547	Stallings, Dontarie M	40	LE,TuTh,11:00 - 12:20,CTL 0125|FI,2025-03-15,8:00 - 10:59,MOS 0113|MI,2025-01-30,20:00 - 21:50,CTL 0125|MI,2025-02-27,20:00 - 21:50,CTL 0125|DI,F,16:00 - 16:50,SOLIS 111
CHEM 6B	D07	784553	Stallings, Dontarie M	0	LE,TuTh,11:00 - 12:20,CTL 0125|FI,2025-03-15,8:00 - 10:59,MOS 0113|MI,2025-01-30,20:00 - 21:50,CTL 0125|MI,2025-02-27,20:00 - 21:50,CTL 0125|DI,F,17:00 - 17:50,SOLIS 111
CHEM 6B	E01	784556	Young, Mark	40	LE,MWF,12:00 - 12:50,YORK 2722|FI,2025-03-15,11:30 - 14:29,YORK 2722|DI,F,8:00 - 8:50,WLH 2209
CHEM 6B	E02	784557	Young, Mark	40	LE,MWF,12:00 - 12:50,YORK 2722|FI,2025-03-15,11:30 - 14:29,YORK 2722|DI,F,9:00 - 9:50,WLH 2209
CHEM 6B	E03	784566	Young, Mark	40	LE,MWF,12:00 - 12:50,YORK 2722|FI,2025-03-15,11:30 - 14:29,YORK 2722|DI,F,10:00 - 10:50,WLH 2209
CHEM 6B	E04	784568	Young, Mark	40	LE,MWF,12:00 - 12:50,YORK 2722|FI,2025-03-15,11:30 - 14:29,YORK 2722|DI,F,13:00 - 13:50,WLH 2209
CHEM 6B	E05	784571	Young, Mark	40	LE,MWF,12:00 - 12:50,YORK 2722|FI,2025-03-15,11:30 - 14:29,YORK 2722|DI,F,17:00 - 17:50,WLH 2208
CHEM 6B	E06	784572	Young, Mark	40	LE,MWF,12:00 - 12:50,YORK 2722|FI,2025-03-15,11:30 - 14:29,YORK 2722|DI,F,18:00 - 18:50,WLH 2208
CHEM 6B	E07	784574	Young, Mark	0	LE,MWF,12:00 - 12:50,YORK 2722|FI,2025-03-15,11:30 - 14:29,YORK 2722|DI,F,19:00 - 19:50,WLH 2208
CHEM 6B	F01	784578	Young, Mark	40	LE,MWF,13:00 - 13:50,YORK 2722|FI,2025-03-15,11:30 - 14:29,GH 242|DI,F,11:00 - 11:50,WLH 2209
CHEM 6B	F02	784581	Young, Mark	40	LE,MWF,13:00 - 13:50,YORK 2722|FI,2025-03-15,11:30 - 14:29,GH 242|DI,F,12:00 - 12:50,WLH 2209
CHEM 6B	F03	784582	Young, Mark	40	LE,MWF,13:00 - 13:50,YORK 2722|FI,2025-03-15,11:30 - 14:29,GH 242|DI,F,14:00 - 14:50,WLH 2209
CHEM 6B	F04	784584	Young, Mark	40	LE,MWF,13:00 - 13:50,YORK 2722|FI,2025-03-15,11:30 - 14:29,GH 242|DI,F,15:00 - 15:50,WLH 2209
CHEM 6B	F05	784585	Young, Mark	40	LE,MWF,13:00 - 13:50,YORK 2722|FI,2025-03-15,11:30 - 14:29,GH 242|DI,F,16:00 - 16:50,WLH 2209
CHEM 6B	F06	784589	Young, Mark	40	LE,MWF,13:00 - 13:50,YORK 2722|FI,2025-03-15,11:30 - 14:29,GH 242|DI,F,17:00 - 17:50,WLH 2209
CHEM 6B	F07	784591	Young, Mark	0	LE,MWF,13:00 - 13:50,YORK 2722|FI,2025-03-15,11:30 - 14:29,GH 242|DI,F,18:00 - 18:50,WLH 2209
CHEM 6B	G01	785227	Schurmeier, Kimberly	40	LE,MWF,9:00 - 9:50,YORK 2722|FI,2025-03-15,8:00 - 10:59,MOS 0114|MI,2025-01-30,20:00 - 21:50,YORK 2722|MI,2025-02-27,20:00 - 21:50,YORK 2722|DI,M,14:00 - 14:50,PODEM 1A22
CHEM 6B	G02	785228	Schurmeier, Kimberly	40	LE,MWF,9:00 - 9:50,YORK 2722|FI,2025-03-15,8:00 - 10:59,MOS 0114|MI,2025-01-30,20:00 - 21:50,YORK 2722|MI,2025-02-27,20:00 - 21:50,YORK 2722|DI,M,15:00 - 15:50,PODEM 1A22
CHEM 6B	G03	785229	Schurmeier, Kimberly	40	LE,MWF,9:00 - 9:50,YORK 2722|FI,2025-03-15,8:00 - 10:59,MOS 0114|MI,2025-01-30,20:00 - 21:50,YORK 2722|MI,2025-02-27,20:00 - 21:50,YORK 2722|DI,M,16:00 - 16:50,PODEM 1A22
CHEM 6B	G04	785230	Schurmeier, Kimberly	0	LE,MWF,9:00 - 9:50,YORK 2722|FI,2025-03-15,8:00 - 10:59,MOS 0114|MI,2025-01-30,20:00 - 21:50,YORK 2722|MI,2025-02-27,20:00 - 21:50,YORK 2722|DI,F,19:00 - 19:50,WLH 2115
CHEM 6B	G05	785231	Schurmeier, Kimberly	40	LE,MWF,9:00 - 9:50,YORK 2722|FI,2025-03-15,8:00 - 10:59,MOS 0114|MI,2025-01-30,20:00 - 21:50,YORK 2722|MI,2025-02-27,20:00 - 21:50,YORK 2722|DI,F,8:00 - 8:50,PODEM 1A22
CHEM 6B	G06	785233	Schurmeier, Kimberly	40	LE,MWF,9:00 - 9:50,YORK 2722|FI,2025-03-15,8:00 - 10:59,MOS 0114|MI,2025-01-30,20:00 - 21:50,YORK 2722|MI,2025-02-27,20:00 - 21:50,YORK 2722|DI,F,12:00 - 12:50,PODEM 1A22
CHEM 6B	G07	785234	Schurmeier, Kimberly	40	LE,MWF,9:00 - 9:50,YORK 2722|FI,2025-03-15,8:00 - 10:59,MOS 0114|MI,2025-01-30,20:00 - 21:50,YORK 2722|MI,2025-02-27,20:00 - 21:50,YORK 2722|DI,F,13:00 - 13:50,PODEM 1A22
CHEM 6BH	A01	785675	Yuen Zhou, Joel	50	LE,TuTh,15:30 - 16:50,YORK 4080A|FI,2025-03-18,15:00 - 17:59,YORK 4080A|DI,M,19:00 - 19:50,CSB 004
CHEM 6C	A01	785073	Ternansky, Robert J.	40	LE,MWF,12:00 - 12:50,CTL 0125|FI,2025-03-19,11:30 - 14:29,CTL 0125|DI,M,8:00 - 8:50,WLH 2115
CHEM 6C	A02	785074	Ternansky, Robert J.	40	LE,MWF,12:00 - 12:50,CTL 0125|FI,2025-03-19,11:30 - 14:29,CTL 0125|DI,M,9:00 - 9:50,WLH 2115
CHEM 6C	A03	785148	Ternansky, Robert J.	40	LE,MWF,12:00 - 12:50,CTL 0125|FI,2025-03-19,11:30 - 14:29,CTL 0125|DI,M,18:00 - 18:50,WLH 2115
CHEM 6C	A04	785155	Ternansky, Robert J.	40	LE,MWF,12:00 - 12:50,CTL 0125|FI,2025-03-19,11:30 - 14:29,CTL 0125|DI,M,19:00 - 19:50,WLH 2115
CHEM 6C	A05	785158	Ternansky, Robert J.	0	LE,MWF,12:00 - 12:50,CTL 0125|FI,2025-03-19,11:30 - 14:29,CTL 0125|DI,W,8:00 - 8:50,WLH 2115
CHEM 6C	A06	785159	Ternansky, Robert J.	40	LE,MWF,12:00 - 12:50,CTL 0125|FI,2025-03-19,11:30 - 14:29,CTL 0125|DI,W,14:00 - 14:50,WLH 2115
CHEM 6C	A07	785160	Ternansky, Robert J.	40	LE,MWF,12:00 - 12:50,CTL 0125|FI,2025-03-19,11:30 - 14:29,CTL 0125|DI,W,15:00 - 15:50,WLH 2115
CHEM 6C	B01	784597	Albizati, Kim F.	40	LE,MWF,19:00 - 19:50,CENTR 101|FI,2025-03-21,19:00 - 21:59,CENTR 101|MI,2025-02-01,9:00 - 10:50,CENTR 101|MI,2025-03-01,9:00 - 10:50,CENTR 101|DI,M,15:00 - 15:50,WLH 2209
CHEM 6C	B02	784600	Albizati, Kim F.	40	LE,MWF,19:00 - 19:50,CENTR 101|FI,2025-03-21,19:00 - 21:59,CENTR 101|MI,2025-02-01,9:00 - 10:50,CENTR 101|MI,2025-03-01,9:00 - 10:50,CENTR 101|DI,M,16:00 - 16:50,WLH 2209
CHEM 6C	B03	784603	Albizati, Kim F.	40	LE,MWF,19:00 - 19:50,CENTR 101|FI,2025-03-21,19:00 - 21:59,CENTR 101|MI,2025-02-01,9:00 - 10:50,CENTR 101|MI,2025-03-01,9:00 - 10:50,CENTR 101|DI,M,17:00 - 17:50,WLH 2209
CHEM 6C	B04	784604	Albizati, Kim F.	40	LE,MWF,19:00 - 19:50,CENTR 101|FI,2025-03-21,19:00 - 21:59,CENTR 101|MI,2025-02-01,9:00 - 10:50,CENTR 101|MI,2025-03-01,9:00 - 10:50,CENTR 101|DI,Th,17:00 - 17:50,WLH 2209
CHEM 6C	B05	784606	Albizati, Kim F.	40	LE,MWF,19:00 - 19:50,CENTR 101|FI,2025-03-21,19:00 - 21:59,CENTR 101|MI,2025-02-01,9:00 - 10:50,CENTR 101|MI,2025-03-01,9:00 - 10:50,CENTR 101|DI,Th,18:00 - 18:50,WLH 2209
CHEM 6C	B06	784607	Albizati, Kim F.	40	LE,MWF,19:00 - 19:50,CENTR 101|FI,2025-03-21,19:00 - 21:59,CENTR 101|MI,2025-02-01,9:00 - 10:50,CENTR 101|MI,2025-03-01,9:00 - 10:50,CENTR 101|DI,Th,19:00 - 19:50,WLH 2209
CHEM 6C	B07	784610	Albizati, Kim F.	0	LE,MWF,19:00 - 19:50,CENTR 101|FI,2025-03-21,19:00 - 21:59,CENTR 101|MI,2025-02-01,9:00 - 10:50,CENTR 101|MI,2025-03-01,9:00 - 10:50,CENTR 101|DI,Th,20:00 - 20:50,WLH 2209
CHEM 7L	A01	734519	Leigh, Brian	24	LE,MW,8:00 - 8:50,MOS 0113|MI,2025-02-06,20:00 - 21:50,CENTR 101|MI,2025-03-13,20:00 - 21:50,CENTR 101|LA,MW,14:00 - 16:50,YORK 2208
CHEM 7L	A02	734520	Leigh, Brian	24	LE,MW,8:00 - 8:50,MOS 0113|MI,2025-02-06,20:00 - 21:50,CENTR 101|MI,2025-03-13,20:00 - 21:50,CENTR 101|LA,MW,14:00 - 16:50,YORK 2224
CHEM 7L	A03	734521	Leigh, Brian	24	LE,MW,8:00 - 8:50,MOS 0113|MI,2025-02-06,20:00 - 21:50,CENTR 101|MI,2025-03-13,20:00 - 21:50,CENTR 101|LA,MW,14:00 - 16:50,YORK 4224
CHEM 7L	A04	734522	Leigh, Brian	21	LE,MW,8:00 - 8:50,MOS 0113|MI,2025-02-06,20:00 - 21:50,CENTR 101|MI,2025-03-13,20:00 - 21:50,CENTR 101|LA,MW,14:00 - 16:50,YORK 4248
CHEM 7L	A05	734523	Leigh, Brian	24	LE,MW,8:00 - 8:50,MOS 0113|MI,2025-02-06,20:00 - 21:50,CENTR 101|MI,2025-03-13,20:00 - 21:50,CENTR 101|LA,TuTh,14:00 - 16:50,YORK 2124
CHEM 7L	A06	734524	Leigh, Brian	24	LE,MW,8:00 - 8:50,MOS 0113|MI,2025-02-06,20:00 - 21:50,CENTR 101|MI,2025-03-13,20:00 - 21:50,CENTR 101|LA,TuTh,14:00 - 16:50,YORK 2108
CHEM 7L	A07	734525	Leigh, Brian	24	LE,MW,8:00 - 8:50,MOS 0113|MI,2025-02-06,20:00 - 21:50,CENTR 101|MI,2025-03-13,20:00 - 21:50,CENTR 101|LA,TuTh,14:00 - 16:50,YORK 2208
CHEM 7L	A08	734526	Leigh, Brian	24	LE,MW,8:00 - 8:50,MOS 0113|MI,2025-02-06,20:00 - 21:50,CENTR 101|MI,2025-03-13,20:00 - 21:50,CENTR 101|LA,TuTh,14:00 - 16:50,YORK 2224
CHEM 7L	A09	734527	Leigh, Brian	24	LE,MW,8:00 - 8:50,MOS 0113|MI,2025-02-06,20:00 - 21:50,CENTR 101|MI,2025-03-13,20:00 - 21:50,CENTR 101|LA,TuTh,14:00 - 16:50,YORK 4224
CHEM 7L	A10	734528	Leigh, Brian	21	LE,MW,8:00 - 8:50,MOS 0113|MI,2025-02-06,20:00 - 21:50,CENTR 101|MI,2025-03-13,20:00 - 21:50,CENTR 101|LA,TuTh,14:00 - 16:50,YORK 4248
CHEM 7L	B01	734530	Leigh, Brian	24	LE,MW,10:00 - 10:50,MOS 0113|MI,2025-02-06,20:00 - 21:50,SOLIS 107|MI,2025-03-13,20:00 - 21:50,SOLIS 107|LA,MW,11:00 - 13:50,YORK 2108
CHEM 7L	B02	734531	Leigh, Brian	24	LE,MW,10:00 - 10:50,MOS 0113|MI,2025-02-06,20:00 - 21:50,SOLIS 107|MI,2025-03-13,20:00 - 21:50,SOLIS 107|LA,MW,11:00 - 13:50,YORK 2124
CHEM 7L	B03	734532	Leigh, Brian	24	LE,MW,10:00 - 10:50,MOS 0113|MI,2025-02-06,20:00 - 21:50,SOLIS 107|MI,2025-03-13,20:00 - 21:50,SOLIS 107|LA,MW,11:00 - 13:50,YORK 2142
CHEM 7L	B04	734533	Leigh, Brian	24	LE,MW,10:00 - 10:50,MOS 0113|MI,2025-02-06,20:00 - 21:50,SOLIS 107|MI,2025-03-13,20:00 - 21:50,SOLIS 107|LA,MW,11:00 - 13:50,YORK 2208
CHEM 7L	B05	734534	Leigh, Brian	24	LE,MW,10:00 - 10:50,MOS 0113|MI,2025-02-06,20:00 - 21:50,SOLIS 107|MI,2025-03-13,20:00 - 21:50,SOLIS 107|LA,MW,11:00 - 13:50,YORK 2224
CHEM 7L	B06	734535	Leigh, Brian	24	LE,MW,10:00 - 10:50,MOS 0113|MI,2025-02-06,20:00 - 21:50,SOLIS 107|MI,2025-03-13,20:00 - 21:50,SOLIS 107|LA,MW,11:00 - 13:50,YORK 4224
CHEM 7L	B07	734536	Leigh, Brian	21	LE,MW,10:00 - 10:50,MOS 0113|MI,2025-02-06,20:00 - 21:50,SOLIS 107|MI,2025-03-13,20:00 - 21:50,SOLIS 107|LA,MW,11:00 - 13:50,YORK 4248
CHEM 7L	B08	734537	Leigh, Brian	24	LE,MW,10:00 - 10:50,MOS 0113|MI,2025-02-06,20:00 - 21:50,SOLIS 107|MI,2025-03-13,20:00 - 21:50,SOLIS 107|LA,MW,14:00 - 16:50,YORK 2108
