subj_course_id	sec_code	sec_id	instructor	total_seats	meetings
BIOM 298	061	294177	Lewis, Nathan E	10	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 298	062	297458	Zhang, Jin	10	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 298	063	297459	Pogliano, Joseph	10	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 298	064	297460	Willert, Karl Heinrich	10	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 298	065	297461	Asimakopoulos, Fotios	10	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 298	066	297522	Meharena, Hiruy Sibhatu	10	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 298	067	297541	Ren, Bing	10	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 298	068	297542	Coufal, Nicole Gabriele	10	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 298	069	300152	Chavez, Alejandro	10	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 298	070	300321	Ghosh, Pradipta	10	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 298	071	300901	Wahlin, Karl Jonas	10	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 298	072	351453	Chi, Neil C.	10	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 298	073	351479	Shaw, Reuben	10	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 298	074	352296	Sunahara, Roger Ken	10	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 298	075	352860	Schoeneberg, Johannes	10	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 298	076	359118	Heinz, Sven W.	10	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 298	077	362846	Jamieson, Catriona	10	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 299	001	221499	Ackerman, Susan	35	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 299	002	221500	Alexandrov, Ludmil B	35	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 299	003	221506	Chang, John Tzu-yu	35	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 299	004	221507	Cheresh, David A.	35	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 299	005	221508	Chi, Neil C.	35	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 299	006	221509	Chun, Jerold	35	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 299	007	221523	Cleveland, Don W.	35	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 299	008	221739	Corbett, Kevin Daniel	35	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 299	009	221747	Crotty, Shane	35	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 299	010	221748	Desai, Arshad	35	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 299	011	221749	Frazer, Kelly A.	35	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 299	012	221975	Furnari, Frank	35	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 299	013	221976	Gaulton, Kyle J	35	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 299	014	221980	Gonzalez, David J	35	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 299	015	221982	Gutkind, Jorge Silvio	35	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 299	016	221989	Haddad, Gabriel	35	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 299	017	221990	Hangauer, Matthew John	35	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 299	018	221992	Hedrick, Stephen M	35	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 299	019	221994	Hevner, Robert Francis	35	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 299	020	222032	Hnasko, Thomas Scott	35	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 299	021	222033	Hook, Vivian Yuan-Ho	35	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 299	022	222034	Huang, Wendy Jia Men	35	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 299	023	222062	Jin, Yishi	35	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 299	024	222090	Knight, Robin	35	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 299	025	222240	Kronenberg, Mitchell E.	35	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 299	026	222251	Majithia, Amit Rajendra	35	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 299	027	222352	Mischel, Paul S	35	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 299	028	222353	Muotri, Alysson	35	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 299	029	222354	Newton, Alexandra C.	35	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 299	030	222355	Parast, Mana	35	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 299	031	222360	Shaw, Reuben	35	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 299	032	222361	Signer, Robert	35	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 299	033	222362	Sun, Xin	35	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 299	034	222383	Trejo, Joann	35	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 299	035	222384	Yeo, Eugene Wei-Ming	35	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 299	036	222397	Zarrinpar, Amir	35	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 299	037	222398	Zhang, Jin	35	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 299	038	288612	Simonson, Tatum Sasha Summ	35	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 299	039	290664	Chang, Geoffrey A.	35	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 299	040	297589	Ren, Bing	10	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 299	041	297652	Daneman, Richard	10	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 299	042	297693	Sander, Maike	10	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 299	043	297810	Gallo, Richard L.	10	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 299	044	297812	Coufal, Nicole Gabriele	10	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 299	045	297813	Goldrath, Ananda	10	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 299	046	297814	Handel, Tracy	10	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 299	047	300135	Lu, Li-Fan	10	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 299	048	300326	Glass, Christopher	10	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 299	049	351814	Peters, Bjoern	10	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 299	050	352454	Feng, Gen-Sheng	10	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 299	051	352952	Rao, Anjana	10	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 299	052	355419	Joiner, William J.	10	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 299	053	355420	Troemel, Emily Ruth	10	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 299	054	355421	Heinz, Sven W.	10	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 299	055	360910	Chu, Hiutung	10	IN,N/A,0:00 - 0:00,TBA TBA
BIPN 100	A01	252173	Cooke, James Edward	300	LE,TuTh,11:00 - 12:20,YORK 2722|FI,2023-12-13,11:30 - 14:29,YORK 2722|DI,M,11:00 - 11:50,RCLAS R30
BIPN 100	B01	300512	Maita, Isabella Vincenza	277	LE,TuTh,17:00 - 18:20,PETER 110|FI,2023-12-15,19:00 - 21:59,PETER 110|DI,Tu,19:00 - 19:50,RCLAS R01
BIPN 100	C01	252212	Reyes Gonzalez, Catalina	250	LE,MWF,9:00 - 9:50,CENTR 101|FI,2023-12-13,8:00 - 10:59,CENTR 101|MI,2023-10-28,8:00 - 9:50,PETER 110|MI,2023-11-17,18:00 - 19:50,CENTR 101|DI,M,16:00 - 16:50,RCLAS R32
BIPN 102	A01	252220	Reyes Gonzalez, Catalina	242	LE,MWF,11:00 - 11:50,FAH 1301|FI,2023-12-12,11:30 - 14:29,FAH 1301|MI,2023-10-27,18:00 - 19:50,FAH 1301|MI,2023-11-17,18:00 - 19:50,FAH 1301|DI,Th,13:00 - 13:50,RCLAS R33
BIPN 105	A01	252224	Armour, Jon Christopher	21	LE,MWF,12:00 - 12:50,PODEM 1A19|FI,2023-12-14,11:30 - 14:29,PODEM 1A19|LA,MW,13:00 - 17:50,YORK 2410
BIPN 105	A02	252229	Armour, Jon Christopher	21	LE,MWF,12:00 - 12:50,PODEM 1A19|FI,2023-12-14,11:30 - 14:29,PODEM 1A19|LA,MW,13:00 - 17:50,YORK 2432
BIPN 105	A03	252230	Armour, Jon Christopher	21	LE,MWF,12:00 - 12:50,PODEM 1A19|FI,2023-12-14,11:30 - 14:29,PODEM 1A19|LA,TuTh,12:30 - 17:20,YORK 2410
BIPN 105	A04	252231	Armour, Jon Christopher	21	LE,MWF,12:00 - 12:50,PODEM 1A19|FI,2023-12-14,11:30 - 14:29,PODEM 1A19|LA,TuTh,12:30 - 17:20,YORK 2432
BIPN 140	A01	252233	Owens, Melinda Tsao-Ying	207	LE,TuTh,15:30 - 16:50,LEDDN AUD|FI,2023-12-11,15:00 - 17:59,LEDDN AUD|DI,F,13:00 - 13:50,RCLAS R34
BIPN 145	A01	252235	Marino, Marc J	42	LE,MWF,13:00 - 13:50,PODEM 1A19|LA,TuTh,9:30 - 12:50,YORK 1310
BIPN 145	A02	252236	Marino, Marc J	42	LE,MWF,13:00 - 13:50,PODEM 1A19|LA,TuTh,14:00 - 17:20,YORK 1310
BIPN 145	B01	252238	Juavinett, Ashley Lauren	42	LE,MWF,11:00 - 11:50,MANDE B-104|LA,WF,12:30 - 15:50,YORK 1310
BIPN 150	A01	252240	Zou, Yimin	175	LE,TuTh,8:00 - 9:20,TATA 3201|FI,2023-12-12,8:00 - 10:59,TATA 3201|DI,M,14:00 - 14:50,RCLAS R24
BIPN 189	A00	252241	Gentner, Tim	31	LE,TuTh,9:30 - 10:50,MANDE B-150|FI,2023-12-14,8:00 - 10:59,MANDE B-150
BIPN 194	A00	252242	Pekkurnaz Banghart, Gulcin	27	SE,F,9:00 - 10:20,YORK 3010
BISP 182	A00	252243	Pogliano, Joseph	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 193	001	290678	Cooke, James Edward	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 193	002	352920	Tour, Ella	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 193	003	353782	Lo, Stanley M.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 194	A00	252244	Wertheim, Joel Okrent	30	SE,M,13:30 - 14:50,YORK 3010
BISP 194	B00	252245	Muroyama, Andrew David	40	SE,Tu,9:00 - 10:20,YORK 3010
BISP 195	A00	276373	Cooke, James Edward	50	PR,M,10:30 - 11:50,BONN 2130
BISP 195	B00	277015	Cooke, James Edward	50	PR,M,15:30 - 16:50,BONN 2130
BISP 195	C00	277018	Cooke, James Edward	50	PR,Tu,13:00 - 14:20,BONN 2130
BISP 196	001	362950	Skorobogatko, Yuliya	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 196	002	362954	Ideker, Trey	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 196	003	362955	Carlin, Aaron Foster	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 196	004	362958	Pruneda-Paz, Jose L.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 196	005	362990	Law, Julie A	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 196	006	362991	Zheng, Binhai	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 196	007	362996	Crotty Alexander, Laura E	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 196	008	363008	Daneman, Richard	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 196	009	363041	Muroyama, Andrew David	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 196	010	363042	Kaech, Susan Michelle	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 196	011	363043	Lu, Pengzhe	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 196	012	363044	Zou, Yimin	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 196	013	363053	Wahlin, Karl Jonas	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 196	014	363054	Augustine, Vineet	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 196	015	363055	Leutgeb, Stefan	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 196	016	363056	Gleeson, Joseph Gerard	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 196	017	363066	Hui, Enfu	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 196	018	363089	Castle, Michael James	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 196	019	363090	Zhang, Dong-Er	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 196	020	363091	Allen, Nicola J	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 196	021	363168	Wahlin, Karl Jonas	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 196	022	363169	Abdel-Azim, Eiman	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 196	023	363275	Jiang, Qingfei	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 196	024	363276	Webster, Nicholas J G	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 196	025	363277	Ernst, Andreas	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 196	026	363280	Lim, Byungkook	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 196	027	363281	Yeo, Eugene Wei-Ming	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 196	028	363282	Saltiel, Alan	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 196	029	363283	Goren, Alon M	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 196	030	363284	Kristan, William B.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 196	031	363287	Wortham, Matthew J	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 196	032	363288	Karin, Michael	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 196	033	363289	Holway, David A.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 197	001	347277	De Guglielmo, Giordano	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 197	002	347281	Wilhelm, James E.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 197	003	355386	Zuniga, Elina I	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 197	004	363171	McKay, Dianne B.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	001	287703	Fang, Xi	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	002	287765	Ying, Wei	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	003	287805	Jackrel, Sara	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	004	288452	Sebat, Lilia Mikhailovna	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	005	288543	Guma, Monica	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	006	288544	Zengler, Karsten B	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	007	288607	Cleland, Elsa Eleanor	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	008	290008	Akbari, Omar Sultan	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	009	290045	Fisch, Kathleen Marie	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	010	290128	Jiang, Qingfei	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	011	290129	Wang, Shizhen	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	012	290479	Simonson, Tatum Sasha Summ	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	013	290572	Simonson, Tatum Sasha Summ	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	014	290621	Saltiel, Alan	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	015	290658	Fuster, Mark M	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	016	290666	Karin, Michael	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	017	294098	Sun, Xin	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	018	294443	Komiyama, Takaki	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	019	296302	Pillus, Lorraine	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	020	296355	Gallo, Richard L.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	021	297444	Cherqui, Stephanie	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	022	298900	Golden, James W	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	023	298965	Sander, Maike	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	024	299662	Manor, Uri	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	025	299684	Leschziner, Andres E	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	026	299710	Budin, Itay	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	027	299736	Ideker, Trey	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	028	299738	Martin, Natasha	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	029	300047	Lopez Ramirez, Miguel Alej	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	030	300283	Raz, Eyal	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	031	300607	Dickinson, Alexandra Jazz	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	032	300853	Cohen, Shiran	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	033	301102	Steinmetz, Nicole F	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	034	301169	Ren, Bing	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	035	301563	Allen, Nicola J	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	036	301576	Zheng, Binhai	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	037	309462	Ghosh, Pradipta	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	038	309491	Goldrath, Ananda	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	039	318315	Doherty, Taylor Alan	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	040	318320	Saier, Milton H.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	041	318322	Leutgeb, Jill K.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	042	330540	Wortham, Matthew J	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	043	347278	Kaech, Susan Michelle	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	044	350775	Pfaff, Samuel	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	045	350776	Mittal, Ravinder K	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	046	351492	Pogliano, Joseph	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	047	351693	Corbett, Kevin Daniel	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	048	351871	Towers, Christina Garlingt	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	049	352016	Kauffman, Alexander	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	050	352117	Aigner, Stefan	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	051	352118	Laurent, Louise	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	052	352127	Tye, Kay M	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	053	352175	Ramanathan, Dhakshin	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	054	352176	Asahina, Kenta	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	055	352184	Parast, Mana	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	056	352185	Lyons, Deirdre Colleen	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	057	352194	Breen, Ellen C.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	058	352204	Feldstein, Ariel E	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	059	352256	Pantham, Priyadarshini	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	060	352257	Schroeder, Julian I	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	061	352265	Corey-Bloom, Jody P	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	062	352285	Glasgow, Stacey Marie	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	063	352289	Ecker, Joseph R	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	064	352290	Cheresh, David A.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	065	352291	Calcutt, Nigel A	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	066	352294	Dorrestein, Pieter	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	067	352295	Howell, Stephen B.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	068	352300	Kleinfeld, David	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	069	352328	Engler, Adam J.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	070	352329	Castle, Michael James	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	071	352335	Broderick, Lori	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	072	352338	McConville, Patrick James	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	073	352342	Zuniga, Elina I	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	074	352343	Sen, George L	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	075	352344	Sicklick, Jason Keith	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	076	352345	Pekkurnaz Banghart, Gulcin	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	077	352444	Sanchez-Lopez, Elsa	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	078	352447	Dore, Kim Bohemie	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	079	352448	Crotty Alexander, Laura E	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	080	352449	Mesirov, Jill P.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	081	352862	Gutkind, Jorge Silvio	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	082	352863	Molina, Anthony Joseph	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	083	352864	Kosuri, Pallav	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	084	352869	Broide, David Henry	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	085	352877	Su, Chih-Ying	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	086	352878	Liu, George Yenhsi	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	087	352884	Zhao, Yunde	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	088	352885	Bui, Jack D	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	089	352921	Young, Jared W.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	090	352922	Leutgeb, Stefan	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	091	352923	Chalasani, Sreekanth	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	092	352924	Subramani, Suresh	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	093	352938	Kipps, Thomas J	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	094	352943	Salem, Rany Mansour	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	095	352950	Dixon, Jesse	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	096	352954	Gentner, Tim	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	097	352956	Burnett, Lindsey	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	098	352996	Chi, Neil C.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	099	353058	Ross, Robert Scott	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	100	353059	Marchetto, Maria Carolina	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	101	353062	Abdel-Azim, Eiman	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	102	353070	Pruneda-Paz, Jose L.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	103	353072	Chang, John Tzu-yu	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	104	353073	McVicker, Graham P	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	105	353078	Lim, Byungkook	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	106	353079	Debelouchina, Galia T	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	107	353080	Jin, Yishi	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	108	353081	George, Olivier	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	109	353096	Tuszynski, Mark Henry	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	110	353097	Zeidan, Fadel	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	111	353104	Welsbie, Derek	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	112	353641	Farley, Emma Kristen	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	113	353642	Wahlin, Karl Jonas	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	114	353643	Desgrosellier, Jay S.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	115	353704	Kufareva, Irina	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	116	354061	Zheng, Ye	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	117	354062	Joshi, Shweta	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	118	354063	Bode, Lars	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	119	354073	Gagneux, Pascal	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	120	354074	Ferguson, Cole John	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	121	354090	Goren, Alon M	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	122	354120	Dhar, Debanjan	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	123	354129	Muroyama, Andrew David	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	124	354130	Hiniker, Anne Elizabeth	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	125	354459	Smith, David M.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	126	354479	Yelon, Deborah	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	127	354494	Spitzer, Nicholas	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	128	354498	Niwa, Maho	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	129	354499	Yeo, Eugene Wei-Ming	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	130	354571	Zou, Yimin	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	131	354573	Schmelz, Eric Alexander	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	132	354589	Guatelli, John C	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	133	354591	Choy, Carolyn Anela	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	134	354592	Sigurdson, Christina	9999	IN,N/A,0:00 - 0:00,TBA TBA
