subj_course_id	sec_code	sec_id	instructor	total_seats	meetings
BILD 3	E05	080066	Caffrey, Carolee	32	LE,TuTh,11:00 - 12:20,RCLAS R110|DI,F,10:00 - 10:50,RCLAS R110|FI,2022-06-07,11:30 - 14:29,RCLAS R110
BILD 3	E06	081072	Caffrey, Carolee	32	LE,TuTh,11:00 - 12:20,RCLAS R110|DI,F,17:00 - 17:50,RCLAS R110|FI,2022-06-07,11:30 - 14:29,RCLAS R110
BILD 4	A01	077075	Mel, Stephanie	0	LE,M,17:00 - 18:20,YORK 2622|LA,Tu,9:00 - 11:50,TATA 2301|FI,2022-06-10,19:00 - 21:59,YORK 2622
BILD 4	A02	077076	Mel, Stephanie	0	LE,M,17:00 - 18:20,YORK 2622|LA,Tu,9:00 - 11:50,TATA 2302|FI,2022-06-10,19:00 - 21:59,YORK 2622
BILD 4	A03	077077	Mel, Stephanie	0	LE,M,17:00 - 18:20,YORK 2622|LA,Tu,9:00 - 11:50,TATA 2303|FI,2022-06-10,19:00 - 21:59,YORK 2622
BILD 4	A04	077078	Mel, Stephanie	0	LE,M,17:00 - 18:20,YORK 2622|LA,Tu,9:00 - 11:50,TATA 2304|FI,2022-06-10,19:00 - 21:59,YORK 2622
BILD 4	A05	077079	Mel, Stephanie	0	LE,M,17:00 - 18:20,YORK 2622|LA,Th,9:00 - 11:50,TATA 2301|FI,2022-06-10,19:00 - 21:59,YORK 2622
BILD 4	A06	077080	Mel, Stephanie	0	LE,M,17:00 - 18:20,YORK 2622|LA,Th,9:00 - 11:50,TATA 2302|FI,2022-06-10,19:00 - 21:59,YORK 2622
BILD 4	A07	077081	Mel, Stephanie	0	LE,M,17:00 - 18:20,YORK 2622|LA,Th,9:00 - 11:50,TATA 2303|FI,2022-06-10,19:00 - 21:59,YORK 2622
BILD 4	A08	077082	Mel, Stephanie	0	LE,M,17:00 - 18:20,YORK 2622|LA,Th,9:00 - 11:50,TATA 2304|FI,2022-06-10,19:00 - 21:59,YORK 2622
BILD 4	B01	077084	Pickett, Brooke Elizabeth	0	LE,Tu,17:00 - 18:20,YORK 2622|LA,W,9:00 - 11:50,TATA 2301|FI,2022-06-09,19:00 - 21:59,YORK 2622
BILD 4	B02	077085	Pickett, Brooke Elizabeth	0	LE,Tu,17:00 - 18:20,YORK 2622|LA,W,9:00 - 11:50,TATA 2302|FI,2022-06-09,19:00 - 21:59,YORK 2622
BILD 4	B03	077086	Pickett, Brooke Elizabeth	0	LE,Tu,17:00 - 18:20,YORK 2622|LA,W,9:00 - 11:50,TATA 2303|FI,2022-06-09,19:00 - 21:59,YORK 2622
BILD 4	B04	077087	Pickett, Brooke Elizabeth	0	LE,Tu,17:00 - 18:20,YORK 2622|LA,W,9:00 - 11:50,TATA 2304|FI,2022-06-09,19:00 - 21:59,YORK 2622
BILD 4	B05	077088	Pickett, Brooke Elizabeth	24	LE,Tu,17:00 - 18:20,YORK 2622|LA,F,9:00 - 11:50,TATA 2301|FI,2022-06-09,19:00 - 21:59,YORK 2622
BILD 4	B06	077089	Pickett, Brooke Elizabeth	24	LE,Tu,17:00 - 18:20,YORK 2622|LA,F,9:00 - 11:50,TATA 2302|FI,2022-06-09,19:00 - 21:59,YORK 2622
BILD 4	B07	077090	Pickett, Brooke Elizabeth	22	LE,Tu,17:00 - 18:20,YORK 2622|LA,F,9:00 - 11:50,TATA 2303|FI,2022-06-09,19:00 - 21:59,YORK 2622
BILD 4	B08	077091	Pickett, Brooke Elizabeth	23	LE,Tu,17:00 - 18:20,YORK 2622|LA,F,9:00 - 11:50,TATA 2304|FI,2022-06-09,19:00 - 21:59,YORK 2622
BILD 5	A01	079968	Mueller, Liam O'Connor	24	LE,MWF,14:00 - 14:50,SEQUO 147|DI,M,16:00 - 16:50,WLH 2110|FI,2022-06-10,15:00 - 17:59,SEQUO 147
BILD 5	A02	079969	Mueller, Liam O'Connor	24	LE,MWF,14:00 - 14:50,SEQUO 147|DI,M,17:00 - 17:50,WLH 2110|FI,2022-06-10,15:00 - 17:59,SEQUO 147
BILD 28	A01	080328	Goldrath, Ananda	32	LE,TuTh,14:00 - 15:20,TATA 3201|DI,Tu,17:00 - 17:50,TM102 1|FI,2022-06-07,15:00 - 17:59,TATA 3201
BILD 28	A02	080329	Goldrath, Ananda	32	LE,TuTh,14:00 - 15:20,TATA 3201|DI,Tu,18:00 - 18:50,TM102 1|FI,2022-06-07,15:00 - 17:59,TATA 3201
BILD 28	A03	080330	Goldrath, Ananda	32	LE,TuTh,14:00 - 15:20,TATA 3201|DI,F,14:00 - 14:50,SOLIS 110|FI,2022-06-07,15:00 - 17:59,TATA 3201
BILD 28	A04	080331	Goldrath, Ananda	32	LE,TuTh,14:00 - 15:20,TATA 3201|DI,F,15:00 - 15:50,SOLIS 110|FI,2022-06-07,15:00 - 17:59,TATA 3201
BILD 60	A01	080072	Rifkin, Scott	24	LE,TuTh,11:00 - 12:20,SEQUO 148|DI,W,15:00 - 15:50,HSS 2152|FI,2022-06-07,11:30 - 14:29,SEQUO 148
BILD 60	A02	080073	Rifkin, Scott	24	LE,TuTh,11:00 - 12:20,SEQUO 148|DI,W,16:00 - 16:50,HSS 2152|FI,2022-06-07,11:30 - 14:29,SEQUO 148
BILD 62	A01	081095	Juavinett, Ashley Lauren	24	LE,TuTh,14:00 - 15:20,TATA 2501|DI,M,15:00 - 15:50,U301 122|FI,2022-06-07,15:00 - 17:59,TATA 2501
BILD 62	A02	081096	Juavinett, Ashley Lauren	24	LE,TuTh,14:00 - 15:20,TATA 2501|DI,W,9:00 - 9:50,WLH 2206|FI,2022-06-07,15:00 - 17:59,TATA 2501
BILD 83	A00	077096	Briggs, Steven	30	SE,Tu,10:00 - 10:50,CSC 103|FI,2022-06-10,8:00 - 10:59,CSC 103
BILD 87	A00	077097	Saier, Milton H.	20	SE,Th,13:00 - 13:50,APM 3880
BILD 87	B00	077098	Saier, Milton H.	20	SE,Tu,13:00 - 13:50,APM 3880
BILD 87	C00	079709	Hampton, Randolph Y.	20	SE,F,13:00 - 13:50,APM 3880
BILD 92	A00	077099	Briggs, Steven	30	SE,Tu,11:00 - 11:50,CSC 103
BILD 99	001	085371	Asahina, Kenta	9999	IN,N/A,0:00 - 0:00,TBA TBA
BILD 99	002	091483	Chalasani, Sreekanth	9999	IN,N/A,0:00 - 0:00,TBA TBA
BILD 99	003	091484	Pekkurnaz Banghart, Gulcin	9999	IN,N/A,0:00 - 0:00,TBA TBA
BILD 99	004	091485	Hook, Vivian Yuan-Ho	9999	IN,N/A,0:00 - 0:00,TBA TBA
BILD 99H	001	085564	Hampton, Randolph Y.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BILD 99H	002	085565	Madigan, Cressida Ariana	9999	IN,N/A,0:00 - 0:00,TBA TBA
BIMM 100	A01	080270	Burg, Michael	32	LE,MW,17:00 - 18:20,GH 242|DI,M,8:00 - 8:50,HSS 2154|FI,2022-06-10,19:00 - 21:59,GH 242
BIMM 100	A02	080271	Burg, Michael	32	LE,MW,17:00 - 18:20,GH 242|DI,M,9:00 - 9:50,HSS 2154|FI,2022-06-10,19:00 - 21:59,GH 242
BIMM 100	A03	080272	Burg, Michael	32	LE,MW,17:00 - 18:20,GH 242|DI,M,11:00 - 11:50,U301 122|FI,2022-06-10,19:00 - 21:59,GH 242
BIMM 100	A04	080273	Burg, Michael	32	LE,MW,17:00 - 18:20,GH 242|DI,M,12:00 - 12:50,U301 122|FI,2022-06-10,19:00 - 21:59,GH 242
BIMM 100	A05	080274	Burg, Michael	32	LE,MW,17:00 - 18:20,GH 242|DI,M,15:00 - 15:50,HSS 2154|FI,2022-06-10,19:00 - 21:59,GH 242
BIMM 100	A06	080275	Burg, Michael	32	LE,MW,17:00 - 18:20,GH 242|DI,M,16:00 - 16:50,HSS 2154|FI,2022-06-10,19:00 - 21:59,GH 242
BIMM 100	A07	080276	Burg, Michael	32	LE,MW,17:00 - 18:20,GH 242|DI,F,8:00 - 8:50,HSS 2154|FI,2022-06-10,19:00 - 21:59,GH 242
BIMM 100	A08	080277	Burg, Michael	32	LE,MW,17:00 - 18:20,GH 242|DI,F,9:00 - 9:50,HSS 2154|FI,2022-06-10,19:00 - 21:59,GH 242
BIMM 100	A09	080278	Burg, Michael	32	LE,MW,17:00 - 18:20,GH 242|DI,F,17:00 - 17:50,HSS 2321|FI,2022-06-10,19:00 - 21:59,GH 242
BIMM 100	A10	080279	Burg, Michael	32	LE,MW,17:00 - 18:20,GH 242|DI,F,18:00 - 18:50,HSS 2321|FI,2022-06-10,19:00 - 21:59,GH 242
BIMM 100	B01	079983	Cooper, Andrew Michael	32	LE,MWF,10:00 - 10:50,CTL 0125|DI,M,14:00 - 14:50,CENTR 220|FI,2022-06-06,8:00 - 10:59,CTL 0125
BIMM 100	B02	079984	Cooper, Andrew Michael	32	LE,MWF,10:00 - 10:50,CTL 0125|DI,M,15:00 - 15:50,CENTR 217A|FI,2022-06-06,8:00 - 10:59,CTL 0125
BIMM 100	B03	079985	Cooper, Andrew Michael	32	LE,MWF,10:00 - 10:50,CTL 0125|DI,M,18:00 - 18:50,CENTR 207|FI,2022-06-06,8:00 - 10:59,CTL 0125
BIMM 100	B04	079986	Cooper, Andrew Michael	32	LE,MWF,10:00 - 10:50,CTL 0125|DI,M,19:00 - 19:50,CENTR 207|FI,2022-06-06,8:00 - 10:59,CTL 0125
BIMM 100	B05	079987	Cooper, Andrew Michael	32	LE,MWF,10:00 - 10:50,CTL 0125|DI,Tu,20:00 - 20:50,CENTR 207|FI,2022-06-06,8:00 - 10:59,CTL 0125
BIMM 100	B06	079988	Cooper, Andrew Michael	32	LE,MWF,10:00 - 10:50,CTL 0125|DI,W,8:00 - 8:50,CENTR 203|FI,2022-06-06,8:00 - 10:59,CTL 0125
BIMM 100	B07	079989	Cooper, Andrew Michael	32	LE,MWF,10:00 - 10:50,CTL 0125|DI,W,15:00 - 15:50,WLH 2112|FI,2022-06-06,8:00 - 10:59,CTL 0125
BIMM 100	B08	079990	Cooper, Andrew Michael	32	LE,MWF,10:00 - 10:50,CTL 0125|DI,W,19:00 - 19:50,CENTR 203|FI,2022-06-06,8:00 - 10:59,CTL 0125
BIMM 100	B09	079991	Cooper, Andrew Michael	32	LE,MWF,10:00 - 10:50,CTL 0125|DI,Th,18:00 - 18:50,SEQUO 148|FI,2022-06-06,8:00 - 10:59,CTL 0125
BIMM 100	B10	079992	Cooper, Andrew Michael	32	LE,MWF,10:00 - 10:50,CTL 0125|DI,Th,19:00 - 19:50,SEQUO 148|FI,2022-06-06,8:00 - 10:59,CTL 0125
BIMM 101	A01	077138	Meaders, Clara Leigh	0	LE,TuTh,9:30 - 10:50,SEQUO 148|LA,TuTh,11:00 - 14:50,YORK 2310
BIMM 101	A02	077139	Meaders, Clara Leigh	0	LE,TuTh,9:30 - 10:50,SEQUO 148|LA,TuTh,11:00 - 14:50,YORK 2332
BIMM 101	B01	077141	McDonnell, Lisa Marie	0	LE,WF,10:30 - 11:50,TATA 2501|LA,WF,12:30 - 16:20,YORK 4318
BIMM 101	B02	077142	McDonnell, Lisa Marie	0	LE,WF,10:30 - 11:50,TATA 2501|LA,WF,12:30 - 16:20,YORK 4332
BIMM 101	C01	077144	Gustafson-Brown, Cindy	0	LE,TuTh,12:30 - 13:50,SEQUO 148|LA,TuTh,14:00 - 17:50,YORK 4318
BIMM 101	C02	077145	Gustafson-Brown, Cindy	0	LE,TuTh,12:30 - 13:50,SEQUO 148|LA,TuTh,14:00 - 17:50,YORK 4332
BIMM 101	E01	077150	Day, Christopher D	0	LE,TuTh,15:30 - 16:50,CENTR 105|LA,WF,8:30 - 12:20,YORK 2310
BIMM 101	E02	077151	Day, Christopher D	0	LE,TuTh,15:30 - 16:50,CENTR 105|LA,WF,8:30 - 12:20,YORK 2332
BIMM 101	E03	077152	Day, Christopher D	0	LE,TuTh,15:30 - 16:50,CENTR 105|LA,WF,13:30 - 17:20,YORK 2310
BIMM 101	E04	077153	Day, Christopher D	0	LE,TuTh,15:30 - 16:50,CENTR 105|LA,WF,13:30 - 17:20,YORK 2332
BIMM 110	A01	080280	Niwa, Maho	32	LE,TuTh,11:00 - 12:20,RCLAS R02|DI,M,8:00 - 8:50,RCLAS R03|FI,2022-06-07,11:30 - 14:29,RCLAS R02
BIMM 110	A02	080281	Niwa, Maho	32	LE,TuTh,11:00 - 12:20,RCLAS R02|DI,M,15:00 - 15:50,RCLAS R01|FI,2022-06-07,11:30 - 14:29,RCLAS R02
BIMM 110	A03	080282	Niwa, Maho	32	LE,TuTh,11:00 - 12:20,RCLAS R02|DI,M,17:00 - 17:50,RCLAS R03|FI,2022-06-07,11:30 - 14:29,RCLAS R02
BIMM 110	A04	080283	Niwa, Maho	32	LE,TuTh,11:00 - 12:20,RCLAS R02|DI,M,18:00 - 18:50,RCLAS R03|FI,2022-06-07,11:30 - 14:29,RCLAS R02
BIMM 110	A05	080284	Niwa, Maho	32	LE,TuTh,11:00 - 12:20,RCLAS R02|DI,Tu,14:00 - 14:50,RCLAS R03|FI,2022-06-07,11:30 - 14:29,RCLAS R02
BIMM 110	A06	080285	Niwa, Maho	32	LE,TuTh,11:00 - 12:20,RCLAS R02|DI,W,13:00 - 13:50,RCLAS R03|FI,2022-06-07,11:30 - 14:29,RCLAS R02
BIMM 120	A01	080286	Pirino, Giorgia	32	LE,TuTh,17:00 - 18:20,MOS 0113|DI,M,13:00 - 13:50,U301 122|FI,2022-06-09,19:00 - 21:59,MOS 0113
BIMM 120	A02	080287	Pirino, Giorgia	32	LE,TuTh,17:00 - 18:20,MOS 0113|DI,M,14:00 - 14:50,U301 122|FI,2022-06-09,19:00 - 21:59,MOS 0113
BIMM 120	A03	080288	Pirino, Giorgia	32	LE,TuTh,17:00 - 18:20,MOS 0113|DI,M,16:00 - 16:50,HSS 2150|FI,2022-06-09,19:00 - 21:59,MOS 0113
BIMM 120	A04	080289	Pirino, Giorgia	32	LE,TuTh,17:00 - 18:20,MOS 0113|DI,M,17:00 - 17:50,HSS 2150|FI,2022-06-09,19:00 - 21:59,MOS 0113
BIMM 120	A05	080290	Pirino, Giorgia	32	LE,TuTh,17:00 - 18:20,MOS 0113|DI,M,18:00 - 18:50,HSS 2150|FI,2022-06-09,19:00 - 21:59,MOS 0113
BIMM 120	A06	080291	Pirino, Giorgia	32	LE,TuTh,17:00 - 18:20,MOS 0113|DI,Tu,11:00 - 11:50,CENTR 217A|FI,2022-06-09,19:00 - 21:59,MOS 0113
BIMM 120	A07	080292	Pirino, Giorgia	32	LE,TuTh,17:00 - 18:20,MOS 0113|DI,Tu,19:00 - 19:50,HSS 2154|FI,2022-06-09,19:00 - 21:59,MOS 0113
BIMM 121	A01	077157	Pirino, Giorgia	0	LE,TuTh,8:00 - 9:20,TATA 2501|LA,TuTh,10:00 - 12:50,TATA 2101
BIMM 121	A02	077158	Pirino, Giorgia	0	LE,TuTh,8:00 - 9:20,TATA 2501|LA,TuTh,10:00 - 12:50,TATA 2102
BIMM 121	B01	077160	Pickett, Brooke Elizabeth	0	LE,TuTh,12:30 - 13:50,TATA 2501|LA,TuTh,14:00 - 16:50,TATA 2101
BIMM 121	B02	077161	Pickett, Brooke Elizabeth	0	LE,TuTh,12:30 - 13:50,TATA 2501|LA,TuTh,14:00 - 16:50,TATA 2102
BIMM 121	C01	077163	Minich, Jeremiah Jeffrey	0	LE,MWF,9:00 - 9:50,CSB 001|LA,WF,10:00 - 12:50,TATA 2101
BIMM 121	C02	077164	Minich, Jeremiah Jeffrey	0	LE,MWF,9:00 - 9:50,CSB 001|LA,WF,10:00 - 12:50,TATA 2102
BIMM 121	C03	077165	Minich, Jeremiah Jeffrey	0	LE,MWF,9:00 - 9:50,CSB 001|LA,WF,14:00 - 16:50,TATA 2101
BIMM 121	C04	077166	Minich, Jeremiah Jeffrey	0	LE,MWF,9:00 - 9:50,CSB 001|LA,WF,14:00 - 16:50,TATA 2102
BIMM 124	A01	079993	Gustafson-Brown, Cindy	32	LE,MWF,12:00 - 12:50,YORK 2622|DI,W,8:00 - 8:50,CENTR 207|FI,2022-06-08,11:30 - 14:29,YORK 2622|MI,2022-05-02,19:00 - 20:50,SOLIS 107
BIMM 124	A02	079994	Gustafson-Brown, Cindy	32	LE,MWF,12:00 - 12:50,YORK 2622|DI,W,9:00 - 9:50,CENTR 207|FI,2022-06-08,11:30 - 14:29,YORK 2622|MI,2022-05-02,19:00 - 20:50,SOLIS 107
BIMM 124	A03	079995	Gustafson-Brown, Cindy	32	LE,MWF,12:00 - 12:50,YORK 2622|DI,W,16:00 - 16:50,CENTR 207|FI,2022-06-08,11:30 - 14:29,YORK 2622|MI,2022-05-02,19:00 - 20:50,SOLIS 107
BIMM 124	A04	079996	Gustafson-Brown, Cindy	32	LE,MWF,12:00 - 12:50,YORK 2622|DI,Th,19:00 - 19:50,CENTR 220|FI,2022-06-08,11:30 - 14:29,YORK 2622|MI,2022-05-02,19:00 - 20:50,SOLIS 107
BIMM 124	A05	079997	Gustafson-Brown, Cindy	32	LE,MWF,12:00 - 12:50,YORK 2622|DI,Th,17:00 - 17:50,HSS 2154|FI,2022-06-08,11:30 - 14:29,YORK 2622|MI,2022-05-02,19:00 - 20:50,SOLIS 107
BIMM 143	A01	077169	Schiffer, Jamie Michelle	0	LE,TuTh,16:00 - 16:50,RCLAS R02|LA,TuTh,17:00 - 19:50,RCLAS R04|FI,2022-06-10,15:00 - 17:59,RCLAS R02
BIMM 143	B01	077171	Schiffer, Jamie Michelle	0	LE,F,16:30 - 18:20,RCLAS R04|LA,MW,16:30 - 19:20,RCLAS R04|FI,2022-06-09,15:00 - 17:59,RCLAS R04
BIMM 170	A00	077174	Dutton, Rachel Janelle	0	LA,TuTh,13:00 - 16:50,TATA 2301
BIMM 182	A01	079950	Bafna, Vineet	60	LE,TuTh,9:30 - 10:50,CENTR 101|DI,F,12:00 - 12:50,CENTR 101|FI,2022-06-07,8:00 - 10:59,CENTR 101
BIMM 194	A00	077176	Rivera, Fabian Chavez	27	SE,Th,14:00 - 15:20,BONN 2130
BIMM 194	B00	077177	Russell, Alistair B	27	SE,F,13:00 - 14:20,TATA 3201
BIMM 194	C00	077178	Wildonger, Jill Cathleen	27	SE,F,15:00 - 16:20,TATA 3201
BIOM 202	A01	081985	Gustafsson, Asa Birgitta	35	SE,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
BIOM 218	A00	081987	Gagneux, Pascal	12	SE,N/A,0:00 - 0:00,TBA TBA
BIOM 219	A00	081453	Aldelaimy, Wael	9999	LE,N/A,0:00 - 0:00,TBA TBA
BIOM 229	A00	081988	Gagneux, Pascal	15	LE,N/A,0:00 - 0:00,TBA TBA
BIOM 231	A00	085247	Lopez Ramirez, Miguel Alej	0	LE,MTuWThF,15:00 - 17:00, 
BIOM 242	A00	081990	Hamilton, Bruce Alan	22	SE,N/A,0:00 - 0:00,TBA TBA
BIOM 246	A00	084775	Gordts, Philip	2	SE,N/A,0:00 - 0:00,TBA TBA
BIOM 252	A00	081991	Furnari, Frank	23	LE,TuTh,8:30 - 9:50,CMME 2047|FI,2022-06-09,8:00 - 10:59,CMME 2047
BIOM 254	A00	081994	Corbett, Kevin Daniel	25	LE,TuTh,13:30 - 15:30,CMME 2047|FI,2022-06-10,11:30 - 14:29, 
BIOM 255	A00	081455	Joiner, William J.	25	LE,TuTh,10:00 - 12:00,CMME 2047|FI,2022-06-10,8:00 - 10:59,CMME 2047
BIOM 272	A00	081997	Hangauer, Matthew John	25	LE,F,11:00 - 13:00,CMME 2047|FI,2022-06-10,11:30 - 14:29,CMME 2047
BIOM 274	A00	082000	Hangauer, Matthew John	7	LE,F,11:00 - 13:00, |FI,2022-06-10,11:30 - 14:29, 
BIOM 283	A00	079413	Ghassemian, Majid	0	LE,Tu,9:00 - 12:00,PACIF 4501
BIOM 285	A00	082003	Gaulton, Kyle J	30	LE,MWF,13:15 - 14:30,CMME 2047|FI,2022-06-09,11:30 - 14:29, 
BIOM 294	A00	081457	Miyamoto, Shigeki	0	SE,M,12:00 - 12:50,BRF2 5A03
BIOM 295	A00	081459	Brown, Joan Heller	0	SE,F,9:00 - 10:00,LFFB 107
BIOM 298	001	082004	Abagyan, Ruben	9999	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 298	002	082005	Ackerman, Susan	9999	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 298	003	082006	Alexandrov, Ludmil B	9999	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 298	004	082007	Amaro, Rommie E	9999	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 298	005	082008	Benner, Christopher William	9999	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 298	006	082009	Bottini, Nunzio	9999	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 298	007	082010	Carlin, Aaron Foster	9999	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 298	008	082011	Chang, Geoffrey A.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 298	009	082012	Chang, John Tzu-yu	9999	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 298	010	082013	Cheresh, David A.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 298	011	082014	Chi, Neil C.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 298	012	082015	Chu, Hiutung	9999	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 298	013	082016	Chun, Jerold	9999	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 298	014	082017	Cleveland, Don W.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 298	015	082018	Corbett, Kevin Daniel	9999	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 298	016	082019	Crotty, Shane	9999	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 298	017	082020	Daneman, Richard	9999	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 298	018	082021	Desai, Arshad	9999	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 298	019	082022	Devaraj, Neal Krishna	9999	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 298	020	082023	Dowdy, Steven F.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 298	021	082024	Esko, Jeffrey D.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 298	022	082025	Feng, Gen-Sheng	9999	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 298	023	082026	Frazer, Kelly A.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 298	024	082027	Furnari, Frank	9999	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 298	025	082028	Gallo, Richard L.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 298	026	082029	Gaulton, Kyle J	9999	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 298	027	082030	Glass, Christopher	9999	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 298	028	082031	Goldrath, Ananda	9999	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 298	029	082032	Gonzalez, David J	9999	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 298	030	082033	Guatelli, John C	9999	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 298	031	082034	Gustafsson, Asa Birgitta	9999	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 298	032	082035	Gutkind, Jorge Silvio	9999	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 298	033	082036	Haddad, Gabriel	9999	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 298	034	082037	Handel, Tracy	9999	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 298	035	082038	Hangauer, Matthew John	9999	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 298	036	082039	Hevner, Robert Francis	9999	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 298	037	082040	Hnasko, Thomas Scott	9999	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 298	038	082041	Hook, Vivian Yuan-Ho	9999	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 298	039	082042	Huang, Wendy Jia Men	9999	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 298	040	082043	Ideker, Trey	9999	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 298	041	082044	Jin, Yishi	9999	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 298	042	082045	Joiner, William J.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 298	043	082046	Knight, Robin	9999	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 298	044	082047	Kronenberg, Mitchell E.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 298	045	082048	Lu, Li-Fan	9999	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 298	046	082049	Majithia, Amit Rajendra	9999	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 298	047	082050	Mc Kerrow, James Hobson	9999	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 298	048	082051	Mc Kerrow, James Hobson	9999	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 298	049	082053	Molina, Anthony Joseph	9999	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 298	050	082054	Muotri, Alysson	9999	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 298	051	082055	Newton, Alexandra C.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 298	052	082056	Nizet, Victor F.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 298	053	082057	Palmer, Abraham Amos	9999	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 298	054	082058	Parast, Mana	9999	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 298	055	082059	Raffatellu, Manuela	9999	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 298	056	082060	Rao, Anjana	9999	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 298	057	082061	Ren, Bing	9999	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 298	058	082062	Reya, Tannishtha	9999	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 298	059	082063	Rosenfeld, Michael G	9999	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 298	060	082064	Sander, Maike	9999	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 298	061	082065	Shaw, Reuben	9999	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 298	062	082066	Sheikh, Farah	9999	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 298	063	082067	Signer, Robert	9999	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 298	064	082068	Simonson, Tatum Sasha Summ	9999	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 298	065	082069	Sun, Xin	9999	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 298	066	082070	Trejo, Joann	9999	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 298	067	082071	Troemel, Emily Ruth	9999	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 298	068	082072	Wechsler-Reya, Robert J	9999	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 298	069	082073	Winzeler, Elizabeth A	9999	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 298	070	082074	Witztum, Joseph Lee	9999	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 298	071	082075	Yang, Jing	9999	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 298	072	082076	Yeo, Eugene Wei-Ming	9999	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 298	073	082077	Zarrinpar, Amir	9999	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 298	074	082078	Zengler, Karsten B	9999	IN,N/A,0:00 - 0:00,TBA TBA
BIOM 298	075	082079	Zhang, Jin	9999	IN,N/A,0:00 - 0:00,TBA TBA
