subj_course_id	sec_code	sec_id	instructor	total_seats	meetings
BISP 199	028	731834	Ongkeko, Weg	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	029	731837	Spitzer, Nicholas	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	030	732088	Pruneda-Paz, Jose L.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	031	732091	Metallo, Christian Michael	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	032	732302	Ecker, Joseph R	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	033	732309	Schroeder, Julian I	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	034	732384	Gerwick, William Henry	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	035	732386	Eliceiri, Brian	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	036	732533	Saier, Milton H.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	037	732639	Kronenberg, Mitchell E.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	038	733592	Coughlin, David Gerhard	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	039	733593	Rakow-Penner, Rebecca Ann	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	040	741271	Tan, Gene Brian	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	041	770721	Anagnostaras, Stephan	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	042	770722	Cheresh, David A.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	043	770723	Chavez, Alejandro	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	044	770735	Rose, Noah Hartmann	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	045	770742	Schenk, Simon	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	046	774693	Zheng, Binhai	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	047	780971	Eckmann, Lars	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	048	781118	Junger, Wolfgang G	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	049	781203	Jackrel, Sara	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	050	781224	Novick, Peter	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	051	781705	Cook-Andersen, Heidi Leigh	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	052	781707	Miller, Yury	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	053	781708	Nieh, James Charles	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	054	781709	Lam, Kentson	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	055	781710	De Guglielmo, Giordano	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	056	781711	Sebat, Lilia Mikhailovna	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	057	781725	Manor, Uri	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	058	781740	Meyer, Justin Raymond	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	059	781745	Perry, Michael William	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	060	781747	Feng, Gen-Sheng	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	061	781749	Weiskopf, Daniela	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	062	781750	Jiang, Qingfei	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	063	781751	Breen, Ellen C.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	064	781790	Telese, Francesca	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	065	781891	Pantham, Priyadarshini	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	066	781892	Hao, Nan	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	067	781895	Gianella Weibel, Sara	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	068	781901	Newton, Alexandra C.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	069	781921	Afshari, Natalie	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	070	781958	Rohner, Patrick Thomas	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	071	781959	Chen, Xu	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	072	782036	Campbell, Melissa Mckenzie	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	073	782083	Goren, Alon M	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	074	782193	Zhang, Jin	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	075	782389	Jones, Lisa Michelle	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	076	782390	Law, Julie A	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	077	782414	Bier, Ethan	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	078	782415	Cyphert, Erika Leah	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	079	782416	Daugherty, Matthew Dorton	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	080	782419	Bouvet, Michael	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	081	782420	Chang, John Tzu-yu	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	082	782460	Mellon, Pamela L	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	083	782466	Young, Jared W.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	084	782476	Reyes De Barboza, Nabora S	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	085	782479	White, Rebekah Ruth	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	086	782483	Hui, Enfu	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	087	782499	Farley, Emma Kristen	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	088	782505	Chi, Neil C.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	089	782506	Allen, Nicola J	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	090	782508	Grossfeld, Paul O.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	091	782509	Allen, Nicola J	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	092	782561	Jin, Yishi	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	093	782574	Shtrahman, Matthew	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	094	782582	Dorrestein, Pieter	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	095	782583	Abdel-Azim, Eiman	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	096	782665	Sanchez-Lopez, Elsa	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	097	782697	Rivera, Fabian Chavez	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	098	782698	Patrick, Gentry	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	099	782785	Rifkin, Scott	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	100	782786	Croker, Ben Adam	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	101	782791	Castaldi, Alessandra	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	102	782793	Hwa, Terence T.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	103	782829	Rao, Anjana	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	104	782830	Alperin, Mariann	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	105	782831	Gustafsson, Asa Birgitta	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	106	782832	Gleeson, Joseph Gerard	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	107	782833	Muroyama, Andrew David	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	108	782834	Burnett, Lindsey	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	109	782835	Zhao, Yunde	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	110	782837	Troemel, Emily Ruth	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	111	782838	Sen, George L	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	112	782861	Castle, Michael James	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	113	782901	Joshi, Shweta	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	114	782946	Lyumkis, Dmitry Evgenievich	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	115	782947	Boss, Gerard R.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	116	782950	Rivera-Nieves, Jesus	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	117	782956	Lu, Li-Fan	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	118	782957	Thackray, Varykina G.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	119	782959	Lee, Jin	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	120	782964	Ju, Won-Kyu	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	121	782984	Sander, Maike	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	122	782991	Sandin, Stuart Adrian	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	123	782995	Ghosh, Pradipta	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	124	782999	Rana, Tariq	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	125	783002	Pekkurnaz Banghart, Gulcin	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	126	783007	Alexandrov, Ludmil B	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	127	783014	Carson, Dennis	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	128	783016	Yeo, Eugene Wei-Ming	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	129	783199	Sun, Wei	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	130	783204	Stanford, Stephanie Michel	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	131	783208	Church, Kellie Breen	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	132	783209	Bloodgood, Brenda Laurie	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	133	783214	Wilkinson, Miles Frome	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	134	783215	Neal, Sonya E	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	135	783297	Wang, Wei	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	136	783337	Maita, Isabella Vincenza	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	137	783340	Crotty Alexander, Laura E	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	138	783342	Herzik, Mark Anthony	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	139	783833	Dore, Kim Bohemie	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	140	784066	Boyle, David Louis	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	141	784430	Jamieson, Catriona	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	142	786491	Pogliano, Joseph	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	143	786899	Shao, Jianhua	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	144	788784	Lopez Ramirez, Miguel Alej	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	145	788849	Shurin, Jonathan	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	146	789727	Lyons, Deirdre Colleen	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	147	789735	Franco, Alessandra	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	148	790079	Cherqui, Stephanie	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	149	790575	Gonzalez Gamboa, Ivonne	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 281	A00	531244	Gaasterland, Theresa	100	SE,Th,12:00 - 13:00,LFFB 107
BNFO 283	A00	531267	Sebat, Lilia Mikhailovna & Chavez, Lukas & Benner, Christopher William	50	SE,F,10:00 - 11:30,LFFB 107
BNFO 294	B01	531284	Ross, Camille	50	LE,N/A,0:00 - 0:00,TBA TBA|SE,N/A,0:00 - 0:00,TBA TBA
BNFO 298	001	531285	Gaasterland, Theresa	100	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	001	531286	Abagyan, Ruben	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	002	531287	Alexandrov, Ludmil B	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	003	531288	Ay, Ferhat	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	004	531289	Bafna, Vineet	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	005	531290	Bansal, Vikas	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	006	531291	Benner, Christopher William	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	007	531292	Briggs, Steven	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	008	531293	Carter, Hannah Kathryn	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	009	531294	Chavez, Alejandro	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	010	531295	Chavez, Lukas	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	011	531296	Chen, Chi-Hua	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	012	531301	Cheng, Christine Shiang-Ling	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	013	531304	Curtius, Kathleen Mary	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	014	531307	Ecker, Joseph R	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	015	531353	Farley, Emma Kristen	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	016	531356	Feng, Gen-Sheng	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	017	531357	Frazer, Kelly A.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	018	531358	Gaasterland, Theresa	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	019	531359	Gabriel, Rodney A	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	020	531360	Gage, Fred H	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	021	531361	Gaulton, Kyle J	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	022	531362	Glass, Christopher	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	023	531363	Gleeson, Joseph Gerard	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	024	531366	Goren, Alon M	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	025	531367	Gymrek, Melissa Ann	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	026	531374	Heinz, Sven W.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	027	531375	Hsiao, Albert	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	028	531384	Ideker, Trey	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	029	531385	Jain, Mohit	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	030	531386	Knight, Robin	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	031	531387	Kuo, Tsung-Ting	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	032	531394	Lewis, Nathan E	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	033	531395	Majithia, Amit Rajendra	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	034	531400	McVicker, Graham P	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	035	531409	Mesirov, Jill P.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	036	531410	Mir Arabbaygi, Siavash	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	037	531411	Nemati, Shamim	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	038	531412	Palmer, Abraham Amos	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	039	531419	Palsson, Bernhard O.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	040	531420	Pevzner, Pavel Arkadjevich	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	041	531425	Rao, Anjana	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	042	531426	Ren, Bing	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	043	531427	Sahoo, Debashis	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	044	531428	Sebat, Jonathan	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	045	531430	Smarr, Benjamin	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	046	531431	Tamayo, Pablo	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	047	531434	Vijayanand, Pandurangan	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	048	531435	Wang, Wei	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	049	531436	Wertheim, Joel Okrent	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	050	531437	Williams, Ruth J	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	051	531438	Winzeler, Elizabeth A	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	052	531439	Yeo, Eugene Wei-Ming	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	053	531440	Zengler, Karsten B	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	054	531442	Zhang, Kun	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	055	531443	Zhong, Sheng	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	056	531444	Amariuta-Bartell, Tiffany	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	057	531445	D'Antonio, Matteo	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	058	531446	Dorrestein, Pieter	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	059	531447	Fisch, Kathleen Marie	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	060	531449	Muotri, Alysson	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	061	531450	Mukamel, Eran A	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	062	531453	Mc Culloch, Andrew Douglas	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	063	695420	Xu, Ronghui	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	064	732421	King, Kevin R	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	065	790782	Nemati, Shamim	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	066	794248	Bintu, Bogdan	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 299	067	794873	Einav, Tal	9999	IN,N/A,0:00 - 0:00,TBA TBA
BNFO 500	A00	531454	Gaasterland, Theresa	9999	LE,N/A,0:00 - 0:00,TBA TBA
CAT 1	A01	525494	Bronstein, Phoebe Malan	16	LE,TuTh,11:00 - 12:20,PRICE THTRE|OT,2024-10-18,10:00 - 11:50,MANDE AUD|DI,Tu,8:00 - 8:50,CTL B108
CAT 1	A02	525495	Bronstein, Phoebe Malan	16	LE,TuTh,11:00 - 12:20,PRICE THTRE|OT,2024-10-18,10:00 - 11:50,MANDE AUD|DI,Tu,9:00 - 9:50,CENTR 204
CAT 1	A03	525496	Bronstein, Phoebe Malan	16	LE,TuTh,11:00 - 12:20,PRICE THTRE|OT,2024-10-18,10:00 - 11:50,MANDE AUD|DI,Tu,10:00 - 10:50,CENTR 204
CAT 1	A04	525497	Bronstein, Phoebe Malan	15	LE,TuTh,11:00 - 12:20,PRICE THTRE|OT,2024-10-18,10:00 - 11:50,MANDE AUD|DI,Tu,13:00 - 13:50,CTL B108
CAT 1	A05	525498	Bronstein, Phoebe Malan	16	LE,TuTh,11:00 - 12:20,PRICE THTRE|OT,2024-10-18,10:00 - 11:50,MANDE AUD|DI,Tu,14:00 - 14:50,CTL B108
CAT 1	A06	525499	Bronstein, Phoebe Malan	16	LE,TuTh,11:00 - 12:20,PRICE THTRE|OT,2024-10-18,10:00 - 11:50,MANDE AUD|DI,Tu,15:00 - 15:50,CTL B108
CAT 1	A07	525500	Bronstein, Phoebe Malan	16	LE,TuTh,11:00 - 12:20,PRICE THTRE|OT,2024-10-18,10:00 - 11:50,MANDE AUD|DI,Tu,16:00 - 16:50,CTL B108
CAT 1	A08	525501	Bronstein, Phoebe Malan	16	LE,TuTh,11:00 - 12:20,PRICE THTRE|OT,2024-10-18,10:00 - 11:50,MANDE AUD|DI,Tu,17:00 - 17:50,CTL B108
CAT 1	A09	525502	Bronstein, Phoebe Malan	16	LE,TuTh,11:00 - 12:20,PRICE THTRE|OT,2024-10-18,10:00 - 11:50,MANDE AUD|DI,Th,8:00 - 8:50,CTL B108
CAT 1	A10	525503	Bronstein, Phoebe Malan	16	LE,TuTh,11:00 - 12:20,PRICE THTRE|OT,2024-10-18,10:00 - 11:50,MANDE AUD|DI,Th,9:00 - 9:50,CENTR 204
CAT 1	A11	525509	Bronstein, Phoebe Malan	16	LE,TuTh,11:00 - 12:20,PRICE THTRE|OT,2024-10-18,10:00 - 11:50,MANDE AUD|DI,Th,10:00 - 10:50,CENTR 204
CAT 1	A12	525510	Bronstein, Phoebe Malan	16	LE,TuTh,11:00 - 12:20,PRICE THTRE|OT,2024-10-18,10:00 - 11:50,MANDE AUD|DI,Th,13:00 - 13:50,CTL B108
CAT 1	A13	525567	Bronstein, Phoebe Malan	16	LE,TuTh,11:00 - 12:20,PRICE THTRE|OT,2024-10-18,10:00 - 11:50,MANDE AUD|DI,Th,14:00 - 14:50,CTL B108
CAT 1	A14	525589	Bronstein, Phoebe Malan	16	LE,TuTh,11:00 - 12:20,PRICE THTRE|OT,2024-10-18,10:00 - 11:50,MANDE AUD|DI,Th,15:00 - 15:50,CTL B108
CAT 1	A15	525590	Bronstein, Phoebe Malan	16	LE,TuTh,11:00 - 12:20,PRICE THTRE|OT,2024-10-18,10:00 - 11:50,MANDE AUD|DI,Th,16:00 - 16:50,CTL B108
CAT 1	A16	525591	Bronstein, Phoebe Malan	16	LE,TuTh,11:00 - 12:20,PRICE THTRE|OT,2024-10-18,10:00 - 11:50,MANDE AUD|DI,Th,17:00 - 17:50,CTL B108
CAT 1	A17	781714	Bronstein, Phoebe Malan	16	LE,TuTh,11:00 - 12:20,PRICE THTRE|OT,2024-10-18,10:00 - 11:50,MANDE AUD|DI,Tu,9:00 - 9:50,CENTR 206
CAT 1	A18	781715	Bronstein, Phoebe Malan	15	LE,TuTh,11:00 - 12:20,PRICE THTRE|OT,2024-10-18,10:00 - 11:50,MANDE AUD|DI,Tu,10:00 - 10:50,CENTR 206
CAT 1	A19	781716	Bronstein, Phoebe Malan	16	LE,TuTh,11:00 - 12:20,PRICE THTRE|OT,2024-10-18,10:00 - 11:50,MANDE AUD|DI,Th,9:00 - 9:50,CENTR 206
CAT 1	A20	781717	Bronstein, Phoebe Malan	12	LE,TuTh,11:00 - 12:20,PRICE THTRE|OT,2024-10-18,10:00 - 11:50,MANDE AUD|DI,Th,10:00 - 10:50,CENTR 206
CAT 1	B01	525666	Algaze, Guillermo	16	LE,MWF,9:00 - 9:50,CENTR 101|OT,2024-10-18,10:00 - 11:50, |DI,M,8:00 - 8:50,CENTR 204
CAT 1	B02	525820	Algaze, Guillermo	16	LE,MWF,9:00 - 9:50,CENTR 101|OT,2024-10-18,10:00 - 11:50, |DI,M,11:00 - 11:50,CENTR 204
CAT 1	B03	525823	Algaze, Guillermo	16	LE,MWF,9:00 - 9:50,CENTR 101|OT,2024-10-18,10:00 - 11:50, |DI,M,12:00 - 12:50,MANDE B-152
CAT 1	B04	525824	Algaze, Guillermo	16	LE,MWF,9:00 - 9:50,CENTR 101|OT,2024-10-18,10:00 - 11:50, |DI,M,13:00 - 13:50,MANDE B-152
CAT 1	B05	526114	Algaze, Guillermo	16	LE,MWF,9:00 - 9:50,CENTR 101|OT,2024-10-18,10:00 - 11:50, |DI,M,14:00 - 14:50,YORK 4050B
CAT 1	B06	526116	Algaze, Guillermo	16	LE,MWF,9:00 - 9:50,CENTR 101|OT,2024-10-18,10:00 - 11:50, |DI,M,15:00 - 15:50,SSB 106
CAT 1	B07	526123	Algaze, Guillermo	16	LE,MWF,9:00 - 9:50,CENTR 101|OT,2024-10-18,10:00 - 11:50, |DI,M,16:00 - 16:50,YORK 4050B
CAT 1	B08	526125	Algaze, Guillermo	16	LE,MWF,9:00 - 9:50,CENTR 101|OT,2024-10-18,10:00 - 11:50, |DI,M,17:00 - 17:50,YORK 4050B
CAT 1	B09	526126	Algaze, Guillermo	16	LE,MWF,9:00 - 9:50,CENTR 101|OT,2024-10-18,10:00 - 11:50, |DI,W,11:00 - 11:50,MANDE B-152
CAT 1	B10	526127	Algaze, Guillermo	16	LE,MWF,9:00 - 9:50,CENTR 101|OT,2024-10-18,10:00 - 11:50, |DI,W,12:00 - 12:50,CTL B112
CAT 1	B11	526133	Algaze, Guillermo	16	LE,MWF,9:00 - 9:50,CENTR 101|OT,2024-10-18,10:00 - 11:50, |DI,W,13:00 - 13:50,YORK 4050B
CAT 1	B12	526135	Algaze, Guillermo	16	LE,MWF,9:00 - 9:50,CENTR 101|OT,2024-10-18,10:00 - 11:50, |DI,W,14:00 - 14:50,YORK 4050B
CAT 1	B13	526139	Algaze, Guillermo	16	LE,MWF,9:00 - 9:50,CENTR 101|OT,2024-10-18,10:00 - 11:50, |DI,W,15:00 - 15:50,YORK 4050B
CAT 1	B14	526141	Algaze, Guillermo	16	LE,MWF,9:00 - 9:50,CENTR 101|OT,2024-10-18,10:00 - 11:50, |DI,W,16:00 - 16:50,CENTR 204
CAT 1	C02	526198	Patterson, Patrick H.	16	LE,MWF,10:00 - 10:50,CENTR 101|OT,2024-10-18,11:00 - 11:50, |DI,M,9:00 - 9:50,CENTR 204
CAT 1	C03	526201	Patterson, Patrick H.	16	LE,MWF,10:00 - 10:50,CENTR 101|OT,2024-10-18,11:00 - 11:50, |DI,M,12:00 - 12:50,CENTR 204
CAT 1	C04	526202	Patterson, Patrick H.	16	LE,MWF,10:00 - 10:50,CENTR 101|OT,2024-10-18,11:00 - 11:50, |DI,M,13:00 - 13:50,YORK 4050B
CAT 1	C05	526205	Patterson, Patrick H.	16	LE,MWF,10:00 - 10:50,CENTR 101|OT,2024-10-18,11:00 - 11:50, |DI,M,14:00 - 14:50,CENTR 204
CAT 1	C06	526206	Patterson, Patrick H.	16	LE,MWF,10:00 - 10:50,CENTR 101|OT,2024-10-18,11:00 - 11:50, |DI,M,15:00 - 15:50,CENTR 204
CAT 1	C07	526209	Patterson, Patrick H.	16	LE,MWF,10:00 - 10:50,CENTR 101|OT,2024-10-18,11:00 - 11:50, |DI,M,16:00 - 16:50,SSB 106
CAT 1	C08	526210	Patterson, Patrick H.	16	LE,MWF,10:00 - 10:50,CENTR 101|OT,2024-10-18,11:00 - 11:50, |DI,M,17:00 - 17:50,SSB 106
CAT 1	C10	526271	Patterson, Patrick H.	16	LE,MWF,10:00 - 10:50,CENTR 101|OT,2024-10-18,11:00 - 11:50, |DI,W,9:00 - 9:50,MANDE B-152
