subj_course_id	sec_code	sec_id	instructor	total_seats	meetings
BGRD 200	228	106997	Broide, David Henry	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	229	106998	Budin, Itay	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	230	106999	Castle, Michael James	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	231	107000	Chen, Chi-Hua	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	232	107001	Chen, Ju	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	233	107002	Cheresh, David A.	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	234	107003	Cho, Yoshitake	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	235	107004	Church, Kellie Breen	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	236	107005	Cohen, Shiran	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	237	107006	Corey-Bloom, Jody P	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	238	107007	Croft, Michael	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	239	107008	Croker, Ben Adam	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	240	107009	De Guglielmo, Giordano	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	241	107010	Decima, Moira R.	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	242	107011	Der-Avakian, Andre	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	243	107012	Eliceiri, Brian	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	244	107013	Ernst, Peter B	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	245	107014	Furnari, Frank	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	246	107015	Gilbert, Jack Anthony	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	247	107016	Gordts, Philip	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	248	107018	Gustafsson, Asa Birgitta	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	249	107019	Hnasko, Thomas Scott	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	250	107020	Jernigan, Terry Lynne	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	251	107021	Jiang, Qingfei	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	252	107022	Kim, Jane J.	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	253	107023	Kipps, Thomas J	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	254	107024	Kleinfeld, David	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	255	107025	Kleschevnikov, Alexander	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	256	107026	Leutgeb, Stefan	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	257	107027	Mahata, Sushil K	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	258	107028	Makino, Aya	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	259	107029	Masuda, Koichi	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	260	107030	McHugh, Colleen A	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	261	107032	Meharena, Hiruy Sibhatu	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	262	107033	Mesirov, Jill P.	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	263	107034	Mukamel, Eran A	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	264	107035	Muroyama, Andrew David	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	265	107036	Non, Amy L	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	266	107037	Putnam, Christopher D.	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	267	107038	Raffatellu, Manuela	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	268	107039	Ravits, John M.	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	269	107040	Ross, Robert Scott	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	270	107041	Sahoo, Debashis	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	271	107042	Saltiel, Alan	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	272	107043	Schoeneberg, Johannes	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	273	107044	Shaner, Nathan C.	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	274	107045	Shtrahman, Matthew	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	275	107046	Shyy, Yeun-Jund	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	276	107047	Siegel, Dionicio R.	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	277	107048	Sigurdson, Christina	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	278	107049	Subramani, Suresh	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	279	107050	Sun, Bryan Kee-Hong	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	280	107051	Towers, Christina Garlingt	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	281	107052	Troemel, Emily Ruth	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	282	107053	Tye, Kay M	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	283	107054	Welsbie, Derek	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	284	107055	Wilkinson, Miles Frome	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	285	107056	Willert, Karl Heinrich	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	286	107057	Yaksh, Tony L.	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	287	107058	Ying, Wei	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	288	107059	Young, Jared W.	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGRD 200	289	107060	Zhang, Jin	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGSE 200	A00	088795	Juavinett, Ashley Lauren & Tour, Ella	9999	SE,N/A,0:00 - 0:00,TBA TBA
BGSE 205	001	088796	Sun, Xin	50	SE,N/A,0:00 - 0:00,TBA TBA
BGSE 205	002	088797	Sun, Xin	50	SE,N/A,0:00 - 0:00,TBA TBA
BGSE 205	003	088798	Sun, Xin	50	SE,N/A,0:00 - 0:00,TBA TBA
BGSE 205	004	088799	Sun, Xin	50	SE,N/A,0:00 - 0:00,TBA TBA
BGSE 205	005	088800	Sun, Xin	50	SE,N/A,0:00 - 0:00,TBA TBA
BGSE 205	006	088801	Sun, Xin	50	SE,N/A,0:00 - 0:00,TBA TBA
BGSE 205	007	088802	Sun, Xin	50	SE,N/A,0:00 - 0:00,TBA TBA
BGSE 205	008	088803	Sun, Xin	50	SE,N/A,0:00 - 0:00,TBA TBA
BGSE 205	009	088804	Sun, Xin	50	SE,N/A,0:00 - 0:00,TBA TBA
BGSE 205	010	088805	Sun, Xin	50	SE,N/A,0:00 - 0:00,TBA TBA
BGSE 205	011	088806	Sun, Xin	50	SE,N/A,0:00 - 0:00,TBA TBA
BGSE 205	012	088807	Sun, Xin	50	SE,N/A,0:00 - 0:00,TBA TBA
BIBC 100	A01	092918	Huffaker, Alisa	32	LE,TuTh,14:00 - 15:20,CTL 0125|FI,2022-12-08,15:00 - 17:59,CTL 0125|DI,Tu,16:00 - 16:50,CENTR 207
BIBC 100	A02	092919	Huffaker, Alisa	32	LE,TuTh,14:00 - 15:20,CTL 0125|FI,2022-12-08,15:00 - 17:59,CTL 0125|DI,Tu,19:00 - 19:50,HSS 2321
BIBC 100	A03	092920	Huffaker, Alisa	31	LE,TuTh,14:00 - 15:20,CTL 0125|FI,2022-12-08,15:00 - 17:59,CTL 0125|DI,Tu,20:00 - 20:50,HSS 2321
BIBC 100	A04	092921	Huffaker, Alisa	32	LE,TuTh,14:00 - 15:20,CTL 0125|FI,2022-12-08,15:00 - 17:59,CTL 0125|DI,Tu,21:00 - 21:50,HSS 2321
BIBC 100	A05	092922	Huffaker, Alisa	28	LE,TuTh,14:00 - 15:20,CTL 0125|FI,2022-12-08,15:00 - 17:59,CTL 0125|DI,W,8:00 - 8:50,WLH 2115
BIBC 100	A06	092923	Huffaker, Alisa	32	LE,TuTh,14:00 - 15:20,CTL 0125|FI,2022-12-08,15:00 - 17:59,CTL 0125|DI,W,17:00 - 17:50,HSS 2321
BIBC 100	A07	092924	Huffaker, Alisa	32	LE,TuTh,14:00 - 15:20,CTL 0125|FI,2022-12-08,15:00 - 17:59,CTL 0125|DI,W,10:00 - 10:50,WLH 2115
BIBC 100	A08	092925	Huffaker, Alisa	32	LE,TuTh,14:00 - 15:20,CTL 0125|FI,2022-12-08,15:00 - 17:59,CTL 0125|DI,W,15:00 - 15:50,APM 2301
BIBC 100	A09	092926	Huffaker, Alisa	32	LE,TuTh,14:00 - 15:20,CTL 0125|FI,2022-12-08,15:00 - 17:59,CTL 0125|DI,W,20:00 - 20:50,WLH 2115
BIBC 100	A10	092927	Huffaker, Alisa	32	LE,TuTh,14:00 - 15:20,CTL 0125|FI,2022-12-08,15:00 - 17:59,CTL 0125|DI,Th,16:00 - 16:50,CENTR 207
BIBC 102	A01	092997	Schmelz, Eric Alexander	32	LE,TuTh,15:30 - 16:50,CENTR 101|FI,2022-12-05,15:00 - 17:59,CENTR 101|DI,M,8:00 - 8:50,SEQUO 148
BIBC 102	A02	092998	Schmelz, Eric Alexander	32	LE,TuTh,15:30 - 16:50,CENTR 101|FI,2022-12-05,15:00 - 17:59,CENTR 101|DI,M,10:00 - 10:50,SEQUO 148
BIBC 102	A03	092999	Schmelz, Eric Alexander	32	LE,TuTh,15:30 - 16:50,CENTR 101|FI,2022-12-05,15:00 - 17:59,CENTR 101|DI,M,13:00 - 13:50,SEQUO 148
BIBC 102	A04	093000	Schmelz, Eric Alexander	28	LE,TuTh,15:30 - 16:50,CENTR 101|FI,2022-12-05,15:00 - 17:59,CENTR 101|DI,W,8:00 - 8:50,HSS 1128A
BIBC 102	A05	093001	Schmelz, Eric Alexander	32	LE,TuTh,15:30 - 16:50,CENTR 101|FI,2022-12-05,15:00 - 17:59,CENTR 101|DI,W,18:00 - 18:50,HSS 2321
BIBC 102	A06	093002	Schmelz, Eric Alexander	32	LE,TuTh,15:30 - 16:50,CENTR 101|FI,2022-12-05,15:00 - 17:59,CENTR 101|DI,W,19:00 - 19:50,HSS 2321
BIBC 102	A07	093003	Schmelz, Eric Alexander	32	LE,TuTh,15:30 - 16:50,CENTR 101|FI,2022-12-05,15:00 - 17:59,CENTR 101|DI,W,20:00 - 20:50,HSS 2321
BIBC 102	A08	093004	Schmelz, Eric Alexander	28	LE,TuTh,15:30 - 16:50,CENTR 101|FI,2022-12-05,15:00 - 17:59,CENTR 101|DI,W,21:00 - 21:50,HSS 2321
BIBC 102	A09	093005	Schmelz, Eric Alexander	32	LE,TuTh,15:30 - 16:50,CENTR 101|FI,2022-12-05,15:00 - 17:59,CENTR 101|DI,F,12:00 - 12:50,CSB 004
BIBC 102	B01	093064	Coleman, Aaron B.	32	LE,TuTh,17:00 - 18:20,PETER 110|FI,2022-12-09,19:00 - 21:59,PETER 110|MI,2022-10-27,20:00 - 21:50,PETER 108|MI,2022-11-26,10:00 - 11:50,PETER 108|DI,M,8:00 - 8:50,HSS 1315
BIBC 102	B02	093065	Coleman, Aaron B.	28	LE,TuTh,17:00 - 18:20,PETER 110|FI,2022-12-09,19:00 - 21:59,PETER 110|MI,2022-10-27,20:00 - 21:50,PETER 108|MI,2022-11-26,10:00 - 11:50,PETER 108|DI,M,9:00 - 9:50,HSS 1315
BIBC 102	B03	093066	Coleman, Aaron B.	28	LE,TuTh,17:00 - 18:20,PETER 110|FI,2022-12-09,19:00 - 21:59,PETER 110|MI,2022-10-27,20:00 - 21:50,PETER 108|MI,2022-11-26,10:00 - 11:50,PETER 108|DI,M,10:00 - 10:50,HSS 1315
BIBC 102	B04	093067	Coleman, Aaron B.	30	LE,TuTh,17:00 - 18:20,PETER 110|FI,2022-12-09,19:00 - 21:59,PETER 110|MI,2022-10-27,20:00 - 21:50,PETER 108|MI,2022-11-26,10:00 - 11:50,PETER 108|DI,M,11:00 - 11:50,HSS 2150
BIBC 102	B05	093068	Coleman, Aaron B.	32	LE,TuTh,17:00 - 18:20,PETER 110|FI,2022-12-09,19:00 - 21:59,PETER 110|MI,2022-10-27,20:00 - 21:50,PETER 108|MI,2022-11-26,10:00 - 11:50,PETER 108|DI,F,12:00 - 12:50,HSS 2150
BIBC 102	B06	093069	Coleman, Aaron B.	32	LE,TuTh,17:00 - 18:20,PETER 110|FI,2022-12-09,19:00 - 21:59,PETER 110|MI,2022-10-27,20:00 - 21:50,PETER 108|MI,2022-11-26,10:00 - 11:50,PETER 108|DI,F,13:00 - 13:50,HSS 2150
BIBC 102	B07	093070	Coleman, Aaron B.	32	LE,TuTh,17:00 - 18:20,PETER 110|FI,2022-12-09,19:00 - 21:59,PETER 110|MI,2022-10-27,20:00 - 21:50,PETER 108|MI,2022-11-26,10:00 - 11:50,PETER 108|DI,F,17:00 - 17:50,HSS 1315
BIBC 102	B08	093071	Coleman, Aaron B.	28	LE,TuTh,17:00 - 18:20,PETER 110|FI,2022-12-09,19:00 - 21:59,PETER 110|MI,2022-10-27,20:00 - 21:50,PETER 108|MI,2022-11-26,10:00 - 11:50,PETER 108|DI,F,10:00 - 10:50,SOLIS 111
BIBC 102	B09	093072	Coleman, Aaron B.	32	LE,TuTh,17:00 - 18:20,PETER 110|FI,2022-12-09,19:00 - 21:59,PETER 110|MI,2022-10-27,20:00 - 21:50,PETER 108|MI,2022-11-26,10:00 - 11:50,PETER 108|DI,F,11:00 - 11:50,WLH 2115
BIBC 103	A01	089887	Bozinovic, Goran	24	LE,TuTh,8:00 - 9:20,SEQUO 148|LA,TuTh,9:30 - 13:20,YORK 3306
BIBC 103	A02	089888	Bozinovic, Goran	24	LE,TuTh,8:00 - 9:20,SEQUO 148|LA,TuTh,9:30 - 13:20,YORK 3406
BIBC 103	B01	089890	Burg, Michael	24	LE,TuTh,12:30 - 13:50,YORK 4080A|LA,TuTh,14:00 - 17:50,YORK 3306
BIBC 103	B02	089891	Burg, Michael	24	LE,TuTh,12:30 - 13:50,YORK 4080A|LA,TuTh,14:00 - 17:50,YORK 3406
BIBC 103	C01	089893	Beyhan, Sinem	24	LE,MWF,9:00 - 9:50,SEQUO 147|LA,WF,10:00 - 13:50,YORK 3306
BIBC 103	C02	089894	Beyhan, Sinem	24	LE,MWF,9:00 - 9:50,SEQUO 147|LA,WF,10:00 - 13:50,YORK 3406
BIBC 103	D01	089896	Coleman, Aaron B.	24	LE,MWF,13:00 - 13:50,SEQUO 147|LA,WF,14:30 - 18:20,YORK 3306
BIBC 103	D02	089897	Coleman, Aaron B.	24	LE,MWF,13:00 - 13:50,SEQUO 147|LA,WF,14:30 - 18:20,YORK 3406
BIBC 194	A00	089898	Hui, Enfu	27	SE,F,9:30 - 10:50,YORK 3010
BICD 100	A01	092396	Smith, Laurie	32	LE,MW,18:00 - 19:20,CENTR 101|FI,2022-12-05,19:00 - 21:59,CENTR 101|DI,Th,10:00 - 10:50,RCLAS R01
BICD 100	A02	092397	Smith, Laurie	32	LE,MW,18:00 - 19:20,CENTR 101|FI,2022-12-05,19:00 - 21:59,CENTR 101|DI,Th,13:00 - 13:50,CENTR 218
BICD 100	A03	092398	Smith, Laurie	32	LE,MW,18:00 - 19:20,CENTR 101|FI,2022-12-05,19:00 - 21:59,CENTR 101|DI,Th,14:00 - 14:50,CENTR 218
BICD 100	A04	092399	Smith, Laurie	32	LE,MW,18:00 - 19:20,CENTR 101|FI,2022-12-05,19:00 - 21:59,CENTR 101|DI,Th,17:00 - 17:50,RCLAS R07
BICD 100	A05	092400	Smith, Laurie	32	LE,MW,18:00 - 19:20,CENTR 101|FI,2022-12-05,19:00 - 21:59,CENTR 101|DI,Th,18:00 - 18:50,RCLAS R03
BICD 100	A06	092401	Smith, Laurie	32	LE,MW,18:00 - 19:20,CENTR 101|FI,2022-12-05,19:00 - 21:59,CENTR 101|DI,Th,11:00 - 11:50,RCLAS R02
BICD 100	A07	092402	Smith, Laurie	32	LE,MW,18:00 - 19:20,CENTR 101|FI,2022-12-05,19:00 - 21:59,CENTR 101|DI,Th,15:00 - 15:50,RCLAS R03
BICD 100	A08	092403	Smith, Laurie	32	LE,MW,18:00 - 19:20,CENTR 101|FI,2022-12-05,19:00 - 21:59,CENTR 101|DI,Th,16:00 - 16:50,RCLAS R05
BICD 100	B01	093073	Mueller, Liam O'Connor	32	LE,TuTh,15:30 - 16:50,PETER 110|FI,2022-12-05,15:00 - 17:59,PETER 110|DI,M,17:00 - 17:50,HSS 1315
BICD 100	B02	093074	Mueller, Liam O'Connor	32	LE,TuTh,15:30 - 16:50,PETER 110|FI,2022-12-05,15:00 - 17:59,PETER 110|DI,M,18:00 - 18:50,HSS 1315
BICD 100	B03	093075	Mueller, Liam O'Connor	32	LE,TuTh,15:30 - 16:50,PETER 110|FI,2022-12-05,15:00 - 17:59,PETER 110|DI,M,19:00 - 19:50,HSS 1315
BICD 100	B04	093076	Mueller, Liam O'Connor	32	LE,TuTh,15:30 - 16:50,PETER 110|FI,2022-12-05,15:00 - 17:59,PETER 110|DI,W,8:00 - 8:50,HSS 1315
BICD 100	B05	093077	Mueller, Liam O'Connor	32	LE,TuTh,15:30 - 16:50,PETER 110|FI,2022-12-05,15:00 - 17:59,PETER 110|DI,W,9:00 - 9:50,HSS 1315
BICD 100	B06	093078	Mueller, Liam O'Connor	32	LE,TuTh,15:30 - 16:50,PETER 110|FI,2022-12-05,15:00 - 17:59,PETER 110|DI,W,10:00 - 10:50,HSS 1315
BICD 100	B07	093079	Mueller, Liam O'Connor	32	LE,TuTh,15:30 - 16:50,PETER 110|FI,2022-12-05,15:00 - 17:59,PETER 110|DI,W,13:00 - 13:50,HSS 1315
BICD 100	B08	093080	Mueller, Liam O'Connor	32	LE,TuTh,15:30 - 16:50,PETER 110|FI,2022-12-05,15:00 - 17:59,PETER 110|DI,W,14:00 - 14:50,HSS 1315
BICD 100	C01	093021	McDonnell, Lisa Marie	32	LE,MWF,9:00 - 9:50,PETER 110|FI,2022-12-07,8:00 - 10:59,PETER 110|DI,M,8:00 - 8:50,HSS 2150
BICD 100	C02	093022	McDonnell, Lisa Marie	32	LE,MWF,9:00 - 9:50,PETER 110|FI,2022-12-07,8:00 - 10:59,PETER 110|DI,M,14:00 - 14:50,HSS 2150
BICD 100	C03	093023	McDonnell, Lisa Marie	32	LE,MWF,9:00 - 9:50,PETER 110|FI,2022-12-07,8:00 - 10:59,PETER 110|DI,M,15:00 - 15:50,HSS 2150
BICD 100	C04	093024	McDonnell, Lisa Marie	32	LE,MWF,9:00 - 9:50,PETER 110|FI,2022-12-07,8:00 - 10:59,PETER 110|DI,M,16:00 - 16:50,HSS 2150
BICD 100	C05	093025	McDonnell, Lisa Marie	32	LE,MWF,9:00 - 9:50,PETER 110|FI,2022-12-07,8:00 - 10:59,PETER 110|DI,M,17:00 - 17:50,HSS 2150
BICD 100	C06	093026	McDonnell, Lisa Marie	32	LE,MWF,9:00 - 9:50,PETER 110|FI,2022-12-07,8:00 - 10:59,PETER 110|DI,W,8:00 - 8:50,HSS 2150
BICD 100	C07	093027	McDonnell, Lisa Marie	32	LE,MWF,9:00 - 9:50,PETER 110|FI,2022-12-07,8:00 - 10:59,PETER 110|DI,W,16:00 - 16:50,HSS 2150
BICD 100	C08	093028	McDonnell, Lisa Marie	32	LE,MWF,9:00 - 9:50,PETER 110|FI,2022-12-07,8:00 - 10:59,PETER 110|DI,W,17:00 - 17:50,HSS 2150
BICD 100	D01	093081	Day, Christopher D	32	LE,MWF,11:00 - 11:50,GH 242|FI,2022-12-06,11:30 - 14:29,GH 242|MI,2022-10-27,20:00 - 21:20,GH 242|DI,M,21:00 - 21:50,HSS 2321
BICD 100	D02	093082	Day, Christopher D	32	LE,MWF,11:00 - 11:50,GH 242|FI,2022-12-06,11:30 - 14:29,GH 242|MI,2022-10-27,20:00 - 21:20,GH 242|DI,W,17:00 - 17:50,HSS 1315
BICD 100	D03	093083	Day, Christopher D	32	LE,MWF,11:00 - 11:50,GH 242|FI,2022-12-06,11:30 - 14:29,GH 242|MI,2022-10-27,20:00 - 21:20,GH 242|DI,W,18:00 - 18:50,HSS 1315
BICD 100	D04	093084	Day, Christopher D	32	LE,MWF,11:00 - 11:50,GH 242|FI,2022-12-06,11:30 - 14:29,GH 242|MI,2022-10-27,20:00 - 21:20,GH 242|DI,W,19:00 - 19:50,HSS 1315
BICD 100	D05	093085	Day, Christopher D	32	LE,MWF,11:00 - 11:50,GH 242|FI,2022-12-06,11:30 - 14:29,GH 242|MI,2022-10-27,20:00 - 21:20,GH 242|DI,F,8:00 - 8:50,HSS 1315
BICD 100	D06	093086	Day, Christopher D	32	LE,MWF,11:00 - 11:50,GH 242|FI,2022-12-06,11:30 - 14:29,GH 242|MI,2022-10-27,20:00 - 21:20,GH 242|DI,F,9:00 - 9:50,HSS 1315
BICD 100	D07	093087	Day, Christopher D	32	LE,MWF,11:00 - 11:50,GH 242|FI,2022-12-06,11:30 - 14:29,GH 242|MI,2022-10-27,20:00 - 21:20,GH 242|DI,F,10:00 - 10:50,HSS 1315
BICD 100	D08	093088	Day, Christopher D	32	LE,MWF,11:00 - 11:50,GH 242|FI,2022-12-06,11:30 - 14:29,GH 242|MI,2022-10-27,20:00 - 21:20,GH 242|DI,F,14:00 - 14:50,HSS 1315
BICD 110	A01	093089	Kiger, Amy	32	LE,TuTh,14:00 - 15:20,CENTR 101|FI,2022-12-08,15:00 - 17:59,CENTR 101|DI,M,15:00 - 15:50,HSS 1315
BICD 110	A02	093091	Kiger, Amy	32	LE,TuTh,14:00 - 15:20,CENTR 101|FI,2022-12-08,15:00 - 17:59,CENTR 101|DI,M,16:00 - 16:50,HSS 1315
BICD 110	A04	093093	Kiger, Amy	32	LE,TuTh,14:00 - 15:20,CENTR 101|FI,2022-12-08,15:00 - 17:59,CENTR 101|DI,W,18:00 - 18:50,HSS 2154
BICD 110	A05	093094	Kiger, Amy	32	LE,TuTh,14:00 - 15:20,CENTR 101|FI,2022-12-08,15:00 - 17:59,CENTR 101|DI,W,11:00 - 11:50,HSS 1315
BICD 110	A06	093095	Kiger, Amy	32	LE,TuTh,14:00 - 15:20,CENTR 101|FI,2022-12-08,15:00 - 17:59,CENTR 101|DI,W,19:00 - 19:50,CENTR 203
BICD 110	A07	093096	Kiger, Amy	31	LE,TuTh,14:00 - 15:20,CENTR 101|FI,2022-12-08,15:00 - 17:59,CENTR 101|DI,F,13:00 - 13:50,HSS 1315
BICD 110	B01	093029	Grossman, Emily N	32	LE,MWF,14:00 - 14:50,WLH 2001|FI,2022-12-07,15:00 - 17:59,WLH 2001|DI,M,9:00 - 9:50,HSS 2150
BICD 110	B02	093030	Grossman, Emily N	32	LE,MWF,14:00 - 14:50,WLH 2001|FI,2022-12-07,15:00 - 17:59,WLH 2001|DI,M,18:00 - 18:50,HSS 2150
BICD 110	B03	093031	Grossman, Emily N	32	LE,MWF,14:00 - 14:50,WLH 2001|FI,2022-12-07,15:00 - 17:59,WLH 2001|DI,M,19:00 - 19:50,HSS 2150
BICD 110	B04	093032	Grossman, Emily N	32	LE,MWF,14:00 - 14:50,WLH 2001|FI,2022-12-07,15:00 - 17:59,WLH 2001|DI,W,19:00 - 19:50,RCLAS R01
BICD 110	B05	093033	Grossman, Emily N	32	LE,MWF,14:00 - 14:50,WLH 2001|FI,2022-12-07,15:00 - 17:59,WLH 2001|DI,W,20:00 - 20:50,RCLAS R01
BICD 110	B06	093034	Grossman, Emily N	32	LE,MWF,14:00 - 14:50,WLH 2001|FI,2022-12-07,15:00 - 17:59,WLH 2001|DI,W,12:00 - 12:50,HSS 1305
BICD 110	B07	093035	Grossman, Emily N	32	LE,MWF,14:00 - 14:50,WLH 2001|FI,2022-12-07,15:00 - 17:59,WLH 2001|DI,W,15:00 - 15:50,HSS 2150
BICD 140	A01	093097	Zuniga, Elina I	32	LE,TuTh,12:30 - 13:50,YORK 2622|FI,2022-12-09,11:30 - 14:29,YORK 2622|DI,M,13:00 - 13:50,HSS 1315
BICD 140	A02	093098	Zuniga, Elina I	32	LE,TuTh,12:30 - 13:50,YORK 2622|FI,2022-12-09,11:30 - 14:29,YORK 2622|DI,M,14:00 - 14:50,HSS 1315
BICD 140	A03	093099	Zuniga, Elina I	32	LE,TuTh,12:30 - 13:50,YORK 2622|FI,2022-12-09,11:30 - 14:29,YORK 2622|DI,W,20:00 - 20:50,HSS 1315
BICD 140	A04	093100	Zuniga, Elina I	32	LE,TuTh,12:30 - 13:50,YORK 2622|FI,2022-12-09,11:30 - 14:29,YORK 2622|DI,W,21:00 - 21:50,HSS 1315
BICD 140	A05	093101	Zuniga, Elina I	32	LE,TuTh,12:30 - 13:50,YORK 2622|FI,2022-12-09,11:30 - 14:29,YORK 2622|DI,F,15:00 - 15:50,HSS 1315
BICD 140	A06	093102	Zuniga, Elina I	32	LE,TuTh,12:30 - 13:50,YORK 2622|FI,2022-12-09,11:30 - 14:29,YORK 2622|DI,F,16:00 - 16:50,HSS 1315
BIEB 102	A01	092528	Butler, Shannon Rhey	33	LE,TuTh,15:30 - 16:50,MOS 0114|FI,2022-12-05,15:00 - 17:59,MOS 0114|DI,W,8:00 - 8:50,CENTR 217A
BIEB 102	A02	092529	Butler, Shannon Rhey	33	LE,TuTh,15:30 - 16:50,MOS 0114|FI,2022-12-05,15:00 - 17:59,MOS 0114|DI,W,11:00 - 11:50,CENTR 217A
BIEB 102	A03	092530	Butler, Shannon Rhey	33	LE,TuTh,15:30 - 16:50,MOS 0114|FI,2022-12-05,15:00 - 17:59,MOS 0114|DI,W,12:00 - 12:50,CENTR 217A
BIEB 102	A04	092531	Butler, Shannon Rhey	33	LE,TuTh,15:30 - 16:50,MOS 0114|FI,2022-12-05,15:00 - 17:59,MOS 0114|DI,W,13:00 - 13:50,CENTR 217A
BIEB 102	A05	092532	Butler, Shannon Rhey	33	LE,TuTh,15:30 - 16:50,MOS 0114|FI,2022-12-05,15:00 - 17:59,MOS 0114|DI,W,14:00 - 14:50,CENTR 217A
BIEB 102	A06	092533	Butler, Shannon Rhey	33	LE,TuTh,15:30 - 16:50,MOS 0114|FI,2022-12-05,15:00 - 17:59,MOS 0114|DI,W,15:00 - 15:50,CENTR 217A
BIEB 102	A07	092534	Butler, Shannon Rhey	33	LE,TuTh,15:30 - 16:50,MOS 0114|FI,2022-12-05,15:00 - 17:59,MOS 0114|DI,W,16:00 - 16:50,CENTR 217A
BIEB 121	A00	089907	Holway, David A.	32	LA,WF,9:00 - 12:50,YORK 4124
BIEB 126	A01	092974	Kohn, Joshua R	32	LE,TuTh,11:00 - 12:20,TATA 3201|FI,2022-12-07,11:30 - 14:29,TATA 3201|DI,Tu,17:00 - 17:50,HSS 2321
BIEB 126	A02	092975	Kohn, Joshua R	32	LE,TuTh,11:00 - 12:20,TATA 3201|FI,2022-12-07,11:30 - 14:29,TATA 3201|DI,Tu,18:00 - 18:50,HSS 2321
BIEB 126	A03	092976	Kohn, Joshua R	32	LE,TuTh,11:00 - 12:20,TATA 3201|FI,2022-12-07,11:30 - 14:29,TATA 3201|DI,W,8:00 - 8:50,HSS 2321
