subj_course_id	sec_code	sec_id	instructor	total_seats	meetings
COGS 107C	A03	408524	Chiba, Andrea	60	LE,TuTh,14:00 - 15:20,CENTR 119|FI,2024-06-11,15:00 - 17:59,CENTR 119|DI,M,16:00 - 16:50,CENTR 222
COGS 108	A01	408532	Fleischer, Jason G	60	LE,MWF,10:00 - 10:50,JEANN AUD|FI,2024-06-10,8:00 - 10:59,JEANN AUD|LA,F,16:00 - 16:50,WLH 2205
COGS 108	A02	408543	Fleischer, Jason G	60	LE,MWF,10:00 - 10:50,JEANN AUD|FI,2024-06-10,8:00 - 10:59,JEANN AUD|LA,F,17:00 - 17:50,WLH 2205
COGS 108	A03	408544	Fleischer, Jason G	60	LE,MWF,10:00 - 10:50,JEANN AUD|FI,2024-06-10,8:00 - 10:59,JEANN AUD|LA,F,18:00 - 18:50,WLH 2205
COGS 108	A04	408552	Fleischer, Jason G	60	LE,MWF,10:00 - 10:50,JEANN AUD|FI,2024-06-10,8:00 - 10:59,JEANN AUD|LA,W,13:00 - 13:50,PETER 103
COGS 108	A05	408554	Fleischer, Jason G	60	LE,MWF,10:00 - 10:50,JEANN AUD|FI,2024-06-10,8:00 - 10:59,JEANN AUD|LA,F,12:00 - 12:50,PETER 103
COGS 108	A06	408574	Fleischer, Jason G	60	LE,MWF,10:00 - 10:50,JEANN AUD|FI,2024-06-10,8:00 - 10:59,JEANN AUD|LA,W,15:00 - 15:50,PETER 103
COGS 108	A07	408576	Fleischer, Jason G	60	LE,MWF,10:00 - 10:50,JEANN AUD|FI,2024-06-10,8:00 - 10:59,JEANN AUD|LA,W,16:00 - 16:50,PETER 103
COGS 112	A01	408682	Hoffman, Drew Ellen	50	LE,TuTh,11:00 - 12:20,WLH 2005|FI,2024-06-11,11:30 - 14:29,WLH 2005|DI,W,11:00 - 11:50,RWAC 0115
COGS 112	A02	408683	Hoffman, Drew Ellen	50	LE,TuTh,11:00 - 12:20,WLH 2005|FI,2024-06-11,11:30 - 14:29,WLH 2005|DI,W,12:00 - 12:50,RWAC 0115
COGS 112	A03	408684	Hoffman, Drew Ellen	70	LE,TuTh,11:00 - 12:20,WLH 2005|FI,2024-06-11,11:30 - 14:29,WLH 2005|DI,M,13:00 - 13:50,PETER 103
COGS 122	A01	408695	Dow, Steven P	0	LE,TuTh,11:00 - 12:20,DIB 122|FI,2024-06-11,11:30 - 14:29,DIB 122|DI,F,9:00 - 9:50,DIB 121
COGS 125	A00	408697	Klemmer, Scott R	50	ST,TuTh,14:00 - 15:20,DIB 122|FI,2024-06-11,15:00 - 17:59,DIB 122
COGS 126	A01	408787	Hollan, James D.	50	LE,TuTh,9:30 - 10:50,DIB 121|FI,2024-06-11,8:00 - 10:59,DIB 121|DI,W,13:00 - 13:50,DIB 121
COGS 138	A01	408866	Khosla, Meenakshi	75	LE,MWF,10:00 - 10:50,PETER 104|FI,2024-06-10,8:00 - 10:59,PETER 104|DI,M,9:00 - 9:50,RWAC 0121
COGS 142	A01	408868	Rossano, Federico	50	LE,TuTh,12:30 - 13:50,RWAC 0103|FI,2024-06-10,11:30 - 14:29,RWAC 0103|DI,F,11:00 - 11:50,DIB 122
COGS 144	A01	408950	Rossano, Federico	50	LE,TuTh,9:30 - 10:50,RWAC 0115|FI,2024-06-11,8:00 - 10:59,RWAC 0115|DI,F,13:00 - 13:50,DIB 121
COGS 155	A01	408993	Staff	50	LE,TuTh,17:00 - 18:20,RWAC 0103|FI,2024-06-13,19:00 - 21:59,RWAC 0103|DI,F,11:00 - 11:50,RWAC 0115
COGS 157	A00	408994	Creel, Sarah	0	LE,MWF,14:00 - 14:50,MOS 0204
COGS 160	A00	409031	Deak, Gedeon O.	20	SE,Tu,10:00 - 10:50,CSB 180|FI,2024-06-14,8:00 - 10:59,CSB 180
COGS 175	A01	409035	Rill, Bryan	75	LE,TuTh,14:00 - 15:20,PETER 104|FI,2024-06-11,15:00 - 17:59,PETER 104|DI,W,10:00 - 10:50,FAH 1450
COGS 178	A00	409274	Jernigan, Terry Lynne	70	LE,TuTh,14:00 - 15:20,PETER 102|FI,2024-06-11,15:00 - 17:59,PETER 102
COGS 179	A00	409278	Staff	40	LE,TuTh,12:30 - 13:50,HSS 1346|FI,2024-06-10,11:30 - 14:29,HSS 1346
COGS 184	A01	409317	Johnson, Christine M.	50	LE,TuTh,11:00 - 12:20,RWAC 0103|FI,2024-06-11,11:30 - 14:29,RWAC 0103|DI,F,13:00 - 13:50,RWAC 0103
COGS 185	A01	409476	Tu, Zhuowen	50	LE,TuTh,11:00 - 12:20,CSB 001|FI,2024-06-11,11:30 - 14:29,CSB 001|LA,W,15:00 - 15:50,RWAC 0115
COGS 185	A02	409525	Tu, Zhuowen	50	LE,TuTh,11:00 - 12:20,CSB 001|FI,2024-06-11,11:30 - 14:29,CSB 001|LA,W,16:00 - 16:50,RWAC 0103
COGS 188	A01	409527	Fleischer, Jason G	75	LE,MWF,15:00 - 15:50,PETER 104|FI,2024-06-12,15:00 - 17:59,PETER 104|LA,F,16:00 - 16:50,PETER 104
COGS 190C	001	409528	Chiba, Andrea	9999	LE,N/A,0:00 - 0:00,TBA TBA
COGS 190C	002	409530	Fleischer, Jason G	9999	LE,N/A,0:00 - 0:00,TBA TBA
COGS 190C	003	409531	Boyle, Mary E. T.	9999	LE,N/A,0:00 - 0:00,TBA TBA
COGS 190C	004	409532	Nitz, Douglas A.	9999	LE,N/A,0:00 - 0:00,TBA TBA
COGS 190C	005	409535	Rangel, Lara M	9999	LE,N/A,0:00 - 0:00,TBA TBA
COGS 190C	006	409536	Rossano, Federico	9999	LE,N/A,0:00 - 0:00,TBA TBA
COGS 190C	007	409537	Deak, Gedeon O.	9999	LE,N/A,0:00 - 0:00,TBA TBA
COGS 190C	008	409538	Trott, Sean Thomas	9999	LE,N/A,0:00 - 0:00,TBA TBA
COGS 190C	009	409540	Creel, Sarah	9999	LE,N/A,0:00 - 0:00,TBA TBA
COGS 190C	010	409541	Voytek, Bradley Thomas	9999	LE,N/A,0:00 - 0:00,TBA TBA
COGS 190C	011	409542	Greene, Deanna Jacquelyn	9999	LE,N/A,0:00 - 0:00,TBA TBA
COGS 190C	012	409543	Ellis, Shannon Elizabeth	9999	LE,N/A,0:00 - 0:00,TBA TBA
COGS 190C	013	409546	Kirsh, David Joel	9999	LE,N/A,0:00 - 0:00,TBA TBA
COGS 190D	A00	409547	Voytek, Bradley Thomas	20	SE,M,14:00 - 14:50,CSB 180
COGS 194	A00	409548	Hill, Seth J	9999	SE,N/A,0:00 - 0:00,TBA TBA
COGS 195	001	409549	Shannon, Kyle Michael	9999	LE,N/A,0:00 - 0:00,TBA TBA
COGS 195	002	409551	Trott, Sean Thomas	9999	LE,N/A,0:00 - 0:00,TBA TBA
COGS 195	003	409552	Klemmer, Scott R	9999	LE,N/A,0:00 - 0:00,TBA TBA
COGS 195	004	409553	Ellis, Shannon Elizabeth	9999	LE,N/A,0:00 - 0:00,TBA TBA
COGS 195	005	409555	Tu, Zhuowen	9999	LE,N/A,0:00 - 0:00,TBA TBA
COGS 195	006	409556	Barrera, Steven James	9999	LE,N/A,0:00 - 0:00,TBA TBA
COGS 195	007	409557	Hoffman, Drew Ellen	9999	LE,N/A,0:00 - 0:00,TBA TBA
COGS 195	008	409558	Johnson, Christine M.	9999	LE,N/A,0:00 - 0:00,TBA TBA
COGS 195	009	409560	Mooshagian, Eric Frederick	9999	LE,N/A,0:00 - 0:00,TBA TBA
COGS 195	010	409561	Staff	9999	LE,N/A,0:00 - 0:00,TBA TBA
COGS 195	011	409562	Rossano, Federico	9999	LE,N/A,0:00 - 0:00,TBA TBA
COGS 195	012	409563	Boyle, Mary E. T.	9999	LE,N/A,0:00 - 0:00,TBA TBA
COGS 195	013	409564	Fleischer, Jason G	9999	LE,N/A,0:00 - 0:00,TBA TBA
COGS 195	014	409565	Boroditsky, Lera	9999	LE,N/A,0:00 - 0:00,TBA TBA
COGS 195	015	409566	Chiba, Andrea	9999	LE,N/A,0:00 - 0:00,TBA TBA
COGS 195	016	409567	Rill, Bryan	9999	LE,N/A,0:00 - 0:00,TBA TBA
COGS 195	017	409568	Hollan, James D.	9999	LE,N/A,0:00 - 0:00,TBA TBA
COGS 195	018	409569	Dow, Steven P	9999	LE,N/A,0:00 - 0:00,TBA TBA
COGS 195	019	409570	Mukamel, Eran A	9999	LE,N/A,0:00 - 0:00,TBA TBA
COGS 195	020	409571	Deak, Gedeon O.	9999	LE,N/A,0:00 - 0:00,TBA TBA
COGS 195	021	409572	Jernigan, Terry Lynne	9999	LE,N/A,0:00 - 0:00,TBA TBA
COGS 195	022	409573	Creel, Sarah	9999	LE,N/A,0:00 - 0:00,TBA TBA
COGS 195	023	409574	Morgan, Eric	9999	LE,N/A,0:00 - 0:00,TBA TBA
COGS 197	001	496802	Dow, Steven P	9999	IT,N/A,0:00 - 0:00,TBA TBA
COGS 199	001	501867	Hoffman, Drew Ellen	9999	IN,N/A,0:00 - 0:00,TBA TBA
COGS 199	002	506190	Rangel, Lara M	9999	IN,N/A,0:00 - 0:00,TBA TBA
COGS 199	003	506198	Greene, Deanna Jacquelyn	9999	IN,N/A,0:00 - 0:00,TBA TBA
COGS 199	004	506693	Johnson, Christine M.	9999	IN,N/A,0:00 - 0:00,TBA TBA
COGS 199	005	510013	Kiyonaga, Anastasia	9999	IN,N/A,0:00 - 0:00,TBA TBA
COGS 199	006	510834	Nitz, Douglas A.	9999	IN,N/A,0:00 - 0:00,TBA TBA
COGS 200	A01	406697	Creel, Sarah	0	SE,F,15:00 - 16:50,CSB 003|DI,F,14:00 - 14:50,CSB 003
COGS 205	A00	406698	Chiba, Andrea	20	SE,W,10:00 - 11:20,CSB 272
COGS 209	A00	406699	Mukamel, Eran A	68	LE,F,9:00 - 11:50,CSB 003
COGS 210C	001	406700	Kirsh, David Joel	9999	TU,N/A,0:00 - 0:00,TBA TBA
COGS 210C	002	406701	Greene, Deanna Jacquelyn	9999	TU,N/A,0:00 - 0:00,TBA TBA
COGS 210C	003	406702	Xia, Haijun	9999	TU,N/A,0:00 - 0:00,TBA TBA
COGS 210C	004	406703	Nitz, Douglas A.	9999	TU,N/A,0:00 - 0:00,TBA TBA
COGS 210C	005	406710	Hollan, James D.	9999	TU,N/A,0:00 - 0:00,TBA TBA
COGS 210C	006	406713	De Sa, Virginia	9999	TU,N/A,0:00 - 0:00,TBA TBA
COGS 210C	007	406714	Rossano, Federico	9999	TU,N/A,0:00 - 0:00,TBA TBA
COGS 210C	008	406740	Kiyonaga, Anastasia	9999	TU,N/A,0:00 - 0:00,TBA TBA
COGS 210C	009	406745	Guo, Philip J	9999	TU,N/A,0:00 - 0:00,TBA TBA
COGS 210C	010	406746	Dow, Steven P	9999	TU,N/A,0:00 - 0:00,TBA TBA
COGS 210C	011	406747	Bergen, Benjamin	9999	TU,N/A,0:00 - 0:00,TBA TBA
COGS 210C	012	406758	Coulson, Seana M	9999	TU,N/A,0:00 - 0:00,TBA TBA
COGS 211C	A00	406763	Coulson, Seana M	20	SE,W,14:00 - 16:00,CSB 272
COGS 229	A00	406788	Hollan, James D. & Xia, Haijun	10	SE,W,16:00 - 16:50,DIB 208
COGS 238	A00	406789	Bergen, Benjamin	20	LE,Th,9:00 - 11:50,CSB 180|FI,2024-06-11,8:00 - 10:59,CSB 180
COGS 278	A00	406794	Jernigan, Terry Lynne	20	SE,W,15:00 - 17:50,CSB 180|FI,2024-06-12,15:00 - 17:59,CSB 180
COGS 290	001	499990	Coulson, Seana M	9999	LA,N/A,0:00 - 0:00,TBA TBA
COGS 290	002	506238	Rossano, Federico	9999	LA,N/A,0:00 - 0:00,TBA TBA
COGS 290	003	509593	Beatty-Martinez, Anne	9999	LA,N/A,0:00 - 0:00,TBA TBA
COGS 290	004	511189	Hoffman, Drew Ellen	9999	LA,N/A,0:00 - 0:00,TBA TBA
COGS 298	001	494001	Coulson, Seana M	9999	IN,N/A,0:00 - 0:00,TBA TBA
COGS 298	002	506226	Voytek, Bradley Thomas	9999	IN,N/A,0:00 - 0:00,TBA TBA
COGS 298	003	506242	Deak, Gedeon O.	9999	IN,N/A,0:00 - 0:00,TBA TBA
COGS 298	004	506243	Creel, Sarah	9999	IN,N/A,0:00 - 0:00,TBA TBA
COGS 298	005	510935	Xia, Haijun	9999	IN,N/A,0:00 - 0:00,TBA TBA
COGS 298	006	512466	Hollan, James D.	9999	IN,N/A,0:00 - 0:00,TBA TBA
COGS 298	007	512491	Rossano, Federico	9999	IN,N/A,0:00 - 0:00,TBA TBA
COGS 299	001	506244	Coulson, Seana M	9999	IN,N/A,0:00 - 0:00,TBA TBA
COGS 299	002	506245	Bergen, Benjamin	9999	IN,N/A,0:00 - 0:00,TBA TBA
COGS 299	003	508099	Kirsh, David Joel	9999	IN,N/A,0:00 - 0:00,TBA TBA
COGS 299	004	508100	Kutas, Marta	9999	IN,N/A,0:00 - 0:00,TBA TBA
COGS 299	005	508101	Rossano, Federico	9999	IN,N/A,0:00 - 0:00,TBA TBA
COGS 299	006	508102	Nitz, Douglas A.	9999	IN,N/A,0:00 - 0:00,TBA TBA
COGS 299	007	512508	Dow, Steven P	9999	IN,N/A,0:00 - 0:00,TBA TBA
COGS 500	001	406798	Shannon, Kyle Michael	9999	IN,N/A,0:00 - 0:00,TBA TBA
COGS 500	002	406799	Trott, Sean Thomas	9999	IN,N/A,0:00 - 0:00,TBA TBA
COGS 500	003	406800	Ellis, Shannon Elizabeth	9999	IN,N/A,0:00 - 0:00,TBA TBA
COGS 500	004	406974	Boyle, Mary E. T.	9999	IN,N/A,0:00 - 0:00,TBA TBA
COGS 500	005	406975	Rill, Bryan	9999	IN,N/A,0:00 - 0:00,TBA TBA
COGS 500	006	406976	Rossano, Federico	9999	IN,N/A,0:00 - 0:00,TBA TBA
COGS 500	007	406977	Barrera, Steven James	9999	IN,N/A,0:00 - 0:00,TBA TBA
COGS 500	008	406978	Hoffman, Drew Ellen	9999	IN,N/A,0:00 - 0:00,TBA TBA
COGS 500	009	406979	Johnson, Christine M.	9999	IN,N/A,0:00 - 0:00,TBA TBA
COGS 500	010	406980	Mooshagian, Eric Frederick	9999	IN,N/A,0:00 - 0:00,TBA TBA
COGS 500	011	406981	Boroditsky, Lera	9999	IN,N/A,0:00 - 0:00,TBA TBA
COGS 500	012	406982	Chiba, Andrea	9999	IN,N/A,0:00 - 0:00,TBA TBA
COGS 500	013	406983	Fleischer, Jason G	9999	IN,N/A,0:00 - 0:00,TBA TBA
COGS 500	014	406984	Mukamel, Eran A	9999	IN,N/A,0:00 - 0:00,TBA TBA
COGS 500	015	406994	Deak, Gedeon O.	9999	IN,N/A,0:00 - 0:00,TBA TBA
COGS 500	016	406995	Dow, Steven P	9999	IN,N/A,0:00 - 0:00,TBA TBA
COGS 500	017	407014	Klemmer, Scott R	9999	IN,N/A,0:00 - 0:00,TBA TBA
COGS 500	018	407015	Hollan, James D.	9999	IN,N/A,0:00 - 0:00,TBA TBA
COGS 500	019	407023	Staff	9999	IN,N/A,0:00 - 0:00,TBA TBA
COGS 500	020	407031	Creel, Sarah	9999	IN,N/A,0:00 - 0:00,TBA TBA
COGS 500	021	407070	Tu, Zhuowen	9999	IN,N/A,0:00 - 0:00,TBA TBA
COGS 500	022	407317	Morgan, Eric	9999	IN,N/A,0:00 - 0:00,TBA TBA
COGS 500	023	407319	Jernigan, Terry Lynne	9999	IN,N/A,0:00 - 0:00,TBA TBA
COMM 10	A01	394711	Schmidt, Thomas Rainer	24	LE,MWF,11:00 - 11:50,PETER 108|FI,2024-06-14,11:30 - 14:29,PETER 108|DI,M,16:00 - 16:50,HSS 1305
COMM 10	A02	394714	Schmidt, Thomas Rainer	24	LE,MWF,11:00 - 11:50,PETER 108|FI,2024-06-14,11:30 - 14:29,PETER 108|DI,M,17:00 - 17:50,HSS 1305
COMM 10	A03	394716	Schmidt, Thomas Rainer	24	LE,MWF,11:00 - 11:50,PETER 108|FI,2024-06-14,11:30 - 14:29,PETER 108|DI,M,9:00 - 9:50,MCC 201
COMM 10	A04	394717	Schmidt, Thomas Rainer	24	LE,MWF,11:00 - 11:50,PETER 108|FI,2024-06-14,11:30 - 14:29,PETER 108|DI,M,10:00 - 10:50,MCC 201
COMM 10	A05	394731	Schmidt, Thomas Rainer	24	LE,MWF,11:00 - 11:50,PETER 108|FI,2024-06-14,11:30 - 14:29,PETER 108|DI,Tu,9:00 - 9:50,MCC 201
COMM 10	A06	394733	Schmidt, Thomas Rainer	24	LE,MWF,11:00 - 11:50,PETER 108|FI,2024-06-14,11:30 - 14:29,PETER 108|DI,Tu,10:00 - 10:50,MCC 201
COMM 10	A07	394740	Schmidt, Thomas Rainer	24	LE,MWF,11:00 - 11:50,PETER 108|FI,2024-06-14,11:30 - 14:29,PETER 108|DI,W,9:00 - 9:50,YORK 4050A
COMM 10	A08	394741	Schmidt, Thomas Rainer	24	LE,MWF,11:00 - 11:50,PETER 108|FI,2024-06-14,11:30 - 14:29,PETER 108|DI,W,10:00 - 10:50,YORK 4050A
COMM 10	A09	394751	Schmidt, Thomas Rainer	24	LE,MWF,11:00 - 11:50,PETER 108|FI,2024-06-14,11:30 - 14:29,PETER 108|DI,Th,13:00 - 13:50,MCC 201
COMM 10	A10	394779	Schmidt, Thomas Rainer	24	LE,MWF,11:00 - 11:50,PETER 108|FI,2024-06-14,11:30 - 14:29,PETER 108|DI,Th,12:00 - 12:50,MCC 201
COMM 10	A11	394809	Schmidt, Thomas Rainer	24	LE,MWF,11:00 - 11:50,PETER 108|FI,2024-06-14,11:30 - 14:29,PETER 108|DI,Th,14:00 - 14:50,MCC 201
COMM 10	A12	394811	Schmidt, Thomas Rainer	24	LE,MWF,11:00 - 11:50,PETER 108|FI,2024-06-14,11:30 - 14:29,PETER 108|DI,F,9:00 - 9:50,MCC 201
COMM 10	A13	394818	Schmidt, Thomas Rainer	24	LE,MWF,11:00 - 11:50,PETER 108|FI,2024-06-14,11:30 - 14:29,PETER 108|DI,F,10:00 - 10:50,MCC 201
COMM 10	A14	394825	Schmidt, Thomas Rainer	24	LE,MWF,11:00 - 11:50,PETER 108|FI,2024-06-14,11:30 - 14:29,PETER 108|DI,F,12:00 - 12:50,YORK 4050A
COMM 10	A15	394828	Schmidt, Thomas Rainer	24	LE,MWF,11:00 - 11:50,PETER 108|FI,2024-06-14,11:30 - 14:29,PETER 108|DI,F,13:00 - 13:50,YORK 4050A
COMM 10	A16	394829	Schmidt, Thomas Rainer	24	LE,MWF,11:00 - 11:50,PETER 108|FI,2024-06-14,11:30 - 14:29,PETER 108|DI,M,9:00 - 9:50,YORK 3060
COMM 10	A17	486828	Schmidt, Thomas Rainer	24	LE,MWF,11:00 - 11:50,PETER 108|FI,2024-06-14,11:30 - 14:29,PETER 108|DI,M,10:00 - 10:50,YORK 3060
COMM 20	A01	394834	McKenna, Denise	70	LE,MW,17:00 - 18:20,PETER 102|FI,2024-06-14,19:00 - 21:59,PETER 102|DI,MW,18:30 - 19:20,PETER 102
COMM 80	A01	394849	Campbell, Robert Harold	0	LE,TuTh,19:00 - 19:50,RWAC 0116|PR,TuTh,20:00 - 21:50,RWAC 0116
COMM 100C	A01	394957	Kidman, Shawna F	25	LE,TuTh,12:30 - 13:50,CTL 0125|FI,2024-06-10,11:30 - 14:29,CTL 0125|DI,M,16:00 - 16:50,CENTR 205
COMM 100C	A02	394972	Kidman, Shawna F	25	LE,TuTh,12:30 - 13:50,CTL 0125|FI,2024-06-10,11:30 - 14:29,CTL 0125|DI,M,17:00 - 17:50,CENTR 205
COMM 100C	A03	394977	Kidman, Shawna F	25	LE,TuTh,12:30 - 13:50,CTL 0125|FI,2024-06-10,11:30 - 14:29,CTL 0125|DI,M,11:00 - 11:50,MCC 201
COMM 100C	A04	394981	Kidman, Shawna F	25	LE,TuTh,12:30 - 13:50,CTL 0125|FI,2024-06-10,11:30 - 14:29,CTL 0125|DI,M,12:00 - 12:50,MCC 201
COMM 100C	A05	394985	Kidman, Shawna F	25	LE,TuTh,12:30 - 13:50,CTL 0125|FI,2024-06-10,11:30 - 14:29,CTL 0125|DI,M,13:00 - 13:50,MCC 201
COMM 100C	A06	394989	Kidman, Shawna F	25	LE,TuTh,12:30 - 13:50,CTL 0125|FI,2024-06-10,11:30 - 14:29,CTL 0125|DI,W,9:00 - 9:50,CENTR 205
COMM 100C	A07	394993	Kidman, Shawna F	25	LE,TuTh,12:30 - 13:50,CTL 0125|FI,2024-06-10,11:30 - 14:29,CTL 0125|DI,W,10:00 - 10:50,CENTR 205
COMM 100C	A08	394997	Kidman, Shawna F	25	LE,TuTh,12:30 - 13:50,CTL 0125|FI,2024-06-10,11:30 - 14:29,CTL 0125|DI,Th,14:00 - 14:50,CENTR 220
COMM 100C	A09	394999	Kidman, Shawna F	25	LE,TuTh,12:30 - 13:50,CTL 0125|FI,2024-06-10,11:30 - 14:29,CTL 0125|DI,F,9:00 - 9:50,CENTR 220
COMM 100C	A10	395018	Kidman, Shawna F	25	LE,TuTh,12:30 - 13:50,CTL 0125|FI,2024-06-10,11:30 - 14:29,CTL 0125|DI,F,10:00 - 10:50,CENTR 220
COMM 100C	A11	395041	Kidman, Shawna F	25	LE,TuTh,12:30 - 13:50,CTL 0125|FI,2024-06-10,11:30 - 14:29,CTL 0125|DI,M,9:00 - 9:50,CENTR 205
COMM 100C	A12	395080	Kidman, Shawna F	25	LE,TuTh,12:30 - 13:50,CTL 0125|FI,2024-06-10,11:30 - 14:29,CTL 0125|DI,M,10:00 - 10:50,CENTR 205
COMM 101	A01	395135	Halm, Gavin Patrick	15	LE,MW,17:00 - 18:20,PCYNH 121|FI,2024-06-14,19:00 - 21:59,PCYNH 121|ST,M,9:00 - 11:50,MCC 222
COMM 101	A02	395252	Halm, Gavin Patrick	15	LE,MW,17:00 - 18:20,PCYNH 121|FI,2024-06-14,19:00 - 21:59,PCYNH 121|ST,Tu,9:00 - 11:50,MCC 222
COMM 101	A03	395253	Halm, Gavin Patrick	15	LE,MW,17:00 - 18:20,PCYNH 121|FI,2024-06-14,19:00 - 21:59,PCYNH 121|ST,W,9:00 - 11:50,MCC 222
COMM 101	A04	395263	Halm, Gavin Patrick	15	LE,MW,17:00 - 18:20,PCYNH 121|FI,2024-06-14,19:00 - 21:59,PCYNH 121|ST,Th,9:00 - 11:50,MCC 222
COMM 101D	A00	395264	Martinico, Daniel J	16	ST,M,15:00 - 17:50,MCC 221|FI,2024-06-12,15:00 - 17:59, 
COMM 101K	A00	395266	Ahn, Patricia Jeehyun	18	ST,W,9:00 - 11:50,MCC 140|FI,2024-06-12,8:00 - 10:59,MCC 140
COMM 101N	A00	395267	Martinico, Daniel J	16	ST,W,15:00 - 17:50,MCC 221|FI,2024-06-12,15:00 - 17:59,MCC 221
COMM 102C	A01	395270	Campion, Camille E	6	LE,Th,9:30 - 12:20,MCC 250|FW,M,14:00 - 17:50, 
COMM 102C	A02	395271	Campion, Camille E	6	LE,Th,9:30 - 12:20,MCC 250|FW,Tu,14:00 - 17:50, 
COMM 102C	A04	506839	Campion, Camille E	0	LE,Th,9:30 - 12:20,MCC 250|FW,W,14:00 - 17:50, 
COMM 102M	A01	395285	Davis, Zeinabu I.	10	LE,Tu,13:00 - 15:50,MCC 140|FI,2024-06-14,11:30 - 14:29,MCC 140|ST,Th,10:00 - 12:50,MCC 140
COMM 102M	A02	395288	Davis, Zeinabu I.	10	LE,Tu,13:00 - 15:50,MCC 140|FI,2024-06-14,11:30 - 14:29,MCC 140|ST,Th,14:00 - 16:50,MCC 140
COMM 103D	A00	395343	Gates, Kelly	40	LE,TuTh,15:30 - 16:50,PODEM 1A23|FI,2024-06-10,15:00 - 17:59,PODEM 1A23
COMM 107	A00	395461	Serlin, David	36	LE,MWF,9:00 - 9:50,HSS 2150|FI,2024-06-12,8:00 - 10:59,HSS 2150
COMM 109D	A00	395462	Halm, Gavin Patrick	90	LE,MWF,12:00 - 12:50,PODEM 1A20|FI,2024-06-12,11:30 - 14:29,PODEM 1A20
COMM 110G	A00	395481	Whitworth-Smith, Andrew C	44	LE,TuTh,17:00 - 18:20,PODEM 1A22|FI,2024-06-13,19:00 - 21:59,PODEM 1A22
COMM 110M	A00	395482	Harb, Anthony Joseph	40	LE,TuTh,14:00 - 15:20,WLH 2208|FI,2024-06-11,15:00 - 17:59,WLH 2208
COMM 111A	A00	487217	Pavon Aramburu, Maria Laur	40	LE,MWF,11:00 - 11:50,WLH 2114|FI,2024-06-14,11:30 - 14:29,WLH 2114
COMM 111F	A00	507790	Campion, Camille E	40	LE,TuTh,15:30 - 16:50,PODEM 0133|FI,2024-06-10,15:00 - 17:59,PODEM 0133
COMM 113T	A00	395516	Fields, Gary	40	LE,TuTh,15:30 - 16:50,WLH 2114|FI,2024-06-10,15:00 - 17:59,WLH 2114
COMM 114A	A00	395517	Zilberg, Elana	40	LE,TuTh,11:00 - 12:20,PODEM 1A22
COMM 114B	A00	395523	Zilberg, Elana	20	PR,Tu,14:00 - 16:50,MCC 201
COMM 114E	A00	487218	Pavon Aramburu, Maria Laur	40	LE,MWF,13:00 - 13:50,WLH 2114|FI,2024-06-13,11:30 - 14:29,WLH 2114
COMM 114W	A00	395524	Walkover, Lillian B	18	LE,TuTh,9:30 - 10:50,MANDE B-104
COMM 126	A00	479341	Staff	35	SE,TuTh,9:30 - 10:50,WLH 2208|FI,2024-06-11,8:00 - 10:59,WLH 2208
COMM 132	A00	481491	Rojo Solis, Juan Jose	35	SE,MWF,11:00 - 11:50,MANDE B-104|FI,2024-06-14,11:30 - 14:29,MANDE B-104
COMM 134	A00	395578	Abuelhiga, Soraya Jill	35	SE,TuTh,8:00 - 9:20,RCLAS R02|FI,2024-06-13,8:00 - 10:59,RCLAS R01
COMM 143	A00	395579	Rojo Solis, Juan Jose	35	SE,MW,17:00 - 18:20,HSS 2154|FI,2024-06-14,19:00 - 21:59,HSS 2154
COMM 168	A00	395592	Harb, Anthony Joseph	30	SE,TuTh,17:00 - 18:20,CENTR 205|FI,2024-06-13,19:00 - 21:59,CENTR 205
COMM 170	A00	395608	Pavon Aramburu, Maria Laur	35	SE,MWF,9:00 - 9:50,WLH 2112|FI,2024-06-12,8:00 - 10:59,WLH 2112
COMM 173	A00	395609	Alac, Morana	30	ST,M,15:30 - 18:30,MCC 201
COMM 174	A00	395679	Alac, Morana	30	ST,W,15:30 - 18:30,MCC 201
COMM 190	A00	395682	Abuelhiga, Soraya Jill	23	SE,W,8:00 - 10:50,RCLAS R07
COMM 190	B00	395696	Staff	23	SE,Th,9:00 - 11:50,MCC 133
COMM 190	C00	395697	Fattal, Alexander Leor	23	SE,M,9:00 - 11:50,MCC 133
COMM 198	001	500397	Davis, Zeinabu I.	9999	IN,N/A,0:00 - 0:00,TBA TBA
COMM 199	001	507805	Martinico, Daniel J	9999	IN,N/A,0:00 - 0:00,TBA TBA
COMM 199	002	511386	Davis, Zeinabu I.	9999	IN,N/A,0:00 - 0:00,TBA TBA
COMM 199H	001	494390	Dewaard, Andrew Michael	9999	IN,N/A,0:00 - 0:00,TBA TBA
COMM 199H	002	494573	Geiger, Richard Stuart	9999	IN,N/A,0:00 - 0:00,TBA TBA
COMM 199H	003	500582	Boateng, Boatema	9999	IN,N/A,0:00 - 0:00,TBA TBA
COMM 199H	004	504241	Davis, Zeinabu I.	9999	IN,N/A,0:00 - 0:00,TBA TBA
CSE 8A	A50	459200	Miranda, Gregory Joseph	50	LE,MWF,9:00 - 9:50,WLH 2001|DI,W,16:00 - 16:50,PCYNH 109|DI,W,17:00 - 17:50,PCYNH 109|FI,2024-06-12,8:00 - 10:59,WLH 2001|LA,Th,10:00 - 10:50,EBU3B B270
