subj_course_id	sec_code	sec_id	instructor	total_seats	meetings
CCE 1	G00	815921	Santos, Vabianna Daria	40	SE,TuTh,17:00 - 18:20,PODEM 0273|FI,2025-06-12,19:00 - 21:59,PODEM 0273
CCE 1	H00	815922	Lee, Kassandra	40	SE,MWF,13:00 - 13:50,PODEM 0273|FI,2025-06-12,11:30 - 14:29,PODEM 0273
CCE 3	001	815923	Kenley, Nicole	20	SE,TuTh,9:30 - 10:50,YORK 3070
CCE 3	002	815924	Quijada, David	20	SE,TuTh,9:30 - 10:50,YORK 3060
CCE 3	003	815926	Crawford, James	20	SE,TuTh,8:00 - 9:20,YORK 3070
CCE 3	004	815963	Williams, Danielle	20	SE,MWF,10:00 - 10:50,PODEM 0273
CCE 3	005	815964	Merryman, Ashley	20	SE,TuTh,14:00 - 15:20,PODEM 0274
CCE 3	006	815965	Merryman, Ashley	20	SE,TuTh,18:30 - 19:50,YORK 3070
CCE 3	007	815966	Lee, Kassandra	20	SE,MWF,12:00 - 12:50,PODEM 0273
CCE 3	008	815967	Lee, Kassandra	20	SE,MWF,14:00 - 14:50,PODEM 0273
CCE 3	009	816009	Garcia, Kathryn Mary	20	SE,TuTh,11:00 - 12:20,PODEM 0274
CCE 3	010	816011	Garcia, Kathryn Mary	20	SE,TuTh,9:30 - 10:50,PODEM 0274
CCE 3	011	816012	Labat Ii, Michael Luis	20	SE,TuTh,14:00 - 15:20,YORK 3060
CCE 3	012	816013	Labat Ii, Michael Luis	20	SE,TuTh,15:30 - 16:50,YORK 3060
CCE 3	013	816014	Bigley, Michele Heather	20	SE,TuTh,11:00 - 12:20,YORK 3070
CCE 3	014	816015	Santos, Vabianna Daria	20	SE,TuTh,15:30 - 16:50,PODEM 0274
CCE 3	015	816016	Santos, Vabianna Daria	20	SE,TuTh,18:30 - 19:50,PODEM 0273
CCE 3	016	889148	Crawford, James	20	SE,TuTh,9:30 - 10:50,PODEM 0273
CCE 3	001	815923	Kenley, Nicole	20	FI,2025-06-10,8:00 - 10:59,YORK 3070
CCE 3	002	815924	Quijada, David	20	FI,2025-06-10,8:00 - 10:59,YORK 3060
CCE 3	003	815926	Crawford, James	20	FI,2025-06-12,8:00 - 10:59,YORK 3070
CCE 3	004	815963	Williams, Danielle	20	FI,2025-06-09,8:00 - 10:59,PODEM 0273
CCE 3	005	815964	Merryman, Ashley	20	FI,2025-06-10,15:00 - 17:59,PODEM 0274
CCE 3	006	815965	Merryman, Ashley	20	FI,2025-06-10,19:00 - 21:59,YORK 3070
CCE 3	007	815966	Lee, Kassandra	20	FI,2025-06-11,11:30 - 14:29,PODEM 0273
CCE 3	008	815967	Lee, Kassandra	20	FI,2025-06-13,15:00 - 17:59,PODEM 0273
CCE 3	009	816009	Garcia, Kathryn Mary	20	FI,2025-06-10,11:30 - 14:29,PODEM 0274
CCE 3	010	816011	Garcia, Kathryn Mary	20	FI,2025-06-10,8:00 - 10:59,PODEM 0274
CCE 3	011	816012	Labat Ii, Michael Luis	20	FI,2025-06-10,15:00 - 17:59,YORK 3060
CCE 3	012	816013	Labat Ii, Michael Luis	20	FI,2025-06-09,15:00 - 17:59,YORK 3060
CCE 3	013	816014	Bigley, Michele Heather	20	FI,2025-06-10,11:30 - 14:29,YORK 3070
CCE 3	014	816015	Santos, Vabianna Daria	20	FI,2025-06-09,15:00 - 17:59,PODEM 0274
CCE 3	015	816016	Santos, Vabianna Daria	20	FI,2025-06-10,19:00 - 21:59,PODEM 0273
CCE 3	016	889148	Crawford, James	20	FI,2025-06-10,8:00 - 10:59,PODEM 0273
CCS 197	001	907710	Lerner, Amy M	9999	IT,N/A,0:00 - 0:00,TBA TBA
CCS 197	002	956289	Kurle, Carolyn M.	9999	IT,N/A,0:00 - 0:00,TBA TBA
CCS 199	001	907684	Rivera-Collazo, Isabel C	9999	IN,N/A,0:00 - 0:00,TBA TBA
CCS 199	002	907743	Kleissl, Jan	9999	IN,N/A,0:00 - 0:00,TBA TBA
CCS 199	003	912649	Pezzoli, Keith	9999	IN,N/A,0:00 - 0:00,TBA TBA
CCS 199	004	912650	Prather, Kimberly A	9999	IN,N/A,0:00 - 0:00,TBA TBA
CCS 199	005	925369	Werner, Bradley T.	9999	IN,N/A,0:00 - 0:00,TBA TBA
CCS 199	006	932519	Suzuki, Erin M.	9999	IN,N/A,0:00 - 0:00,TBA TBA
CENG 101B	A00	808970	Chen, Shaochen	50	LE,TuTh,11:00 - 12:20,DIB 121|LE,M,14:00 - 14:50,DIB 122|FI,2025-06-10,11:30 - 14:29,DIB 121
CENG 101C	A00	808971	Li, Yanran	146	LE,TuTh,9:30 - 10:50,CENTR 105|LE,F,12:00 - 12:50,CENTR 113|FI,2025-06-10,8:00 - 10:59,CENTR 105
CENG 113	A00	808993	Li, Wan-Lu	70	LE,MWF,13:00 - 13:50,WLH 2111|LE,F,14:00 - 14:50,WLH 2111|FI,2025-06-12,11:30 - 14:29,WLH 2111
CENG 113	B00	808994	Chen, Zheng	70	LE,M,11:00 - 11:50,WLH 2111|LE,TuTh,12:30 - 13:50,WLH 2205|FI,2025-06-09,11:30 - 14:29,WLH 2205
CENG 124B	A00	808995	Drews, Aaron	60	LE,MWF,13:00 - 13:50,MANDE B-150|FI,2025-06-12,11:30 - 14:29,MANDE B-150
CENG 124B	B00	809012	Powell, Alyssa	60	LE,MWF,14:00 - 14:50,CENTR 222|FI,2025-06-13,15:00 - 17:59,CENTR 222
CENG 160	A00	809013	Powell, Alyssa	75	LE,MWF,10:00 - 10:50,CENTR 214|LE,F,11:00 - 11:50,CENTR 216|FI,2025-06-09,8:00 - 10:59,CENTR 214
CENG 170	A01	809059	Drews, Aaron	30	LE,M,11:00 - 12:50,SME 304|FI,2025-06-13,11:30 - 14:29,CENTR 201|LA,Tu,13:30 - 16:20,EBU2 135
CENG 176B	A01	809097	Opatkiewicz, Justin Paul	60	LE,TuTh,12:30 - 13:50,PCYNH 121|LA,MW,10:00 - 12:50,EBU2 203
CENG 176B	B01	809104	Shah, Nisarg	48	LE,TuTh,14:00 - 15:20,WLH 2113|LA,TuTh,10:00 - 12:50,EBU2 203
CENG 199	001	904272	Chen, Zheng	9999	IN,N/A,0:00 - 0:00,TBA TBA
CENG 199	002	913377	Li, Wan-Lu	9999	IN,N/A,0:00 - 0:00,TBA TBA
CENG 205	A00	809106	Jahed Motlagh, Zeinab	60	SE,W,11:00 - 11:50,SME 248
CENG 260	A00	809107	Powell, Alyssa	25	LE,MWF,10:00 - 10:50,CENTR 214|LE,F,11:00 - 11:50,CENTR 216|FI,2025-06-09,8:00 - 10:59,CENTR 214
CENG 273	A00	809114	Shah, Nisarg	21	LE,TuTh,17:00 - 18:20,PCYNH 121|FI,2025-06-12,19:00 - 21:59,PCYNH 121
CENG 299	001	808709	Bae, Jinhye	9999	IN,N/A,0:00 - 0:00,TBA TBA
CENG 299	002	808737	Chen, Shaochen	9999	IN,N/A,0:00 - 0:00,TBA TBA
CENG 299	003	808772	Chen, Zheng	9999	IN,N/A,0:00 - 0:00,TBA TBA
CENG 299	004	808776	Cubukcu, Ertugrul	9999	IN,N/A,0:00 - 0:00,TBA TBA
CENG 299	005	808779	Drews, Aaron	9999	IN,N/A,0:00 - 0:00,TBA TBA
CENG 299	006	808780	Fenning, David	9999	IN,N/A,0:00 - 0:00,TBA TBA
CENG 299	007	808781	Fullerton, Eric E	9999	IN,N/A,0:00 - 0:00,TBA TBA
CENG 299	008	808782	Graeve, Olivia A	9999	IN,N/A,0:00 - 0:00,TBA TBA
CENG 299	009	808789	Grassian, Vicki Helene	9999	IN,N/A,0:00 - 0:00,TBA TBA
CENG 299	010	808791	Jahed Motlagh, Zeinab	9999	IN,N/A,0:00 - 0:00,TBA TBA
CENG 299	011	808794	Jokerst, Jesse Vincent	9999	IN,N/A,0:00 - 0:00,TBA TBA
CENG 299	012	808797	Kubiak, Clifford Paul	9999	IN,N/A,0:00 - 0:00,TBA TBA
CENG 299	013	808798	Kummel, Andrew C	9999	IN,N/A,0:00 - 0:00,TBA TBA
CENG 299	014	808801	Kwon, Ester Jihae	9999	IN,N/A,0:00 - 0:00,TBA TBA
CENG 299	015	808804	Lal, Ratnesh	9999	IN,N/A,0:00 - 0:00,TBA TBA
CENG 299	016	808807	Lipomi, Darren John	9999	IN,N/A,0:00 - 0:00,TBA TBA
CENG 299	017	808808	Liu, Ping	9999	IN,N/A,0:00 - 0:00,TBA TBA
CENG 299	018	808811	Lubarda, Vlado	9999	IN,N/A,0:00 - 0:00,TBA TBA
CENG 299	019	808812	Luo, Jian	9999	IN,N/A,0:00 - 0:00,TBA TBA
CENG 299	020	808813	Maple, M. Brian	9999	IN,N/A,0:00 - 0:00,TBA TBA
CENG 299	021	808814	Meng, Y.Shirley	9999	IN,N/A,0:00 - 0:00,TBA TBA
CENG 299	022	808815	Meyers, Marc	9999	IN,N/A,0:00 - 0:00,TBA TBA
CENG 299	023	808817	Ong, Shyue Ping	9999	IN,N/A,0:00 - 0:00,TBA TBA
CENG 299	024	808821	Opatkiewicz, Justin Paul	9999	IN,N/A,0:00 - 0:00,TBA TBA
CENG 299	025	808822	Pascal, Tod A	9999	IN,N/A,0:00 - 0:00,TBA TBA
CENG 299	026	808827	Pokorski, Jonathan Kyle	9999	IN,N/A,0:00 - 0:00,TBA TBA
CENG 299	027	808829	Powell, Alyssa	9999	IN,N/A,0:00 - 0:00,TBA TBA
CENG 299	028	808831	Rangamani, Padmini	9999	IN,N/A,0:00 - 0:00,TBA TBA
CENG 299	029	808834	Sailor, Michael Joseph	9999	IN,N/A,0:00 - 0:00,TBA TBA
CENG 299	030	808837	Shah, Nisarg	9999	IN,N/A,0:00 - 0:00,TBA TBA
CENG 299	031	808840	Sirbuly, Donald	9999	IN,N/A,0:00 - 0:00,TBA TBA
CENG 299	032	808841	Steinmetz, Nicole F	9999	IN,N/A,0:00 - 0:00,TBA TBA
CENG 299	033	808843	Subramaniam, Shankar	9999	IN,N/A,0:00 - 0:00,TBA TBA
CENG 299	034	808847	Tao, Andrea Rae	9999	IN,N/A,0:00 - 0:00,TBA TBA
CENG 299	035	808856	Vazquez Mena, Oscar	9999	IN,N/A,0:00 - 0:00,TBA TBA
CENG 299	036	808861	Vecchio, Kenneth S	9999	IN,N/A,0:00 - 0:00,TBA TBA
CENG 299	037	808892	Wang, Joseph	9999	IN,N/A,0:00 - 0:00,TBA TBA
CENG 299	038	808917	Xu, Sheng	9999	IN,N/A,0:00 - 0:00,TBA TBA
CENG 299	039	808966	Yang, Kesong	9999	IN,N/A,0:00 - 0:00,TBA TBA
CENG 299	040	808967	Zhang, Liangfang	9999	IN,N/A,0:00 - 0:00,TBA TBA
CENG 299	041	808968	Li, Wan-Lu	9999	IN,N/A,0:00 - 0:00,TBA TBA
CENG 299	042	808969	Li, Yanran	9999	IN,N/A,0:00 - 0:00,TBA TBA
CGS 2B	A01	812749	Whitley, Leila Marie	24	LE,TuTh,11:00 - 12:20,CSB 004|FI,2025-06-10,11:30 - 14:29,CSB 004|DI,W,13:00 - 13:50,HSS 2150
CGS 2B	A02	812761	Whitley, Leila Marie	24	LE,TuTh,11:00 - 12:20,CSB 004|FI,2025-06-10,11:30 - 14:29,CSB 004|DI,W,14:00 - 14:50,HSS 2150
CGS 87	A00	812765	Wesling, Megan E.	19	SE,Tu,14:00 - 15:50,RWAC 0292
CGS 100B	A00	812766	Whitley, Leila Marie	23	LE,TuTh,15:30 - 16:50,HSS 2154
CGS 105	A01	812868	Wesling, Megan E.	18	LE,TuTh,9:30 - 10:50,MOS 0204|DI,W,10:00 - 10:50,YORK 4050A
CGS 105	A02	812869	Wesling, Megan E.	19	LE,TuTh,9:30 - 10:50,MOS 0204|DI,W,11:00 - 11:50,YORK 4050A
CGS 105	A03	812872	Wesling, Megan E.	22	LE,TuTh,9:30 - 10:50,MOS 0204|DI,W,12:00 - 12:50,YORK 4050A
CGS 106	A00	812873	Whitley, Leila Marie	49	LE,TuTh,12:30 - 13:50,CSB 004|FI,2025-06-09,11:30 - 14:29,CSB 004
CGS 112	A00	812902	Cuong, Marisol	32	LE,MWF,10:00 - 10:50,MANDE B-150|FI,2025-06-09,8:00 - 10:59,MANDE B-150
CGS 114	A00	812906	Cuong, Marisol	26	LE,MWF,12:00 - 12:50,YORK 4080A
CGS 117	A00	812907	Martin Sandino, Amanda Maria Yoland	18	LE,TuTh,14:00 - 15:20,WLH 2112|FI,2025-06-10,15:00 - 17:59,WLH 2112
CGS 120	A00	812908	Hankins, Joseph D.	21	LE,TuTh,15:30 - 16:50,RWAC 0103
CGS 121	A00	812916	Martin Sandino, Amanda Maria Yoland	17	LE,TuTh,9:30 - 10:50,MANDE B-153|FI,2025-06-10,8:00 - 10:59,MANDE B-153
CGS 122	A00	812917	Martin Sandino, Amanda Maria Yoland	9	LE,TuTh,11:00 - 12:20,MANDE B-153|FI,2025-06-10,11:30 - 14:29,MANDE B-153
CGS 196B	A00	812923	Taylor-Garcia, Daphne	0	TU,N/A,0:00 - 0:00,TBA TBA
CGS 196B	B00	812971	Hankins, Joseph D.	0	TU,N/A,0:00 - 0:00,TBA TBA
CGS 196B	C00	812978	Perez, Roy	0	TU,N/A,0:00 - 0:00,TBA TBA
CGS 198	001	812980	Anderson, Patrick W.	0	IN,N/A,0:00 - 0:00,TBA TBA
CGS 198	002	813054	Anderson, Patrick W.	0	IN,N/A,0:00 - 0:00,TBA TBA
CGS 198	003	813102	Anderson, Patrick W.	0	IN,N/A,0:00 - 0:00,TBA TBA
CGS 198	005	905102	Anderson, Patrick W.	0	IN,N/A,0:00 - 0:00,TBA TBA
CGS 198	006	908008	Anderson, Patrick W.	0	IN,N/A,0:00 - 0:00,TBA TBA
CGS 200	A00	813286	Okonkwo, Holly	0	SE,Tu,11:00 - 13:50,STCTR E209
CGS 500	A00	813333	Whitley, Leila Marie	0	LE,N/A,0:00 - 0:00,TBA TBA
CGS 500	B00	957989	Wesling, Megan E.	0	LE,N/A,0:00 - 0:00,TBA TBA
CHEM 6A	A01	860027	Lam, Tin Yiu	44	LE,MWF,10:00 - 10:50,GH 242|FI,2025-06-09,8:00 - 10:59,GH 242|MI,2025-04-26,9:00 - 10:50,GH 242|MI,2025-05-31,9:00 - 10:50,GH 242|RE,2025-04-24,19:00 - 20:50,FAH 1301|RE,2025-05-29,19:00 - 20:50,FAH 1301|DI,F,8:00 - 8:50,SOLIS 109
CHEM 6A	A02	860042	Lam, Tin Yiu	44	LE,MWF,10:00 - 10:50,GH 242|FI,2025-06-09,8:00 - 10:59,GH 242|MI,2025-04-26,9:00 - 10:50,GH 242|MI,2025-05-31,9:00 - 10:50,GH 242|RE,2025-04-24,19:00 - 20:50,FAH 1301|RE,2025-05-29,19:00 - 20:50,FAH 1301|DI,F,9:00 - 9:50,SOLIS 109
CHEM 6A	A03	860049	Lam, Tin Yiu	44	LE,MWF,10:00 - 10:50,GH 242|FI,2025-06-09,8:00 - 10:59,GH 242|MI,2025-04-26,9:00 - 10:50,GH 242|MI,2025-05-31,9:00 - 10:50,GH 242|RE,2025-04-24,19:00 - 20:50,FAH 1301|RE,2025-05-29,19:00 - 20:50,FAH 1301|DI,F,12:00 - 12:50,SOLIS 109
CHEM 6A	A04	860050	Lam, Tin Yiu	44	LE,MWF,10:00 - 10:50,GH 242|FI,2025-06-09,8:00 - 10:59,GH 242|MI,2025-04-26,9:00 - 10:50,GH 242|MI,2025-05-31,9:00 - 10:50,GH 242|RE,2025-04-24,19:00 - 20:50,FAH 1301|RE,2025-05-29,19:00 - 20:50,FAH 1301|DI,F,13:00 - 13:50,SOLIS 109
CHEM 6A	A05	860051	Lam, Tin Yiu	44	LE,MWF,10:00 - 10:50,GH 242|FI,2025-06-09,8:00 - 10:59,GH 242|MI,2025-04-26,9:00 - 10:50,GH 242|MI,2025-05-31,9:00 - 10:50,GH 242|RE,2025-04-24,19:00 - 20:50,FAH 1301|RE,2025-05-29,19:00 - 20:50,FAH 1301|DI,F,14:00 - 14:50,SOLIS 109
CHEM 6A	A06	860052	Lam, Tin Yiu	44	LE,MWF,10:00 - 10:50,GH 242|FI,2025-06-09,8:00 - 10:59,GH 242|MI,2025-04-26,9:00 - 10:50,GH 242|MI,2025-05-31,9:00 - 10:50,GH 242|RE,2025-04-24,19:00 - 20:50,FAH 1301|RE,2025-05-29,19:00 - 20:50,FAH 1301|DI,F,15:00 - 15:50,SOLIS 109
CHEM 6A	A07	860065	Lam, Tin Yiu	43	LE,MWF,10:00 - 10:50,GH 242|FI,2025-06-09,8:00 - 10:59,GH 242|MI,2025-04-26,9:00 - 10:50,GH 242|MI,2025-05-31,9:00 - 10:50,GH 242|RE,2025-04-24,19:00 - 20:50,FAH 1301|RE,2025-05-29,19:00 - 20:50,FAH 1301|DI,F,16:00 - 16:50,SOLIS 109
CHEM 6A	A08	860068	Lam, Tin Yiu	44	LE,MWF,10:00 - 10:50,GH 242|FI,2025-06-09,8:00 - 10:59,GH 242|MI,2025-04-26,9:00 - 10:50,GH 242|MI,2025-05-31,9:00 - 10:50,GH 242|RE,2025-04-24,19:00 - 20:50,FAH 1301|RE,2025-05-29,19:00 - 20:50,FAH 1301|DI,F,17:00 - 17:50,SOLIS 109
CHEM 6B	A01	859962	Lam, Tin Yiu	40	LE,MWF,9:00 - 9:50,GH 242|FI,2025-06-11,8:00 - 10:59,GH 242|MI,2025-04-26,11:30 - 13:20,GH 242|MI,2025-05-31,11:30 - 13:20,GH 242|RE,2025-04-24,19:00 - 20:50,SOLIS 104|RE,2025-05-29,19:00 - 20:50,MOS 0114|DI,W,10:00 - 10:50,HSS 1128A
CHEM 6B	A02	859975	Lam, Tin Yiu	40	LE,MWF,9:00 - 9:50,GH 242|FI,2025-06-11,8:00 - 10:59,GH 242|MI,2025-04-26,11:30 - 13:20,GH 242|MI,2025-05-31,11:30 - 13:20,GH 242|RE,2025-04-24,19:00 - 20:50,SOLIS 104|RE,2025-05-29,19:00 - 20:50,MOS 0114|DI,W,11:00 - 11:50,HSS 1128A
CHEM 6B	A03	859990	Lam, Tin Yiu	40	LE,MWF,9:00 - 9:50,GH 242|FI,2025-06-11,8:00 - 10:59,GH 242|MI,2025-04-26,11:30 - 13:20,GH 242|MI,2025-05-31,11:30 - 13:20,GH 242|RE,2025-04-24,19:00 - 20:50,SOLIS 104|RE,2025-05-29,19:00 - 20:50,MOS 0114|DI,W,13:00 - 13:50,WLH 2208
CHEM 6B	A04	859994	Lam, Tin Yiu	40	LE,MWF,9:00 - 9:50,GH 242|FI,2025-06-11,8:00 - 10:59,GH 242|MI,2025-04-26,11:30 - 13:20,GH 242|MI,2025-05-31,11:30 - 13:20,GH 242|RE,2025-04-24,19:00 - 20:50,SOLIS 104|RE,2025-05-29,19:00 - 20:50,MOS 0114|DI,W,14:00 - 14:50,WLH 2208
CHEM 6B	A05	859999	Lam, Tin Yiu	40	LE,MWF,9:00 - 9:50,GH 242|FI,2025-06-11,8:00 - 10:59,GH 242|MI,2025-04-26,11:30 - 13:20,GH 242|MI,2025-05-31,11:30 - 13:20,GH 242|RE,2025-04-24,19:00 - 20:50,SOLIS 104|RE,2025-05-29,19:00 - 20:50,MOS 0114|DI,W,16:00 - 16:50,WLH 2208
CHEM 6B	A06	860019	Lam, Tin Yiu	39	LE,MWF,9:00 - 9:50,GH 242|FI,2025-06-11,8:00 - 10:59,GH 242|MI,2025-04-26,11:30 - 13:20,GH 242|MI,2025-05-31,11:30 - 13:20,GH 242|RE,2025-04-24,19:00 - 20:50,SOLIS 104|RE,2025-05-29,19:00 - 20:50,MOS 0114|DI,W,17:00 - 17:50,WLH 2208
CHEM 6B	A07	860024	Lam, Tin Yiu	40	LE,MWF,9:00 - 9:50,GH 242|FI,2025-06-11,8:00 - 10:59,GH 242|MI,2025-04-26,11:30 - 13:20,GH 242|MI,2025-05-31,11:30 - 13:20,GH 242|RE,2025-04-24,19:00 - 20:50,SOLIS 104|RE,2025-05-29,19:00 - 20:50,MOS 0114|DI,W,18:00 - 18:50,WLH 2208
CHEM 6B	B01	861221	Zajac, Eva L	40	LE,TuTh,8:00 - 9:20,YORK 2722|FI,2025-06-12,8:00 - 10:59,YORK 2722|MI,2025-04-23,20:00 - 21:50,WLH 2001|MI,2025-05-21,20:00 - 21:50,WLH 2001|DI,M,11:00 - 11:50,HSS 1128A
CHEM 6B	B02	861224	Zajac, Eva L	40	LE,TuTh,8:00 - 9:20,YORK 2722|FI,2025-06-12,8:00 - 10:59,YORK 2722|MI,2025-04-23,20:00 - 21:50,WLH 2001|MI,2025-05-21,20:00 - 21:50,WLH 2001|DI,M,12:00 - 12:50,HSS 1128A
CHEM 6B	B03	861229	Zajac, Eva L	40	LE,TuTh,8:00 - 9:20,YORK 2722|FI,2025-06-12,8:00 - 10:59,YORK 2722|MI,2025-04-23,20:00 - 21:50,WLH 2001|MI,2025-05-21,20:00 - 21:50,WLH 2001|DI,M,13:00 - 13:50,HSS 1128A
CHEM 6B	B04	861232	Zajac, Eva L	40	LE,TuTh,8:00 - 9:20,YORK 2722|FI,2025-06-12,8:00 - 10:59,YORK 2722|MI,2025-04-23,20:00 - 21:50,WLH 2001|MI,2025-05-21,20:00 - 21:50,WLH 2001|DI,M,14:00 - 14:50,HSS 1128A
CHEM 6B	B05	861239	Zajac, Eva L	40	LE,TuTh,8:00 - 9:20,YORK 2722|FI,2025-06-12,8:00 - 10:59,YORK 2722|MI,2025-04-23,20:00 - 21:50,WLH 2001|MI,2025-05-21,20:00 - 21:50,WLH 2001|DI,M,15:00 - 15:50,HSS 1128A
CHEM 6B	B06	861240	Zajac, Eva L	40	LE,TuTh,8:00 - 9:20,YORK 2722|FI,2025-06-12,8:00 - 10:59,YORK 2722|MI,2025-04-23,20:00 - 21:50,WLH 2001|MI,2025-05-21,20:00 - 21:50,WLH 2001|DI,Th,17:00 - 17:50,HSS 1128A
CHEM 6B	B07	861242	Zajac, Eva L	40	LE,TuTh,8:00 - 9:20,YORK 2722|FI,2025-06-12,8:00 - 10:59,YORK 2722|MI,2025-04-23,20:00 - 21:50,WLH 2001|MI,2025-05-21,20:00 - 21:50,WLH 2001|DI,Th,18:00 - 18:50,HSS 1128A
CHEM 6C	A01	861431	Hopkins, Patrycja Anna	40	LE,TuTh,17:00 - 18:20,YORK 2722|FI,2025-06-12,19:00 - 21:59,YORK 2722|MI,2025-05-17,10:00 - 11:50,YORK 2722|DI,M,17:00 - 17:50,WLH 2208
CHEM 6C	A02	861466	Hopkins, Patrycja Anna	40	LE,TuTh,17:00 - 18:20,YORK 2722|FI,2025-06-12,19:00 - 21:59,YORK 2722|MI,2025-05-17,10:00 - 11:50,YORK 2722|DI,M,18:00 - 18:50,WLH 2208
CHEM 6C	A03	861467	Hopkins, Patrycja Anna	40	LE,TuTh,17:00 - 18:20,YORK 2722|FI,2025-06-12,19:00 - 21:59,YORK 2722|MI,2025-05-17,10:00 - 11:50,YORK 2722|DI,M,19:00 - 19:50,WLH 2208
CHEM 6C	A04	861530	Hopkins, Patrycja Anna	40	LE,TuTh,17:00 - 18:20,YORK 2722|FI,2025-06-12,19:00 - 21:59,YORK 2722|MI,2025-05-17,10:00 - 11:50,YORK 2722|DI,M,20:00 - 20:50,WLH 2208
CHEM 6C	A05	861531	Hopkins, Patrycja Anna	40	LE,TuTh,17:00 - 18:20,YORK 2722|FI,2025-06-12,19:00 - 21:59,YORK 2722|MI,2025-05-17,10:00 - 11:50,YORK 2722|DI,Tu,19:00 - 19:50,WLH 2208
CHEM 6C	A06	861622	Hopkins, Patrycja Anna	40	LE,TuTh,17:00 - 18:20,YORK 2722|FI,2025-06-12,19:00 - 21:59,YORK 2722|MI,2025-05-17,10:00 - 11:50,YORK 2722|DI,Tu,20:00 - 20:50,WLH 2208
CHEM 6C	A07	861649	Hopkins, Patrycja Anna	40	LE,TuTh,17:00 - 18:20,YORK 2722|FI,2025-06-12,19:00 - 21:59,YORK 2722|MI,2025-05-17,10:00 - 11:50,YORK 2722|DI,Th,19:00 - 19:50,WLH 2208
CHEM 6C	A08	861650	Hopkins, Patrycja Anna	40	LE,TuTh,17:00 - 18:20,YORK 2722|FI,2025-06-12,19:00 - 21:59,YORK 2722|MI,2025-05-17,10:00 - 11:50,YORK 2722|DI,Th,20:00 - 20:50,WLH 2208
CHEM 6C	A09	900315	Hopkins, Patrycja Anna	40	LE,TuTh,17:00 - 18:20,YORK 2722|FI,2025-06-12,19:00 - 21:59,YORK 2722|MI,2025-05-17,10:00 - 11:50,YORK 2722|DI,M,16:00 - 16:50,WLH 2208
CHEM 6C	B01	861651	Zajac, Eva L	40	LE,TuTh,9:30 - 10:50,YORK 2722|FI,2025-06-07,8:00 - 10:59,YORK 2722|MI,2025-04-21,20:00 - 21:50,PETER 108|MI,2025-05-19,20:00 - 21:50,PETER 108|DI,M,12:00 - 12:50,WLH 2206
CHEM 6C	B02	861763	Zajac, Eva L	40	LE,TuTh,9:30 - 10:50,YORK 2722|FI,2025-06-07,8:00 - 10:59,YORK 2722|MI,2025-04-21,20:00 - 21:50,PETER 108|MI,2025-05-19,20:00 - 21:50,PETER 108|DI,M,14:00 - 14:50,WLH 2206
CHEM 6C	B03	861768	Zajac, Eva L	40	LE,TuTh,9:30 - 10:50,YORK 2722|FI,2025-06-07,8:00 - 10:59,YORK 2722|MI,2025-04-21,20:00 - 21:50,PETER 108|MI,2025-05-19,20:00 - 21:50,PETER 108|DI,M,15:00 - 15:50,WLH 2206
CHEM 6C	B04	861770	Zajac, Eva L	40	LE,TuTh,9:30 - 10:50,YORK 2722|FI,2025-06-07,8:00 - 10:59,YORK 2722|MI,2025-04-21,20:00 - 21:50,PETER 108|MI,2025-05-19,20:00 - 21:50,PETER 108|DI,M,16:00 - 16:50,WLH 2206
CHEM 6C	B05	861771	Zajac, Eva L	40	LE,TuTh,9:30 - 10:50,YORK 2722|FI,2025-06-07,8:00 - 10:59,YORK 2722|MI,2025-04-21,20:00 - 21:50,PETER 108|MI,2025-05-19,20:00 - 21:50,PETER 108|DI,W,16:00 - 16:50,WLH 2206
CHEM 6C	B06	861773	Zajac, Eva L	40	LE,TuTh,9:30 - 10:50,YORK 2722|FI,2025-06-07,8:00 - 10:59,YORK 2722|MI,2025-04-21,20:00 - 21:50,PETER 108|MI,2025-05-19,20:00 - 21:50,PETER 108|DI,F,17:00 - 17:50,WLH 2206
CHEM 6C	B07	861777	Zajac, Eva L	40	LE,TuTh,9:30 - 10:50,YORK 2722|FI,2025-06-07,8:00 - 10:59,YORK 2722|MI,2025-04-21,20:00 - 21:50,PETER 108|MI,2025-05-19,20:00 - 21:50,PETER 108|DI,F,18:00 - 18:50,WLH 2206
CHEM 6C	B08	861781	Zajac, Eva L	40	LE,TuTh,9:30 - 10:50,YORK 2722|FI,2025-06-07,8:00 - 10:59,YORK 2722|MI,2025-04-21,20:00 - 21:50,PETER 108|MI,2025-05-19,20:00 - 21:50,PETER 108|DI,F,19:00 - 19:50,WLH 2206
CHEM 6C	B09	900316	Zajac, Eva L	40	LE,TuTh,9:30 - 10:50,YORK 2722|FI,2025-06-07,8:00 - 10:59,YORK 2722|MI,2025-04-21,20:00 - 21:50,PETER 108|MI,2025-05-19,20:00 - 21:50,PETER 108|DI,F,16:00 - 16:50,WLH 2208
CHEM 6C	D01	859938	Stallings, Dontarie M	42	LE,TuTh,8:00 - 9:20,WLH 2001|FI,2025-06-12,8:00 - 10:59,WLH 2001|DI,M,8:00 - 8:50,HSS 1128A
CHEM 6C	D02	859942	Stallings, Dontarie M	42	LE,TuTh,8:00 - 9:20,WLH 2001|FI,2025-06-12,8:00 - 10:59,WLH 2001|DI,M,9:00 - 9:50,HSS 1128A
