subj_course_id	sec_code	sec_id	instructor	total_seats	meetings
CHEM 43A	B06	105739	Lam, Tin Yiu	0	LE,W,9:00 - 9:50,GH 242|FI,2023-03-22,8:00 - 10:59,GH 242|MI,2023-02-11,9:00 - 10:50,YORK 2722|MI,2023-03-17,18:00 - 19:50,YORK 2722|LA,TuTh,11:10 - 14:00,YORK 1246
CHEM 43A	B07	105740	Lam, Tin Yiu	0	LE,W,9:00 - 9:50,GH 242|FI,2023-03-22,8:00 - 10:59,GH 242|MI,2023-02-11,9:00 - 10:50,YORK 2722|MI,2023-03-17,18:00 - 19:50,YORK 2722|LA,TuTh,14:20 - 17:10,YORK 3108
CHEM 43A	B08	105741	Lam, Tin Yiu	0	LE,W,9:00 - 9:50,GH 242|FI,2023-03-22,8:00 - 10:59,GH 242|MI,2023-02-11,9:00 - 10:50,YORK 2722|MI,2023-03-17,18:00 - 19:50,YORK 2722|LA,TuTh,14:20 - 17:10,YORK 3208
CHEM 43A	B09	105742	Lam, Tin Yiu	0	LE,W,9:00 - 9:50,GH 242|FI,2023-03-22,8:00 - 10:59,GH 242|MI,2023-02-11,9:00 - 10:50,YORK 2722|MI,2023-03-17,18:00 - 19:50,YORK 2722|LA,TuTh,14:20 - 17:10,YORK 3224
CHEM 43A	B10	105743	Lam, Tin Yiu	0	LE,W,9:00 - 9:50,GH 242|FI,2023-03-22,8:00 - 10:59,GH 242|MI,2023-02-11,9:00 - 10:50,YORK 2722|MI,2023-03-17,18:00 - 19:50,YORK 2722|LA,TuTh,14:20 - 17:10,YORK 4208
CHEM 43A	B11	105744	Lam, Tin Yiu	0	LE,W,9:00 - 9:50,GH 242|FI,2023-03-22,8:00 - 10:59,GH 242|MI,2023-02-11,9:00 - 10:50,YORK 2722|MI,2023-03-17,18:00 - 19:50,YORK 2722|LA,TuTh,11:10 - 14:00,YORK 3108
CHEM 43A	B12	105745	Lam, Tin Yiu	0	LE,W,9:00 - 9:50,GH 242|FI,2023-03-22,8:00 - 10:59,GH 242|MI,2023-02-11,9:00 - 10:50,YORK 2722|MI,2023-03-17,18:00 - 19:50,YORK 2722|LA,TuTh,14:20 - 17:10,YORK 1246
CHEM 99H	001	167188	Mishanina, Tatiana V	9999	IN,N/A,0:00 - 0:00,TBA TBA
CHEM 100A	A01	105748	Slade, Jonathan	0	LE,MW,12:00 - 12:50,YORK 2622|FI,2023-03-22,11:30 - 14:29,YORK 2622|LA,MW,9:00 - 11:50,NSB 2311
CHEM 100A	A02	105749	Slade, Jonathan	0	LE,MW,12:00 - 12:50,YORK 2622|FI,2023-03-22,11:30 - 14:29,YORK 2622|LA,MW,9:00 - 11:50,NSB 2319
CHEM 100A	A03	105750	Slade, Jonathan	0	LE,MW,12:00 - 12:50,YORK 2622|FI,2023-03-22,11:30 - 14:29,YORK 2622|LA,MW,13:00 - 15:50,NSB 2311
CHEM 100A	A04	105751	Slade, Jonathan	0	LE,MW,12:00 - 12:50,YORK 2622|FI,2023-03-22,11:30 - 14:29,YORK 2622|LA,MW,13:00 - 15:50,NSB 2319
CHEM 100A	A05	105752	Slade, Jonathan	0	LE,MW,12:00 - 12:50,YORK 2622|FI,2023-03-22,11:30 - 14:29,YORK 2622|LA,TuTh,9:00 - 11:50,NSB 2311
CHEM 100A	A06	105753	Slade, Jonathan	0	LE,MW,12:00 - 12:50,YORK 2622|FI,2023-03-22,11:30 - 14:29,YORK 2622|LA,TuTh,9:00 - 11:50,NSB 2319
CHEM 100A	A07	105754	Slade, Jonathan	0	LE,MW,12:00 - 12:50,YORK 2622|FI,2023-03-22,11:30 - 14:29,YORK 2622|LA,TuTh,13:00 - 15:50,NSB 2311
CHEM 100B	A01	105756	Pomeroy, Robert S.	0	LE,MWF,8:00 - 8:50, |FI,2023-03-20,8:00 - 10:59, |LA,MW,9:00 - 11:50,YORK 1146
CHEM 105A	A01	105758	Young, Mark	0	LE,M,12:00 - 12:50,NSB 2303|LA,MW,13:00 - 15:50,YORK 1322
CHEM 105A	B01	105760	Young, Mark	0	LE,M,12:00 - 12:50, |LA,MW,9:00 - 11:50,YORK 1322
CHEM 108	A01	105762	Haack, Daniel Brian	0	LE,W,11:00 - 11:50,NSB 2303|LA,MW,12:00 - 15:50,NSB 1103
CHEM 108	A02	105763	Haack, Daniel Brian	0	LE,W,11:00 - 11:50,NSB 2303|LA,MW,12:00 - 15:50,NSB 1111
CHEM 108	B01	105765	Haack, Daniel Brian	0	LE,W,11:00 - 11:50, |LA,TuTh,12:00 - 15:50,NSB 1103
CHEM 108	B02	105766	Haack, Daniel Brian	0	LE,W,11:00 - 11:50, |LA,TuTh,12:00 - 15:50,NSB 1111
CHEM 109	A01	112512	Ghosh, Gairika	0	LE,M,11:00 - 11:50,NSB 2303|LA,MW,12:00 - 15:50,NSB 1311
CHEM 109	A02	112513	Ghosh, Gairika	0	LE,M,11:00 - 11:50,NSB 2303|LA,MW,12:00 - 15:50,NSB 1319
CHEM 109	B01	112515	Ghosh, Gairika	0	LE,M,11:00 - 11:50, |LA,TuTh,12:00 - 15:50,NSB 1311
CHEM 109	B02	112516	Ghosh, Gairika	0	LE,M,11:00 - 11:50, |LA,TuTh,12:00 - 15:50,NSB 1319
CHEM 114A	A01	105768	Bussey, Thomas J	40	LE,TuTh,8:00 - 9:20,YORK 2622|FI,2023-03-23,8:00 - 10:59,YORK 2622|MI,2023-02-04,11:00 - 12:50,YORK 2622|MI,2023-03-04,11:00 - 12:50,YORK 2622|DI,W,13:00 - 13:50,NSB 2303
CHEM 114A	A02	105769	Bussey, Thomas J	40	LE,TuTh,8:00 - 9:20,YORK 2622|FI,2023-03-23,8:00 - 10:59,YORK 2622|MI,2023-02-04,11:00 - 12:50,YORK 2622|MI,2023-03-04,11:00 - 12:50,YORK 2622|DI,W,14:00 - 14:50,NSB 2303
CHEM 114A	A04	105771	Bussey, Thomas J	40	LE,TuTh,8:00 - 9:20,YORK 2622|FI,2023-03-23,8:00 - 10:59,YORK 2622|MI,2023-02-04,11:00 - 12:50,YORK 2622|MI,2023-03-04,11:00 - 12:50,YORK 2622|DI,W,16:00 - 16:50,NSB 2303
CHEM 114B	A01	108542	Budin, Itay	40	LE,TuTh,15:30 - 16:50,YORK 2622|FI,2023-03-21,15:00 - 17:59,YORK 2622|DI,Tu,19:00 - 19:50,WLH 2209
CHEM 114B	A02	108546	Budin, Itay	40	LE,TuTh,15:30 - 16:50,YORK 2622|FI,2023-03-21,15:00 - 17:59,YORK 2622|DI,Tu,20:00 - 20:50,WLH 2209
CHEM 114B	A03	108554	Budin, Itay	40	LE,TuTh,15:30 - 16:50,YORK 2622|FI,2023-03-21,15:00 - 17:59,YORK 2622|DI,W,15:00 - 15:50,CSB 004
CHEM 114B	A04	108555	Budin, Itay	0	LE,TuTh,15:30 - 16:50,YORK 2622|FI,2023-03-21,15:00 - 17:59,YORK 2622|DI,W,16:00 - 16:50,CSB 004
CHEM 114B	B01	108376	Ghosh, Partho	39	LE,MWF,13:00 - 13:50,YORK 2622|FI,2023-03-24,11:30 - 14:29,YORK 2622|MI,2023-02-01,20:00 - 21:50,YORK 2622|MI,2023-02-27,20:00 - 21:50,YORK 2622|DI,W,11:00 - 11:50,SEQUO 148
CHEM 114B	B02	108377	Ghosh, Partho	40	LE,MWF,13:00 - 13:50,YORK 2622|FI,2023-03-24,11:30 - 14:29,YORK 2622|MI,2023-02-01,20:00 - 21:50,YORK 2622|MI,2023-02-27,20:00 - 21:50,YORK 2622|DI,W,12:00 - 12:50,SEQUO 148
CHEM 114B	B03	108378	Ghosh, Partho	40	LE,MWF,13:00 - 13:50,YORK 2622|FI,2023-03-24,11:30 - 14:29,YORK 2622|MI,2023-02-01,20:00 - 21:50,YORK 2622|MI,2023-02-27,20:00 - 21:50,YORK 2622|DI,F,18:00 - 18:50,SEQUO 148
CHEM 114B	B04	108379	Ghosh, Partho	0	LE,MWF,13:00 - 13:50,YORK 2622|FI,2023-03-24,11:30 - 14:29,YORK 2622|MI,2023-02-01,20:00 - 21:50,YORK 2622|MI,2023-02-27,20:00 - 21:50,YORK 2622|DI,F,19:00 - 19:50,SEQUO 148
CHEM 114C	A01	108380	Komives, Elizabeth A	40	LE,MWF,10:00 - 10:50,YORK 2622|FI,2023-03-24,8:00 - 10:59,YORK 2622|DI,M,13:00 - 13:50,SEQUO 148
CHEM 114C	A02	108381	Komives, Elizabeth A	39	LE,MWF,10:00 - 10:50,YORK 2622|FI,2023-03-24,8:00 - 10:59,YORK 2622|DI,M,14:00 - 14:50,SEQUO 148
CHEM 114C	A03	108382	Komives, Elizabeth A	40	LE,MWF,10:00 - 10:50,YORK 2622|FI,2023-03-24,8:00 - 10:59,YORK 2622|DI,F,18:00 - 18:50,WLH 2209
CHEM 114C	A04	108383	Komives, Elizabeth A	0	LE,MWF,10:00 - 10:50,YORK 2622|FI,2023-03-24,8:00 - 10:59,YORK 2622|DI,F,19:00 - 19:50,WLH 2209
CHEM 120A	A01	108095	Stauber, Julia Megan	40	LE,TuTh,17:00 - 18:20,CENTR 214|FI,2023-03-23,19:00 - 21:59,CENTR 214|DI,W,17:00 - 17:50,RWAC 0103
CHEM 120A	A02	108096	Stauber, Julia Megan	40	LE,TuTh,17:00 - 18:20,CENTR 214|FI,2023-03-23,19:00 - 21:59,CENTR 214|DI,W,18:00 - 18:50,RWAC 0103
CHEM 120A	A03	108097	Stauber, Julia Megan	40	LE,TuTh,17:00 - 18:20,CENTR 214|FI,2023-03-23,19:00 - 21:59,CENTR 214|DI,Th,19:00 - 19:50,SOLIS 109
CHEM 125	A00	105776	Tezcan, Faik	20	LE,TuTh,14:00 - 15:20,NSB 2303|FI,2023-03-23,15:00 - 17:59,NSB 2303
CHEM 126A	A01	108332	Amaro, Rommie E	40	LE,TuTh,12:30 - 13:50,SOLIS 104|FI,2023-03-21,11:30 - 14:29,SOLIS 104|DI,F,8:00 - 8:50,WLH 2115
CHEM 126A	A02	108333	Amaro, Rommie E	40	LE,TuTh,12:30 - 13:50,SOLIS 104|FI,2023-03-21,11:30 - 14:29,SOLIS 104|DI,F,9:00 - 9:50,WLH 2115
CHEM 126A	A03	108334	Amaro, Rommie E	40	LE,TuTh,12:30 - 13:50,SOLIS 104|FI,2023-03-21,11:30 - 14:29,SOLIS 104|DI,M,13:00 - 13:50,WLH 2115
CHEM 126B	A01	108556	Kim, Judy E.	40	LE,TuTh,11:00 - 12:20,MOS 0114|FI,2023-03-23,11:30 - 14:29,MOS 0114|MI,2023-02-01,18:00 - 19:50,MOS 0114|MI,2023-03-01,18:00 - 19:50,MOS 0114|DI,M,15:00 - 15:50,WLH 2207
CHEM 126B	A02	108557	Kim, Judy E.	40	LE,TuTh,11:00 - 12:20,MOS 0114|FI,2023-03-23,11:30 - 14:29,MOS 0114|MI,2023-02-01,18:00 - 19:50,MOS 0114|MI,2023-03-01,18:00 - 19:50,MOS 0114|DI,M,16:00 - 16:50,WLH 2207
CHEM 126B	A03	108582	Kim, Judy E.	40	LE,TuTh,11:00 - 12:20,MOS 0114|FI,2023-03-23,11:30 - 14:29,MOS 0114|MI,2023-02-01,18:00 - 19:50,MOS 0114|MI,2023-03-01,18:00 - 19:50,MOS 0114|DI,W,11:00 - 11:50,SOLIS 110
CHEM 126B	A04	108594	Kim, Judy E.	40	LE,TuTh,11:00 - 12:20,MOS 0114|FI,2023-03-23,11:30 - 14:29,MOS 0114|MI,2023-02-01,18:00 - 19:50,MOS 0114|MI,2023-03-01,18:00 - 19:50,MOS 0114|DI,Th,8:00 - 8:50,WLH 2209
CHEM 126B	A05	108595	Kim, Judy E.	40	LE,TuTh,11:00 - 12:20,MOS 0114|FI,2023-03-23,11:30 - 14:29,MOS 0114|MI,2023-02-01,18:00 - 19:50,MOS 0114|MI,2023-03-01,18:00 - 19:50,MOS 0114|DI,F,8:00 - 8:50,WLH 2112
CHEM 126B	A06	108616	Kim, Judy E.	0	LE,TuTh,11:00 - 12:20,MOS 0114|FI,2023-03-23,11:30 - 14:29,MOS 0114|MI,2023-02-01,18:00 - 19:50,MOS 0114|MI,2023-03-01,18:00 - 19:50,MOS 0114|DI,F,13:00 - 13:50,WLH 2115
CHEM 131	A01	108086	Galperin, Michael	40	LE,TuTh,8:00 - 9:20,CSB 001|FI,2023-03-23,8:00 - 10:59,CSB 001|MI,2023-02-10,17:00 - 18:50,CSB 001|DI,M,15:00 - 15:50,SOLIS 110
CHEM 131	A02	108087	Galperin, Michael	40	LE,TuTh,8:00 - 9:20,CSB 001|FI,2023-03-23,8:00 - 10:59,CSB 001|MI,2023-02-10,17:00 - 18:50,CSB 001|DI,M,16:00 - 16:50,SOLIS 110
CHEM 131	A03	108088	Galperin, Michael	40	LE,TuTh,8:00 - 9:20,CSB 001|FI,2023-03-23,8:00 - 10:59,CSB 001|MI,2023-02-10,17:00 - 18:50,CSB 001|DI,W,8:00 - 8:50,SOLIS 109
CHEM 134	A00	105781	Pokorski, Jonathan Kyle	29	LE,MWF,11:00 - 11:50,CENTR 214|FI,2023-03-20,11:30 - 14:29,CENTR 214
CHEM 143B	A01	105783	Weizman, Haim	0	LE,M,17:00 - 17:50,CENTR 216|FI,2023-03-20,19:00 - 21:59,CENTR 216|LA,MW,9:00 - 11:50,TATA 3303
CHEM 143B	A02	105784	Weizman, Haim	0	LE,M,17:00 - 17:50,CENTR 216|FI,2023-03-20,19:00 - 21:59,CENTR 216|LA,MW,10:00 - 12:50,TATA 3302
CHEM 143B	A03	105785	Weizman, Haim	0	LE,M,17:00 - 17:50,CENTR 216|FI,2023-03-20,19:00 - 21:59,CENTR 216|LA,MW,12:10 - 15:00,TATA 3303
CHEM 143B	A05	105790	Weizman, Haim	0	LE,M,17:00 - 17:50,CENTR 216|FI,2023-03-20,19:00 - 21:59,CENTR 216|LA,TuTh,10:00 - 12:50,TATA 3303
CHEM 143B	A06	105791	Weizman, Haim	0	LE,M,17:00 - 17:50,CENTR 216|FI,2023-03-20,19:00 - 21:59,CENTR 216|LA,TuTh,12:10 - 15:00,TATA 3302
CHEM 151	A00	149447	Donoghue, Daniel J.	100	LE,TuTh,17:00 - 18:20,CENTR 105|FI,2023-03-23,19:00 - 21:59,CENTR 105
CHEM 154	A00	105792	Romero, Nathan A & Schmidt, Valerie A	30	LE,TuTh,8:00 - 9:20,NSB 2303|FI,2023-03-23,8:00 - 10:59,NSB 2303
CHEM 168	A01	108402	Devaraj, Neal Krishna	40	LE,TuTh,9:30 - 10:50,SOLIS 107|FI,2023-03-21,8:00 - 10:59,SOLIS 107|DI,M,15:00 - 15:50,SEQUO 148
CHEM 168	A02	108403	Devaraj, Neal Krishna	40	LE,TuTh,9:30 - 10:50,SOLIS 107|FI,2023-03-21,8:00 - 10:59,SOLIS 107|DI,M,16:00 - 16:50,SEQUO 148
CHEM 168	A03	108404	Devaraj, Neal Krishna	40	LE,TuTh,9:30 - 10:50,SOLIS 107|FI,2023-03-21,8:00 - 10:59,SOLIS 107|DI,M,17:00 - 17:50,SEQUO 148
CHEM 168	A04	108405	Devaraj, Neal Krishna	40	LE,TuTh,9:30 - 10:50,SOLIS 107|FI,2023-03-21,8:00 - 10:59,SOLIS 107|DI,W,8:00 - 8:50,SEQUO 148
CHEM 168	A05	108406	Devaraj, Neal Krishna	40	LE,TuTh,9:30 - 10:50,SOLIS 107|FI,2023-03-21,8:00 - 10:59,SOLIS 107|DI,W,9:00 - 9:50,SEQUO 148
CHEM 168	A06	155171	Devaraj, Neal Krishna	40	LE,TuTh,9:30 - 10:50,SOLIS 107|FI,2023-03-21,8:00 - 10:59,SOLIS 107|DI,W,10:00 - 10:50,CSB 005
CHEM 172	A00	105794	Thiemens, Mark H	80	LE,TuTh,9:30 - 10:50,NSB 2303|DI,M,8:00 - 8:50,WLH 2115|DI,M,9:00 - 9:50,WLH 2115|FI,2023-03-21,8:00 - 10:59,NSB 2303
CHEM 187	A00	105795	Brydges, Stacey	20	LE,TuTh,14:00 - 15:20,YORK 3000A|FI,2023-03-23,15:00 - 17:59,YORK 3000A
CHEM 194	A00	105796	Newsam, John	15	SE,M,18:00 - 19:20, |FI,2023-03-22,19:00 - 21:59, 
CHEM 195	A00	166494	Lam, Tin Yiu	9999	SE,N/A,0:00 - 0:00,TBA TBA
CHEM 197	001	159430	Li, Shaowei	9999	IT,N/A,0:00 - 0:00,TBA TBA
CHEM 197	002	166308	Budin, Itay	9999	IT,N/A,0:00 - 0:00,TBA TBA
CHEM 197	003	166986	Komives, Elizabeth A	9999	IT,N/A,0:00 - 0:00,TBA TBA
CHEM 197	004	167190	Ferguson, Fleur	9999	IT,N/A,0:00 - 0:00,TBA TBA
CHEM 199	001	118804	Ferguson, Fleur	9999	IN,N/A,0:00 - 0:00,TBA TBA
CHEM 199	002	129115	Weizman, Haim	9999	IN,N/A,0:00 - 0:00,TBA TBA
CHEM 199	003	149196	Stauber, Julia Megan	9999	IN,N/A,0:00 - 0:00,TBA TBA
CHEM 199	004	155798	Continetti, Robert E.	9999	IN,N/A,0:00 - 0:00,TBA TBA
CHEM 199	005	155911	Mishanina, Tatiana V	9999	IN,N/A,0:00 - 0:00,TBA TBA
CHEM 199	006	155989	Xu, Sheng	9999	IN,N/A,0:00 - 0:00,TBA TBA
CHEM 199	007	156497	Rinehart, Jeffrey Dennis	9999	IN,N/A,0:00 - 0:00,TBA TBA
CHEM 199	008	157560	Yeo, Eugene Wei-Ming	9999	IN,N/A,0:00 - 0:00,TBA TBA
CHEM 199	009	165471	Zid, Brian M	9999	IN,N/A,0:00 - 0:00,TBA TBA
CHEM 199	010	165577	Molinski, Tadeusz	9999	IN,N/A,0:00 - 0:00,TBA TBA
CHEM 199	011	165791	Nizet, Victor F.	9999	IN,N/A,0:00 - 0:00,TBA TBA
CHEM 199	012	165792	Tor, Yitzhak	9999	IN,N/A,0:00 - 0:00,TBA TBA
CHEM 199	013	167154	Herzik, Mark Anthony	9999	IN,N/A,0:00 - 0:00,TBA TBA
CHEM 199	014	167160	Xiong, Wei	9999	IN,N/A,0:00 - 0:00,TBA TBA
CHEM 199	015	167166	Ghosh, Partho	9999	IN,N/A,0:00 - 0:00,TBA TBA
CHEM 199	016	167172	Donoghue, Daniel J.	9999	IN,N/A,0:00 - 0:00,TBA TBA
CHEM 200B	A00	105797	Pomeroy, Robert S.	20	LE,MWF,8:00 - 8:50,NSB 2303|FI,2023-03-20,8:00 - 10:59,NSB 2303
CHEM 213B	A00	105798	Debelouchina, Galia T	50	LE,TuTh,14:00 - 15:20,RWAC 0103
CHEM 219C	A00	105799	Jennings, Patricia A.	15	LE,TuTh,11:00 - 12:20,PACIF 4501|FI,2023-03-23,11:30 - 14:29,PACIF 4501
CHEM 223	A00	105800	Oconnor, Joseph M.	28	LE,TuTh,18:30 - 19:50,YORK 3000A|FI,2023-03-21,19:00 - 21:59,YORK 3000A|MI,2023-01-28,10:00 - 11:50,YORK 3000A|MI,2023-02-25,10:00 - 11:50,YORK 3000A
CHEM 225	A00	105801	Tezcan, Faik	12	LE,TuTh,14:00 - 15:20,NSB 2303|FI,2023-03-23,15:00 - 17:59,NSB 2303
CHEM 227	A00	105802	Stauber, Julia Megan	30	SE,F,11:00 - 12:20,PACIF 4500
CHEM 230A	A00	105803	Li, Shaowei	15	LE,MWF,9:00 - 9:50,YORK 4060A|FI,2023-03-22,8:00 - 10:59,YORK 4060A
CHEM 232A	A00	105804	Yuen Zhou, Joel	20	LE,TuTh,11:00 - 12:20,NSB 2303|FI,2023-03-23,11:30 - 14:29,NSB 2303
CHEM 251	001	117076	Abagyan, Ruben	9999	CO,N/A,0:00 - 0:00,TBA TBA
CHEM 251	002	117077	Adams, Joseph A.	9999	CO,N/A,0:00 - 0:00,TBA TBA
CHEM 251	003	117095	Akbari, Omar Sultan	9999	CO,N/A,0:00 - 0:00,TBA TBA
CHEM 251	004	117097	Almutairi, Adah	9999	CO,N/A,0:00 - 0:00,TBA TBA
CHEM 251	005	117098	Amaro, Rommie E	9999	CO,N/A,0:00 - 0:00,TBA TBA
CHEM 251	006	117099	Ballatore, Carlo	9999	CO,N/A,0:00 - 0:00,TBA TBA
CHEM 251	007	117100	Bertrand, Guy	9999	CO,N/A,0:00 - 0:00,TBA TBA
CHEM 251	008	117117	Budin, Itay	9999	CO,N/A,0:00 - 0:00,TBA TBA
CHEM 251	009	117118	Burkart, Michael D	9999	CO,N/A,0:00 - 0:00,TBA TBA
CHEM 251	010	117119	Caffrey, Conor	9999	CO,N/A,0:00 - 0:00,TBA TBA
CHEM 251	011	117120	Campana, Wendy M.	9999	CO,N/A,0:00 - 0:00,TBA TBA
CHEM 251	012	117121	Cohen, Seth M	9999	CO,N/A,0:00 - 0:00,TBA TBA
CHEM 251	013	117122	Continetti, Robert E.	9999	CO,N/A,0:00 - 0:00,TBA TBA
CHEM 251	014	117130	Corbett, Kevin Daniel	9999	CO,N/A,0:00 - 0:00,TBA TBA
CHEM 251	015	117131	Debelouchina, Galia T	9999	CO,N/A,0:00 - 0:00,TBA TBA
CHEM 251	016	117132	Deshmukh, Lalit	9999	CO,N/A,0:00 - 0:00,TBA TBA
CHEM 251	017	117133	Devaraj, Neal Krishna	9999	CO,N/A,0:00 - 0:00,TBA TBA
CHEM 251	018	117135	Donoghue, Daniel J.	9999	CO,N/A,0:00 - 0:00,TBA TBA
CHEM 251	019	117144	Ferguson, Fleur	9999	CO,N/A,0:00 - 0:00,TBA TBA
CHEM 251	020	117153	Figueroa, Joshua	9999	CO,N/A,0:00 - 0:00,TBA TBA
CHEM 251	021	117162	Fu, Xiang-Dong	9999	CO,N/A,0:00 - 0:00,TBA TBA
CHEM 251	022	117163	Galperin, Michael	9999	CO,N/A,0:00 - 0:00,TBA TBA
CHEM 251	023	117164	Gerwick, William Henry	9999	CO,N/A,0:00 - 0:00,TBA TBA
CHEM 251	024	117165	Ghosh, Gourisankar	9999	CO,N/A,0:00 - 0:00,TBA TBA
CHEM 251	025	117166	Ghosh, Partho	9999	CO,N/A,0:00 - 0:00,TBA TBA
CHEM 251	026	117183	Gilson, Michael K.	9999	CO,N/A,0:00 - 0:00,TBA TBA
CHEM 251	027	117184	Godula, Kamil	9999	CO,N/A,0:00 - 0:00,TBA TBA
CHEM 251	028	117185	Grassian, Vicki Helene	9999	CO,N/A,0:00 - 0:00,TBA TBA
CHEM 251	029	117186	Hasty, Jeff M	9999	CO,N/A,0:00 - 0:00,TBA TBA
CHEM 251	030	117187	Hermann, Thomas	9999	CO,N/A,0:00 - 0:00,TBA TBA
CHEM 251	031	117188	Herzik, Mark Anthony	9999	CO,N/A,0:00 - 0:00,TBA TBA
CHEM 251	032	117194	Huang, Xiaohua	9999	CO,N/A,0:00 - 0:00,TBA TBA
CHEM 251	033	117202	Hui, Enfu	9999	CO,N/A,0:00 - 0:00,TBA TBA
CHEM 251	034	117205	Jennings, Patricia A.	9999	CO,N/A,0:00 - 0:00,TBA TBA
CHEM 251	035	117207	Jones, Lisa Michelle	9999	CO,N/A,0:00 - 0:00,TBA TBA
CHEM 251	036	117208	Joseph, Simpson	9999	CO,N/A,0:00 - 0:00,TBA TBA
CHEM 251	037	117209	Kim, Judy E.	9999	CO,N/A,0:00 - 0:00,TBA TBA
CHEM 251	038	117210	Komives, Elizabeth A	9999	CO,N/A,0:00 - 0:00,TBA TBA
CHEM 251	039	117211	Komor, Alexis C	9999	CO,N/A,0:00 - 0:00,TBA TBA
CHEM 251	040	117212	Kubiak, Clifford Paul	9999	CO,N/A,0:00 - 0:00,TBA TBA
CHEM 251	041	117213	Kummel, Andrew C	9999	CO,N/A,0:00 - 0:00,TBA TBA
CHEM 251	042	117214	Leschziner, Andres E	9999	CO,N/A,0:00 - 0:00,TBA TBA
CHEM 251	043	117215	Li, Shaowei	9999	CO,N/A,0:00 - 0:00,TBA TBA
CHEM 251	044	117217	Mayfield, Stephen P.	9999	CO,N/A,0:00 - 0:00,TBA TBA
CHEM 251	045	117218	McCammon, James Andrew	9999	CO,N/A,0:00 - 0:00,TBA TBA
CHEM 251	046	117219	McHugh, Colleen A	9999	CO,N/A,0:00 - 0:00,TBA TBA
CHEM 251	047	117220	Mishanina, Tatiana V	9999	CO,N/A,0:00 - 0:00,TBA TBA
CHEM 251	048	117221	Molinski, Tadeusz	9999	CO,N/A,0:00 - 0:00,TBA TBA
CHEM 251	049	117222	Moore, Bradley S.	9999	CO,N/A,0:00 - 0:00,TBA TBA
CHEM 251	050	117223	Muller, Ulrich K.	9999	CO,N/A,0:00 - 0:00,TBA TBA
CHEM 251	051	117224	Oconnor, Joseph M.	9999	CO,N/A,0:00 - 0:00,TBA TBA
CHEM 251	052	117230	O'Donoghue, Anthony John	9999	CO,N/A,0:00 - 0:00,TBA TBA
CHEM 251	053	117231	Ong, Shyue Ping	9999	CO,N/A,0:00 - 0:00,TBA TBA
CHEM 251	054	117232	Paesani, Francesco	9999	CO,N/A,0:00 - 0:00,TBA TBA
CHEM 251	055	117233	Peters, Bjoern	9999	CO,N/A,0:00 - 0:00,TBA TBA
CHEM 251	056	117287	Prather, Kimberly A	9999	CO,N/A,0:00 - 0:00,TBA TBA
CHEM 251	057	117288	Rinehart, Jeffrey Dennis	9999	CO,N/A,0:00 - 0:00,TBA TBA
CHEM 251	058	117296	Romero, Erik Anthony	9999	CO,N/A,0:00 - 0:00,TBA TBA
CHEM 251	059	117297	Romero, Nathan A	9999	CO,N/A,0:00 - 0:00,TBA TBA
CHEM 251	060	117298	Sailor, Michael Joseph	9999	CO,N/A,0:00 - 0:00,TBA TBA
CHEM 251	061	117299	Schimpf, Alina M	9999	CO,N/A,0:00 - 0:00,TBA TBA
CHEM 251	062	117337	Schmidt, Valerie A	9999	CO,N/A,0:00 - 0:00,TBA TBA
CHEM 251	063	117338	Schoeneberg, Johannes	9999	CO,N/A,0:00 - 0:00,TBA TBA
CHEM 251	064	117343	Siegel, Dionicio R.	9999	CO,N/A,0:00 - 0:00,TBA TBA
CHEM 251	065	117344	Sinha, Amitabha	9999	CO,N/A,0:00 - 0:00,TBA TBA
CHEM 251	066	117345	Slade, Jonathan	9999	CO,N/A,0:00 - 0:00,TBA TBA
CHEM 251	067	117346	Stauber, Julia Megan	9999	CO,N/A,0:00 - 0:00,TBA TBA
CHEM 251	068	117385	Tauber, Michael	9999	CO,N/A,0:00 - 0:00,TBA TBA
CHEM 251	069	117386	Taylor, Susan S.	9999	CO,N/A,0:00 - 0:00,TBA TBA
CHEM 251	070	117387	Tezcan, Faik	9999	CO,N/A,0:00 - 0:00,TBA TBA
CHEM 251	071	117388	Theodorakis, Emmanuel	9999	CO,N/A,0:00 - 0:00,TBA TBA
CHEM 251	072	117389	Thiemens, Mark H	9999	CO,N/A,0:00 - 0:00,TBA TBA
CHEM 251	073	117390	Toor, Navtej	9999	CO,N/A,0:00 - 0:00,TBA TBA
CHEM 251	074	117391	Tor, Yitzhak	9999	CO,N/A,0:00 - 0:00,TBA TBA
CHEM 251	075	117392	Villa Rodriguez, Elizabeth	9999	CO,N/A,0:00 - 0:00,TBA TBA
CHEM 251	076	117393	Wang, Joseph	9999	CO,N/A,0:00 - 0:00,TBA TBA
CHEM 251	077	117394	Wang, Wei	9999	CO,N/A,0:00 - 0:00,TBA TBA
CHEM 251	078	117395	Wang, Yingxiao	9999	CO,N/A,0:00 - 0:00,TBA TBA
CHEM 251	079	117396	Xiong, Wei	9999	CO,N/A,0:00 - 0:00,TBA TBA
CHEM 251	080	117397	Yang, Jerry	9999	CO,N/A,0:00 - 0:00,TBA TBA
CHEM 251	081	117398	Yuen Zhou, Joel	9999	CO,N/A,0:00 - 0:00,TBA TBA
CHEM 251	082	117399	Zhang, Jin	9999	CO,N/A,0:00 - 0:00,TBA TBA
