subj_course_id	sec_code	sec_id	instructor	total_seats	meetings
CAT 2	D11	305566	Bronstein, Phoebe Malan	15	LE,MWF,10:00 - 10:50,MOS 0114|DI,MW,12:00 - 12:50,CENTR 206
CAT 2	D12	305567	Bronstein, Phoebe Malan	16	LE,MWF,10:00 - 10:50,MOS 0114|DI,MW,13:00 - 13:50,CENTR 206
CAT 2	D13	305568	Bronstein, Phoebe Malan	16	LE,MWF,10:00 - 10:50,MOS 0114|DI,MW,14:00 - 14:50,CENTR 206
CAT 2	D14	305569	Bronstein, Phoebe Malan	16	LE,MWF,10:00 - 10:50,MOS 0114|DI,MW,15:00 - 15:50,CENTR 206
CAT 2CE	A01	305571	Popko, Elizabeth Ashley	25	SE,MW,9:00 - 10:50,CTL B108|FW,F,9:00 - 10:50, 
CAT 124	C01	305582	Knight, Amy	10	SE,F,13:00 - 15:50,SME 402|PR,M,11:00 - 15:00, 
CAT 124	C02	386043	Knight, Amy	4	SE,F,13:00 - 15:50,SME 402|PR,Tu,13:00 - 17:00, 
CAT 124	C03	386044	Knight, Amy	4	SE,F,13:00 - 15:50,SME 402|PR,W,13:00 - 17:00, 
CAT 124	C04	386050	Knight, Amy	4	SE,F,13:00 - 15:50,SME 402|PR,Th,13:00 - 17:00, 
CAT 124	D01	305584	Geibel, William	15	SE,Tu,11:00 - 13:50,CTL B112|PR,N/A,0:00 - 0:00,TBA TBA
CAT 125	001	305604	Delaville, Romain	20	SE,MWF,10:00 - 10:50,MANDE B-146
CAT 125	002	305605	Bigham, David Joseph	20	SE,TuTh,11:00 - 12:20,MANDE B-146
CAT 125	003	305606	Bigham, David Joseph	20	SE,TuTh,12:30 - 13:50,MANDE B-146
CAT 125	004	305608	Bigham, David Joseph	20	SE,TuTh,15:30 - 16:50,YORK 3070
CAT 125	005	305609	Marchisotto, Jennifer Anne	20	SE,MWF,14:00 - 14:50,MANDE B-146
CAT 125	006	305610	Marchisotto, Jennifer Anne	20	SE,MWF,15:00 - 15:50,MANDE B-146
CAT 125	007	305616	Vanderschuit, Maya Alysia	20	SE,TuTh,8:00 - 9:20,YORK 3060
CAT 125	008	305621	Vanderschuit, Maya Alysia	20	SE,TuTh,9:30 - 10:50,CTL B112
CAT 125	009	305628	Vanderschuit, Maya Alysia	20	SE,TuTh,12:30 - 13:50,CTL B108
CAT 125	010	305631	Morales, Celeste Georgianna	20	SE,MWF,11:00 - 11:50,MANDE B-146
CAT 125	011	305636	Morales, Celeste Georgianna	20	SE,MWF,12:00 - 12:50,MANDE B-146
CAT 125	012	305643	Morales, Celeste Georgianna	20	SE,MWF,13:00 - 13:50,MANDE B-146
CAT 125	013	305652	Rose, Becca Rae	20	SE,MWF,15:00 - 15:50,MANDE B-104
CAT 125	014	305674	Rose, Becca Rae	20	SE,MWF,16:00 - 16:50,MANDE B-146
CAT 125	015	305694	Rose, Becca Rae	20	SE,MWF,17:00 - 17:50,MANDE B-146
CAT 125	016	305701	Tosun, Adriana	20	SE,TuTh,15:30 - 16:50,HSS 2150
CAT 125	017	305709	Tosun, Adriana	20	SE,TuTh,17:00 - 18:20,MANDE B-146
CAT 125	018	305716	Irwin, Matthew Joseph	20	SE,TuTh,9:30 - 10:50,HSS 1305
CAT 125	019	305719	Irwin, Matthew Joseph	20	SE,TuTh,11:00 - 12:20,HSS 1106A
CAT 125	020	305724	Irwin, Matthew Joseph	20	SE,TuTh,12:30 - 13:50,HSS 1106A
CAT 125R	A00	305731	Hyland, Tina Mae	20	SE,MWF,10:00 - 10:50,RCLAS R09
CAT 125R	B00	305734	Hyland, Tina Mae	20	SE,MWF,12:00 - 12:50,RCLAS R01
CAT 125R	C00	305743	Hyland, Tina Mae	20	SE,MWF,13:00 - 13:40,RCLAS R01
CAT 125R	D00	305744	Smith, Lauryn Alissa	20	SE,TuTh,9:30 - 10:50,RCLAS R01
CAT 125R	E00	305745	Smith, Lauryn Alissa	20	SE,TuTh,11:00 - 12:20,RCLAS R01
CAT 125R	F00	305746	Smith, Lauryn Alissa	20	SE,TuTh,14:00 - 15:20,RCLAS R01
CAT 125R	G00	305773	Tosun, Adriana	20	SE,MWF,9:00 - 9:50,RCLAS R01
CAT 500	A01	387599	Popko, Elizabeth Ashley	30	LE,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
CCE 1	A01	376208	Quijada, David	40	LE,TuTh,11:00 - 12:20,PODEM 0273|FI,2024-03-21,11:30 - 14:29,PODEM 0273|DI,W,11:00 - 11:50,PODEM 0273
CCE 1	B01	376212	Quijada, David	40	LE,TuTh,12:30 - 13:50,PODEM 0273|FI,2024-03-19,11:30 - 14:29,PODEM 0273|DI,W,12:00 - 12:50,PODEM 0274
CCE 1	C01	376230	Kenley Grounds, Nicole	40	LE,TuTh,14:00 - 15:20,PODEM 0273|FI,2024-03-21,15:00 - 17:59,PODEM 0273|DI,W,14:00 - 14:50,PODEM 0273
CCE 1	D01	376273	Kenley Grounds, Nicole	40	LE,TuTh,15:30 - 16:50,PODEM 0273|FI,2024-03-19,15:00 - 17:59,PODEM 0273|DI,W,15:00 - 15:50,PODEM 0273
CCE 1	E01	457161	Lee, Kassandra	40	LE,MW,17:00 - 18:20,PODEM 0273|FI,2024-03-18,19:00 - 21:59,PODEM 0273|DI,Th,17:00 - 17:50,PODEM 0273
CCE 1	F01	457174	Lee, Kassandra	40	LE,MW,18:30 - 19:50,PODEM 0273|FI,2024-03-20,19:00 - 21:59,PODEM 0273|DI,Th,18:00 - 18:50,PODEM 0273
CCE 1	G01	457203	Bigley, Michele Heather	40	LE,MWF,12:00 - 12:50,PODEM 0273|FI,2024-03-20,11:30 - 14:29,PODEM 0273|DI,Th,9:00 - 9:50,PODEM 0273
CCE 1	H01	457207	Bigley, Michele Heather	40	LE,MWF,13:00 - 13:50,PODEM 0273|FI,2024-03-22,11:30 - 14:29,PODEM 0273|DI,Th,10:00 - 10:50,PODEM 0273
CCS 102	A00	372962	Werner, Bradley T.	45	LE,M,15:00 - 16:50,NIERN 101
CCS 123	A00	325212	Gabriel, Corey John	25	LE,TuTh,14:00 - 15:20,PCYNH 240|FI,2024-03-21,15:00 - 17:59,PCYNH 240
CCS 199	001	475546	Ricke, Katharine L	9999	IN,N/A,0:00 - 0:00,TBA TBA
CCS 199	002	475549	Kousser, Thad	9999	IN,N/A,0:00 - 0:00,TBA TBA
CCS 199	003	477390	Gaasterland, Theresa	9999	IN,N/A,0:00 - 0:00,TBA TBA
CENG 15	A01	303142	Yang, Kesong	25	LE,TuTh,9:30 - 10:50,SME 302|FI,2024-03-19,8:00 - 10:59,SME 302|LA,W,13:00 - 13:50,SME 302
CENG 101A	A00	303156	Opatkiewicz, Justin Paul	50	LE,MWF,14:00 - 14:50,CSB 004|LE,W,15:00 - 15:50,CSB 004|FI,2024-03-18,15:00 - 17:59,CSB 004
CENG 101B	A00	303162	Liu, Ping	95	LE,TuTh,15:30 - 16:50,CENTR 109|LE,M,18:00 - 18:50,CENTR 214|FI,2024-03-19,15:00 - 17:59,CENTR 109
CENG 102	A00	303166	Powell, Alyssa	120	LE,MWF,12:00 - 12:50,CENTR 113|LE,M,15:00 - 15:50,CENTR 216|FI,2024-03-20,11:30 - 14:29,CENTR 113
CENG 114	A00	303172	Jahed Motlagh, Zeinab	120	LE,TuTh,11:00 - 12:20,PCYNH 106|FI,2024-03-21,11:30 - 14:29,PCYNH 106
CENG 124A	B00	303175	Powell, Alyssa & Russ, Benjamin Edward	120	LE,MWF,14:00 - 14:50,CENTR 212|FI,2024-03-18,15:00 - 17:59,CENTR 212
CENG 134	A00	303176	Pokorski, Jonathan Kyle	78	LE,MWF,11:00 - 11:50,CENTR 113|FI,2024-03-18,11:30 - 14:29,CENTR 113
CENG 176A	A01	303178	Opatkiewicz, Justin Paul	52	LE,TuTh,12:30 - 13:50,PCYNH 120|LA,MW,10:00 - 12:50,EBU2 203
CENG 176A	B01	303184	Shah, Nisarg	49	LE,TuTh,14:00 - 15:20,DIB 122|LA,TuTh,10:00 - 12:50,EBU2 203
CENG 199	001	407322	Chen, Zheng	9999	IN,N/A,0:00 - 0:00,TBA TBA
CENG 199	002	459521	Powell, Alyssa	9999	IN,N/A,0:00 - 0:00,TBA TBA
CENG 199	003	473611	Liu, Ping	9999	IN,N/A,0:00 - 0:00,TBA TBA
CENG 205	A00	303186	Jahed Motlagh, Zeinab	60	SE,W,11:00 - 11:50,SME 248
CENG 213	A00	303187	Fenning, David	10	LE,TuTh,9:30 - 10:50,WLH 2205|FI,2024-03-19,8:00 - 10:59,WLH 2205
CENG 215	A00	303189	Jokerst, Jesse Vincent	5	LE,MW,17:00 - 18:20,CENTR 222|FI,2024-03-18,19:00 - 21:59,CENTR 222
CENG 221B	A00	303190	Bae, Jinhye	40	LE,MWF,10:00 - 10:50,SOLIS 110|FI,2024-03-22,8:00 - 10:59,SOLIS 110
CENG 251	A00	303194	Pascal, Tod A	40	LE,TuTh,11:00 - 12:20,WLH 2115|FI,2024-03-21,11:30 - 14:29,WLH 2115
CENG 252	A00	303195	Chen, Zheng	40	LE,TuTh,14:00 - 15:20,WLH 2115|FI,2024-03-21,15:00 - 17:59,WLH 2115
CENG 256	A00	303196	Meyers, Marc	10	LE,MWF,9:00 - 9:50,PCYNH 120|FI,2024-03-20,8:00 - 10:59,PCYNH 120
CENG 299	001	303198	Bae, Jinhye	9999	IN,N/A,0:00 - 0:00,TBA TBA
CENG 299	002	303199	Chen, Shaochen	9999	IN,N/A,0:00 - 0:00,TBA TBA
CENG 299	003	303290	Chen, Zheng	9999	IN,N/A,0:00 - 0:00,TBA TBA
CENG 299	004	303292	Cubukcu, Ertugrul	9999	IN,N/A,0:00 - 0:00,TBA TBA
CENG 299	005	303295	Drews, Aaron	9999	IN,N/A,0:00 - 0:00,TBA TBA
CENG 299	006	303298	Fenning, David	9999	IN,N/A,0:00 - 0:00,TBA TBA
CENG 299	007	303300	Fullerton, Eric E	9999	IN,N/A,0:00 - 0:00,TBA TBA
CENG 299	008	303301	Graeve, Olivia A	9999	IN,N/A,0:00 - 0:00,TBA TBA
CENG 299	009	303302	Grassian, Vicki Helene	9999	IN,N/A,0:00 - 0:00,TBA TBA
CENG 299	010	303304	Jahed Motlagh, Zeinab	9999	IN,N/A,0:00 - 0:00,TBA TBA
CENG 299	011	303305	Jokerst, Jesse Vincent	9999	IN,N/A,0:00 - 0:00,TBA TBA
CENG 299	012	303307	Kubiak, Clifford Paul	9999	IN,N/A,0:00 - 0:00,TBA TBA
CENG 299	013	303309	Kummel, Andrew C	9999	IN,N/A,0:00 - 0:00,TBA TBA
CENG 299	014	303314	Kwon, Ester Jihae	9999	IN,N/A,0:00 - 0:00,TBA TBA
CENG 299	015	303317	Lal, Ratnesh	9999	IN,N/A,0:00 - 0:00,TBA TBA
CENG 299	016	303318	Lipomi, Darren John	9999	IN,N/A,0:00 - 0:00,TBA TBA
CENG 299	017	303319	Liu, Ping	9999	IN,N/A,0:00 - 0:00,TBA TBA
CENG 299	018	303320	Lubarda, Vlado	9999	IN,N/A,0:00 - 0:00,TBA TBA
CENG 299	019	303322	Luo, Jian	9999	IN,N/A,0:00 - 0:00,TBA TBA
CENG 299	020	303323	Maple, M. Brian	9999	IN,N/A,0:00 - 0:00,TBA TBA
CENG 299	021	303325	Meng, Y.Shirley	9999	IN,N/A,0:00 - 0:00,TBA TBA
CENG 299	022	303326	Meyers, Marc	9999	IN,N/A,0:00 - 0:00,TBA TBA
CENG 299	023	303328	Ong, Shyue Ping	9999	IN,N/A,0:00 - 0:00,TBA TBA
CENG 299	024	303364	Opatkiewicz, Justin Paul	9999	IN,N/A,0:00 - 0:00,TBA TBA
CENG 299	025	303459	Pascal, Tod A	9999	IN,N/A,0:00 - 0:00,TBA TBA
CENG 299	026	303466	Pokorski, Jonathan Kyle	9999	IN,N/A,0:00 - 0:00,TBA TBA
CENG 299	027	303711	Powell, Alyssa	9999	IN,N/A,0:00 - 0:00,TBA TBA
CENG 299	028	303712	Rangamani, Padmini	9999	IN,N/A,0:00 - 0:00,TBA TBA
CENG 299	029	303713	Sailor, Michael Joseph	9999	IN,N/A,0:00 - 0:00,TBA TBA
CENG 299	030	303731	Shah, Nisarg	9999	IN,N/A,0:00 - 0:00,TBA TBA
CENG 299	031	303739	Sirbuly, Donald	9999	IN,N/A,0:00 - 0:00,TBA TBA
CENG 299	032	303764	Steinmetz, Nicole F	9999	IN,N/A,0:00 - 0:00,TBA TBA
CENG 299	033	303782	Subramaniam, Shankar	9999	IN,N/A,0:00 - 0:00,TBA TBA
CENG 299	034	303793	Tao, Andrea Rae	9999	IN,N/A,0:00 - 0:00,TBA TBA
CENG 299	035	303796	Vazquez Mena, Oscar	9999	IN,N/A,0:00 - 0:00,TBA TBA
CENG 299	036	303814	Vecchio, Kenneth S	9999	IN,N/A,0:00 - 0:00,TBA TBA
CENG 299	037	303815	Wang, Joseph	9999	IN,N/A,0:00 - 0:00,TBA TBA
CENG 299	038	303947	Xu, Sheng	9999	IN,N/A,0:00 - 0:00,TBA TBA
CENG 299	039	303953	Yang, Kesong	9999	IN,N/A,0:00 - 0:00,TBA TBA
CENG 299	040	303978	Zhang, Liangfang	9999	IN,N/A,0:00 - 0:00,TBA TBA
CENG 299	041	303980	Li, Wan-Lu	9999	IN,N/A,0:00 - 0:00,TBA TBA
CENG 299	042	455052	Li, Yanran	9999	IN,N/A,0:00 - 0:00,TBA TBA
CGS 2B	A01	320304	Whitley, Leila Marie	28	LE,TuTh,11:00 - 12:20,CSB 004|FI,2024-03-21,11:30 - 14:29,CSB 004|DI,W,13:00 - 13:50,CENTR 217A
CGS 2B	A02	320305	Whitley, Leila Marie	28	LE,TuTh,11:00 - 12:20,CSB 004|FI,2024-03-21,11:30 - 14:29,CSB 004|DI,W,14:00 - 14:50,CENTR 217A
CGS 101	A00	320309	Werner, Bradley T.	35	LE,TuTh,11:00 - 12:20,WLH 2114
CGS 105	A00	320310	Whitley, Leila Marie	70	LE,TuTh,14:00 - 15:20,PETER 102|FI,2024-03-21,15:00 - 17:59,PETER 102
CGS 111	A00	320314	Martin Sandino, Amanda Maria Yoland	46	LE,TuTh,14:00 - 15:20,SOLIS 105|FI,2024-03-21,15:00 - 17:59,SOLIS 105
CGS 113	A00	320315	Martin Sandino, Amanda Maria Yoland	32	LE,TuTh,9:30 - 10:50,WLH 2114
CGS 119	A00	320316	Kim, Joo Ok	30	LE,TuTh,8:00 - 9:20,WLH 2205
CGS 123	A00	320318	Whitley, Leila Marie	40	LE,TuTh,15:30 - 16:50,PODEM 1A22|FI,2024-03-19,15:00 - 17:59,PODEM 1A22
CGS 125	A00	320319	Martin Sandino, Amanda Maria Yoland	20	LE,TuTh,8:00 - 9:20,MANDE B-153
CGS 196A	A00	320320	Lo, Stanley M.	1	TU,N/A,0:00 - 0:00,TBA TBA
CGS 196A	B00	320321	Jones, Makeba	1	TU,N/A,0:00 - 0:00,TBA TBA
CGS 196A	C00	320322	Brenner, Suzanne A	1	TU,N/A,0:00 - 0:00,TBA TBA
CGS 199	001	457136	Perez, Roy	9999	IN,N/A,0:00 - 0:00,TBA TBA
CGS 500	A00	320324	Whitley, Leila Marie	1	LE,N/A,0:00 - 0:00,TBA TBA
CHEM 1	A00	340454	Brydges, Stacey	40	LE,F,13:00 - 13:50,TATA 3301|FI,2024-03-22,11:30 - 14:29,TATA 3301
CHEM 6A	A01	355551	Hopkins, Patrycja Anna	40	LE,TuTh,18:30 - 19:50,FAH 1301|FI,2024-03-19,19:00 - 21:59,FAH 1301|MI,2024-02-10,8:00 - 9:50,MOS 0114|DI,M,8:00 - 8:50,WLH 2115
CHEM 6A	A02	355552	Hopkins, Patrycja Anna	40	LE,TuTh,18:30 - 19:50,FAH 1301|FI,2024-03-19,19:00 - 21:59,FAH 1301|MI,2024-02-10,8:00 - 9:50,MOS 0114|DI,M,9:00 - 9:50,WLH 2115
CHEM 6A	A03	355553	Hopkins, Patrycja Anna	40	LE,TuTh,18:30 - 19:50,FAH 1301|FI,2024-03-19,19:00 - 21:59,FAH 1301|MI,2024-02-10,8:00 - 9:50,MOS 0114|DI,W,17:00 - 17:50,WLH 2115
CHEM 6A	A04	355554	Hopkins, Patrycja Anna	40	LE,TuTh,18:30 - 19:50,FAH 1301|FI,2024-03-19,19:00 - 21:59,FAH 1301|MI,2024-02-10,8:00 - 9:50,MOS 0114|DI,W,18:00 - 18:50,WLH 2115
CHEM 6A	A05	355555	Hopkins, Patrycja Anna	40	LE,TuTh,18:30 - 19:50,FAH 1301|FI,2024-03-19,19:00 - 21:59,FAH 1301|MI,2024-02-10,8:00 - 9:50,MOS 0114|DI,W,19:00 - 19:50,WLH 2115
CHEM 6A	A06	355556	Hopkins, Patrycja Anna	40	LE,TuTh,18:30 - 19:50,FAH 1301|FI,2024-03-19,19:00 - 21:59,FAH 1301|MI,2024-02-10,8:00 - 9:50,MOS 0114|DI,F,16:00 - 16:50,WLH 2115
CHEM 6A	B01	355557	Lam, Tin Yiu	43	LE,MWF,9:00 - 9:50,MOS 0114|FI,2024-03-20,8:00 - 10:59,MOS 0114|MI,2024-02-03,9:00 - 10:50,MOS 0114|MI,2024-03-02,9:00 - 10:50,MOS 0114|DI,M,10:00 - 10:50,WLH 2115
CHEM 6A	B02	355559	Lam, Tin Yiu	42	LE,MWF,9:00 - 9:50,MOS 0114|FI,2024-03-20,8:00 - 10:59,MOS 0114|MI,2024-02-03,9:00 - 10:50,MOS 0114|MI,2024-03-02,9:00 - 10:50,MOS 0114|DI,M,11:00 - 11:50,WLH 2115
CHEM 6A	B03	355560	Lam, Tin Yiu	42	LE,MWF,9:00 - 9:50,MOS 0114|FI,2024-03-20,8:00 - 10:59,MOS 0114|MI,2024-02-03,9:00 - 10:50,MOS 0114|MI,2024-03-02,9:00 - 10:50,MOS 0114|DI,M,12:00 - 12:50,WLH 2115
CHEM 6A	B04	355561	Lam, Tin Yiu	42	LE,MWF,9:00 - 9:50,MOS 0114|FI,2024-03-20,8:00 - 10:59,MOS 0114|MI,2024-02-03,9:00 - 10:50,MOS 0114|MI,2024-03-02,9:00 - 10:50,MOS 0114|DI,M,17:00 - 17:50,WLH 2115
CHEM 6A	B05	355562	Lam, Tin Yiu	41	LE,MWF,9:00 - 9:50,MOS 0114|FI,2024-03-20,8:00 - 10:59,MOS 0114|MI,2024-02-03,9:00 - 10:50,MOS 0114|MI,2024-03-02,9:00 - 10:50,MOS 0114|DI,M,18:00 - 18:50,WLH 2115
CHEM 6A	B06	355563	Lam, Tin Yiu	40	LE,MWF,9:00 - 9:50,MOS 0114|FI,2024-03-20,8:00 - 10:59,MOS 0114|MI,2024-02-03,9:00 - 10:50,MOS 0114|MI,2024-03-02,9:00 - 10:50,MOS 0114|DI,M,19:00 - 19:50,WLH 2115
CHEM 6A	C01	355578	Schurmeier, Kimberly	43	LE,MWF,8:00 - 8:50,YORK 2722|FI,2024-03-18,8:00 - 10:59,YORK 2722|DI,F,10:00 - 10:50,WLH 2115
CHEM 6A	C02	355582	Schurmeier, Kimberly	42	LE,MWF,8:00 - 8:50,YORK 2722|FI,2024-03-18,8:00 - 10:59,YORK 2722|DI,F,11:00 - 11:50,WLH 2115
CHEM 6A	C03	355587	Schurmeier, Kimberly	42	LE,MWF,8:00 - 8:50,YORK 2722|FI,2024-03-18,8:00 - 10:59,YORK 2722|DI,F,12:00 - 12:50,WLH 2115
CHEM 6A	C04	355591	Schurmeier, Kimberly	42	LE,MWF,8:00 - 8:50,YORK 2722|FI,2024-03-18,8:00 - 10:59,YORK 2722|DI,F,13:00 - 13:50,WLH 2114
CHEM 6A	C05	355599	Schurmeier, Kimberly	42	LE,MWF,8:00 - 8:50,YORK 2722|FI,2024-03-18,8:00 - 10:59,YORK 2722|DI,F,14:00 - 14:50,WLH 2114
CHEM 6A	C06	355600	Schurmeier, Kimberly	42	LE,MWF,8:00 - 8:50,YORK 2722|FI,2024-03-18,8:00 - 10:59,YORK 2722|DI,F,15:00 - 15:50,WLH 2112
CHEM 6B	A01	355601	Leigh, Brian	40	LE,MWF,8:00 - 8:50,MOS 0113|FI,2024-03-16,8:00 - 10:59,MOS 0113|MI,2024-02-01,20:00 - 21:50,MOS 0113|MI,2024-02-29,20:00 - 21:50,MOS 0113|DI,M,14:00 - 14:50,WLH 2115
CHEM 6B	A02	355660	Leigh, Brian	40	LE,MWF,8:00 - 8:50,MOS 0113|FI,2024-03-16,8:00 - 10:59,MOS 0113|MI,2024-02-01,20:00 - 21:50,MOS 0113|MI,2024-02-29,20:00 - 21:50,MOS 0113|DI,M,16:00 - 16:50,WLH 2115
CHEM 6B	A03	355661	Leigh, Brian	40	LE,MWF,8:00 - 8:50,MOS 0113|FI,2024-03-16,8:00 - 10:59,MOS 0113|MI,2024-02-01,20:00 - 21:50,MOS 0113|MI,2024-02-29,20:00 - 21:50,MOS 0113|DI,M,18:00 - 18:50,WLH 2114
CHEM 6B	A04	355662	Leigh, Brian	40	LE,MWF,8:00 - 8:50,MOS 0113|FI,2024-03-16,8:00 - 10:59,MOS 0113|MI,2024-02-01,20:00 - 21:50,MOS 0113|MI,2024-02-29,20:00 - 21:50,MOS 0113|DI,W,9:00 - 9:50,WLH 2115
CHEM 6B	A05	355663	Leigh, Brian	40	LE,MWF,8:00 - 8:50,MOS 0113|FI,2024-03-16,8:00 - 10:59,MOS 0113|MI,2024-02-01,20:00 - 21:50,MOS 0113|MI,2024-02-29,20:00 - 21:50,MOS 0113|DI,W,10:00 - 10:50,WLH 2115
CHEM 6B	A06	355664	Leigh, Brian	40	LE,MWF,8:00 - 8:50,MOS 0113|FI,2024-03-16,8:00 - 10:59,MOS 0113|MI,2024-02-01,20:00 - 21:50,MOS 0113|MI,2024-02-29,20:00 - 21:50,MOS 0113|DI,W,16:00 - 16:50,WLH 2115
CHEM 6B	B01	355679	Young, Mark	40	LE,MWF,13:00 - 13:50,MOS 0114|FI,2024-03-22,11:30 - 14:29,MOS 0114|MI,2024-02-07,19:00 - 20:50,MOS 0113|MI,2024-03-06,19:00 - 20:50,MOS 0113|DI,F,8:00 - 8:50,WLH 2114
CHEM 6B	B02	355680	Young, Mark	40	LE,MWF,13:00 - 13:50,MOS 0114|FI,2024-03-22,11:30 - 14:29,MOS 0114|MI,2024-02-07,19:00 - 20:50,MOS 0113|MI,2024-03-06,19:00 - 20:50,MOS 0113|DI,F,9:00 - 9:50,WLH 2114
CHEM 6B	B03	355681	Young, Mark	40	LE,MWF,13:00 - 13:50,MOS 0114|FI,2024-03-22,11:30 - 14:29,MOS 0114|MI,2024-02-07,19:00 - 20:50,MOS 0113|MI,2024-03-06,19:00 - 20:50,MOS 0113|DI,F,14:00 - 14:50,WLH 2206
CHEM 6B	B04	355690	Young, Mark	39	LE,MWF,13:00 - 13:50,MOS 0114|FI,2024-03-22,11:30 - 14:29,MOS 0114|MI,2024-02-07,19:00 - 20:50,MOS 0113|MI,2024-03-06,19:00 - 20:50,MOS 0113|DI,F,15:00 - 15:50,WLH 2206
CHEM 6B	B05	355691	Young, Mark	40	LE,MWF,13:00 - 13:50,MOS 0114|FI,2024-03-22,11:30 - 14:29,MOS 0114|MI,2024-02-07,19:00 - 20:50,MOS 0113|MI,2024-03-06,19:00 - 20:50,MOS 0113|DI,F,16:00 - 16:50,WLH 2206
CHEM 6B	C01	355693	Young, Mark	40	LE,MWF,12:00 - 12:50,MOS 0113|FI,2024-03-20,11:30 - 14:29,MOS 0113|MI,2024-02-07,19:00 - 20:50,PETER 110|MI,2024-03-06,19:00 - 20:50,PETER 110|DI,F,8:00 - 8:50,WLH 2206
CHEM 6B	C02	355694	Young, Mark	40	LE,MWF,12:00 - 12:50,MOS 0113|FI,2024-03-20,11:30 - 14:29,MOS 0113|MI,2024-02-07,19:00 - 20:50,PETER 110|MI,2024-03-06,19:00 - 20:50,PETER 110|DI,F,9:00 - 9:50,WLH 2206
CHEM 6B	C03	355695	Young, Mark	40	LE,MWF,12:00 - 12:50,MOS 0113|FI,2024-03-20,11:30 - 14:29,MOS 0113|MI,2024-02-07,19:00 - 20:50,PETER 110|MI,2024-03-06,19:00 - 20:50,PETER 110|DI,F,15:00 - 15:50,PODEM 1A23
CHEM 6B	C04	355696	Young, Mark	40	LE,MWF,12:00 - 12:50,MOS 0113|FI,2024-03-20,11:30 - 14:29,MOS 0113|MI,2024-02-07,19:00 - 20:50,PETER 110|MI,2024-03-06,19:00 - 20:50,PETER 110|DI,F,13:00 - 13:50,WLH 2206
CHEM 6B	C05	355697	Young, Mark	40	LE,MWF,12:00 - 12:50,MOS 0113|FI,2024-03-20,11:30 - 14:29,MOS 0113|MI,2024-02-07,19:00 - 20:50,PETER 110|MI,2024-03-06,19:00 - 20:50,PETER 110|DI,F,18:00 - 18:50,WLH 2206
CHEM 6B	D01	355699	Kummel, Andrew C	41	LE,TuTh,14:00 - 15:20,MOS 0114|FI,2024-03-21,15:00 - 17:59,MOS 0114|MI,2024-01-25,20:00 - 21:50,MOS 0114|MI,2024-02-15,20:00 - 21:50,MOS 0114|MI,2024-03-07,20:00 - 21:50,MOS 0114|RE,2024-01-23,19:00 - 21:50,LEDDN AUD|RE,2024-02-13,19:00 - 21:50,LEDDN AUD|RE,2024-03-05,19:00 - 21:50,LEDDN AUD|DI,M,8:00 - 8:50,WLH 2114
CHEM 6B	D02	355700	Kummel, Andrew C	41	LE,TuTh,14:00 - 15:20,MOS 0114|FI,2024-03-21,15:00 - 17:59,MOS 0114|MI,2024-01-25,20:00 - 21:50,MOS 0114|MI,2024-02-15,20:00 - 21:50,MOS 0114|MI,2024-03-07,20:00 - 21:50,MOS 0114|RE,2024-01-23,19:00 - 21:50,LEDDN AUD|RE,2024-02-13,19:00 - 21:50,LEDDN AUD|RE,2024-03-05,19:00 - 21:50,LEDDN AUD|DI,M,9:00 - 9:50,WLH 2114
CHEM 6B	D03	355701	Kummel, Andrew C	41	LE,TuTh,14:00 - 15:20,MOS 0114|FI,2024-03-21,15:00 - 17:59,MOS 0114|MI,2024-01-25,20:00 - 21:50,MOS 0114|MI,2024-02-15,20:00 - 21:50,MOS 0114|MI,2024-03-07,20:00 - 21:50,MOS 0114|RE,2024-01-23,19:00 - 21:50,LEDDN AUD|RE,2024-02-13,19:00 - 21:50,LEDDN AUD|RE,2024-03-05,19:00 - 21:50,LEDDN AUD|DI,M,16:00 - 16:50,WLH 2114
CHEM 6B	D04	355702	Kummel, Andrew C	41	LE,TuTh,14:00 - 15:20,MOS 0114|FI,2024-03-21,15:00 - 17:59,MOS 0114|MI,2024-01-25,20:00 - 21:50,MOS 0114|MI,2024-02-15,20:00 - 21:50,MOS 0114|MI,2024-03-07,20:00 - 21:50,MOS 0114|RE,2024-01-23,19:00 - 21:50,LEDDN AUD|RE,2024-02-13,19:00 - 21:50,LEDDN AUD|RE,2024-03-05,19:00 - 21:50,LEDDN AUD|DI,M,19:00 - 19:50,WLH 2114
CHEM 6B	D05	355703	Kummel, Andrew C	41	LE,TuTh,14:00 - 15:20,MOS 0114|FI,2024-03-21,15:00 - 17:59,MOS 0114|MI,2024-01-25,20:00 - 21:50,MOS 0114|MI,2024-02-15,20:00 - 21:50,MOS 0114|MI,2024-03-07,20:00 - 21:50,MOS 0114|RE,2024-01-23,19:00 - 21:50,LEDDN AUD|RE,2024-02-13,19:00 - 21:50,LEDDN AUD|RE,2024-03-05,19:00 - 21:50,LEDDN AUD|DI,W,14:00 - 14:50,WLH 2114
