subj_course_id	sec_code	sec_id	instructor	total_seats	meetings
CHEM 43A	B01	126768	Lam, Tin Yiu	0	LE,W,9:00 - 9:50,YORK 2722|FI,2023-06-14,8:00 - 10:59,YORK 2722|MI,2023-05-05,18:00 - 19:50,YORK 2722|MI,2023-06-09,18:00 - 19:50,YORK 2722|LA,TuTh,8:00 - 10:50,YORK 1246
CHEM 43A	B02	126769	Lam, Tin Yiu	0	LE,W,9:00 - 9:50,YORK 2722|FI,2023-06-14,8:00 - 10:59,YORK 2722|MI,2023-05-05,18:00 - 19:50,YORK 2722|MI,2023-06-09,18:00 - 19:50,YORK 2722|LA,TuTh,8:00 - 10:50,YORK 3108
CHEM 43A	B03	126770	Lam, Tin Yiu	0	LE,W,9:00 - 9:50,YORK 2722|FI,2023-06-14,8:00 - 10:59,YORK 2722|MI,2023-05-05,18:00 - 19:50,YORK 2722|MI,2023-06-09,18:00 - 19:50,YORK 2722|LA,TuTh,11:10 - 14:00,YORK 3208
CHEM 43A	B04	126771	Lam, Tin Yiu	0	LE,W,9:00 - 9:50,YORK 2722|FI,2023-06-14,8:00 - 10:59,YORK 2722|MI,2023-05-05,18:00 - 19:50,YORK 2722|MI,2023-06-09,18:00 - 19:50,YORK 2722|LA,TuTh,11:10 - 14:00,YORK 3224
CHEM 43A	B05	126772	Lam, Tin Yiu	0	LE,W,9:00 - 9:50,YORK 2722|FI,2023-06-14,8:00 - 10:59,YORK 2722|MI,2023-05-05,18:00 - 19:50,YORK 2722|MI,2023-06-09,18:00 - 19:50,YORK 2722|LA,TuTh,11:10 - 14:00,YORK 4208
CHEM 43A	B06	126773	Lam, Tin Yiu	0	LE,W,9:00 - 9:50,YORK 2722|FI,2023-06-14,8:00 - 10:59,YORK 2722|MI,2023-05-05,18:00 - 19:50,YORK 2722|MI,2023-06-09,18:00 - 19:50,YORK 2722|LA,TuTh,11:10 - 14:00,YORK 1246
CHEM 43A	B07	126774	Lam, Tin Yiu	0	LE,W,9:00 - 9:50,YORK 2722|FI,2023-06-14,8:00 - 10:59,YORK 2722|MI,2023-05-05,18:00 - 19:50,YORK 2722|MI,2023-06-09,18:00 - 19:50,YORK 2722|LA,TuTh,14:20 - 17:10,YORK 3108
CHEM 43A	B08	126775	Lam, Tin Yiu	0	LE,W,9:00 - 9:50,YORK 2722|FI,2023-06-14,8:00 - 10:59,YORK 2722|MI,2023-05-05,18:00 - 19:50,YORK 2722|MI,2023-06-09,18:00 - 19:50,YORK 2722|LA,TuTh,14:20 - 17:10,YORK 3208
CHEM 43A	B09	126776	Lam, Tin Yiu	0	LE,W,9:00 - 9:50,YORK 2722|FI,2023-06-14,8:00 - 10:59,YORK 2722|MI,2023-05-05,18:00 - 19:50,YORK 2722|MI,2023-06-09,18:00 - 19:50,YORK 2722|LA,TuTh,14:20 - 17:10,YORK 3224
CHEM 43A	B10	126777	Lam, Tin Yiu	0	LE,W,9:00 - 9:50,YORK 2722|FI,2023-06-14,8:00 - 10:59,YORK 2722|MI,2023-05-05,18:00 - 19:50,YORK 2722|MI,2023-06-09,18:00 - 19:50,YORK 2722|LA,TuTh,14:20 - 17:10,YORK 4208
CHEM 43A	B11	126778	Lam, Tin Yiu	0	LE,W,9:00 - 9:50,YORK 2722|FI,2023-06-14,8:00 - 10:59,YORK 2722|MI,2023-05-05,18:00 - 19:50,YORK 2722|MI,2023-06-09,18:00 - 19:50,YORK 2722|LA,TuTh,11:10 - 14:00,YORK 3108
CHEM 43A	B12	126779	Lam, Tin Yiu	0	LE,W,9:00 - 9:50,YORK 2722|FI,2023-06-14,8:00 - 10:59,YORK 2722|MI,2023-05-05,18:00 - 19:50,YORK 2722|MI,2023-06-09,18:00 - 19:50,YORK 2722|LA,TuTh,14:20 - 17:10,YORK 1246
CHEM 87	A00	168356	Kim, Judy E.	24	SE,Tu,17:00 - 18:20,NSB 3211
CHEM 96	A00	126780	Bussey, Thomas J	25	SE,Tu,13:00 - 14:50,NSB 3211|FI,2023-06-16,11:30 - 14:29,NSB 3211
CHEM 99	001	258019	Figueroa, Joshua	9999	IN,N/A,0:00 - 0:00,TBA TBA
CHEM 99	002	258020	Pun, Andrew Brian	9999	IN,N/A,0:00 - 0:00,TBA TBA
CHEM 99	003	258044	Grassian, Vicki Helene	9999	IN,N/A,0:00 - 0:00,TBA TBA
CHEM 99H	001	255228	Mishanina, Tatiana V	9999	IN,N/A,0:00 - 0:00,TBA TBA
CHEM 100A	A01	126782	Li, Shaowei	0	LE,MW,12:00 - 12:50,CENTR 115|FI,2023-06-14,11:30 - 14:29,CENTR 115|LA,MW,9:00 - 11:50,NSB 2311
CHEM 100A	A02	126783	Li, Shaowei	0	LE,MW,12:00 - 12:50,CENTR 115|FI,2023-06-14,11:30 - 14:29,CENTR 115|LA,MW,9:00 - 11:50,NSB 2319
CHEM 100A	A03	126784	Li, Shaowei	0	LE,MW,12:00 - 12:50,CENTR 115|FI,2023-06-14,11:30 - 14:29,CENTR 115|LA,MW,13:00 - 15:50,NSB 2311
CHEM 100A	A04	126786	Li, Shaowei	0	LE,MW,12:00 - 12:50,CENTR 115|FI,2023-06-14,11:30 - 14:29,CENTR 115|LA,MW,13:00 - 15:50,NSB 2319
CHEM 100A	A05	126788	Li, Shaowei	0	LE,MW,12:00 - 12:50,CENTR 115|FI,2023-06-14,11:30 - 14:29,CENTR 115|LA,TuTh,9:00 - 11:50,NSB 2311
CHEM 100A	A06	126789	Li, Shaowei	0	LE,MW,12:00 - 12:50,CENTR 115|FI,2023-06-14,11:30 - 14:29,CENTR 115|LA,TuTh,9:00 - 11:50,NSB 2319
CHEM 100B	A01	126797	Pomeroy, Robert S.	0	LE,MWF,8:00 - 8:50,NSB 2303|FI,2023-06-16,8:00 - 10:59,NSB 2303|LA,MW,9:00 - 11:50,YORK 1146
CHEM 105A	A01	126804	Sinha, Amitabha	0	LE,W,12:00 - 12:50,CENTR 214|LA,MW,9:00 - 11:50,YORK 1322
CHEM 105A	B01	126806	Sinha, Amitabha	0	LE,W,12:00 - 12:50, |LA,MW,13:00 - 15:50,YORK 1322
CHEM 108	A01	126811	Jennings, Patricia A.	0	LE,M,9:00 - 9:50,NSB 2303|MI,2023-05-01,19:00 - 20:50,YORK 2622|MI,2023-06-05,19:00 - 20:50,YORK 2622|LA,MW,12:00 - 15:50,NSB 1103
CHEM 108	A02	126812	Jennings, Patricia A.	0	LE,M,9:00 - 9:50,NSB 2303|MI,2023-05-01,19:00 - 20:50,YORK 2622|MI,2023-06-05,19:00 - 20:50,YORK 2622|LA,MW,12:00 - 15:50,NSB 1111
CHEM 108	B01	126815	Jennings, Patricia A.	0	LE,M,9:00 - 9:50, |MI,2023-05-01,19:00 - 20:50, |MI,2023-06-05,19:00 - 20:50, |LA,TuTh,12:00 - 15:50,NSB 1103
CHEM 108	B02	126817	Jennings, Patricia A.	0	LE,M,9:00 - 9:50, |MI,2023-05-01,19:00 - 20:50, |MI,2023-06-05,19:00 - 20:50, |LA,TuTh,12:00 - 15:50,NSB 1111
CHEM 109	A01	126825	Muller, Ulrich K.	0	LE,M,10:00 - 10:50,NSB 2303|LA,MW,12:00 - 15:50,NSB 1311
CHEM 109	A02	126826	Muller, Ulrich K.	0	LE,M,10:00 - 10:50,NSB 2303|LA,MW,12:00 - 15:50,NSB 1319
CHEM 109	B01	126842	Muller, Ulrich K.	0	LE,M,10:00 - 10:50, |LA,TuTh,12:00 - 15:50,NSB 1311
CHEM 109	B02	126843	Muller, Ulrich K.	0	LE,M,10:00 - 10:50, |LA,TuTh,12:00 - 15:50,NSB 1319
CHEM 111	A00	185979	Thiemens, Mark H	105	LE,TuTh,12:30 - 13:50,SOLIS 104|FI,2023-06-12,11:30 - 14:29,SOLIS 104
CHEM 114B	A01	157638	Mishanina, Tatiana V	45	LE,MWF,10:00 - 10:50,PCYNH 122|FI,2023-06-12,8:00 - 10:59,PCYNH 122|DI,W,11:00 - 11:50,DIB 121
CHEM 114B	A04	157641	Mishanina, Tatiana V	45	LE,MWF,10:00 - 10:50,PCYNH 122|FI,2023-06-12,8:00 - 10:59,PCYNH 122|DI,F,9:00 - 9:50,DIB 121
CHEM 114C	A01	156450	Wang, Wei	42	LE,TuTh,17:00 - 18:20,MOS 0114|FI,2023-06-15,19:00 - 21:59,MOS 0114|DI,M,15:00 - 15:50,TM102 1
CHEM 114C	A02	156452	Wang, Wei	42	LE,TuTh,17:00 - 18:20,MOS 0114|FI,2023-06-15,19:00 - 21:59,MOS 0114|DI,M,16:00 - 16:50,TM102 1
CHEM 114C	A03	156453	Wang, Wei	42	LE,TuTh,17:00 - 18:20,MOS 0114|FI,2023-06-15,19:00 - 21:59,MOS 0114|DI,W,8:00 - 8:50,TM102 1
CHEM 114C	A04	156454	Wang, Wei	42	LE,TuTh,17:00 - 18:20,MOS 0114|FI,2023-06-15,19:00 - 21:59,MOS 0114|DI,W,9:00 - 9:50,TM102 1
CHEM 114D	A00	126848	Ghosh, Gourisankar	30	LE,MWF,9:00 - 9:50,YORK 4080A|FI,2023-06-14,8:00 - 10:59,YORK 4080A
CHEM 118	A01	156397	Donoghue, Daniel J.	40	LE,TuTh,15:30 - 16:50,PETER 108|FI,2023-06-12,15:00 - 17:59,PETER 108|DI,M,8:00 - 8:50,TM102 1
CHEM 118	A02	156400	Donoghue, Daniel J.	40	LE,TuTh,15:30 - 16:50,PETER 108|FI,2023-06-12,15:00 - 17:59,PETER 108|DI,M,9:00 - 9:50,TM102 1
CHEM 118	A03	156401	Donoghue, Daniel J.	40	LE,TuTh,15:30 - 16:50,PETER 108|FI,2023-06-12,15:00 - 17:59,PETER 108|DI,Tu,17:00 - 17:50,TM102 1
CHEM 118	A04	156403	Donoghue, Daniel J.	40	LE,TuTh,15:30 - 16:50,PETER 108|FI,2023-06-12,15:00 - 17:59,PETER 108|DI,Tu,18:00 - 18:50,TM102 1
CHEM 118	A05	156404	Donoghue, Daniel J.	40	LE,TuTh,15:30 - 16:50,PETER 108|FI,2023-06-12,15:00 - 17:59,PETER 108|DI,Tu,19:00 - 19:50,TM102 1
CHEM 118	A06	156405	Donoghue, Daniel J.	32	LE,TuTh,15:30 - 16:50,PETER 108|FI,2023-06-12,15:00 - 17:59,PETER 108|DI,Tu,20:00 - 20:50,TM102 1
CHEM 119	A01	156415	Joseph, Simpson	40	LE,MWF,12:00 - 12:50,SOLIS 110|FI,2023-06-14,11:30 - 14:29,SOLIS 110|DI,M,13:00 - 13:50,TM102 1
CHEM 120B	A01	157630	Rinehart, Jeffrey Dennis	40	LE,TuTh,17:00 - 18:20,CSB 002|FI,2023-06-15,19:00 - 21:59,CSB 002|DI,M,16:00 - 16:50,HSS 1128A
CHEM 120B	A02	157634	Rinehart, Jeffrey Dennis	40	LE,TuTh,17:00 - 18:20,CSB 002|FI,2023-06-15,19:00 - 21:59,CSB 002|DI,M,17:00 - 17:50,HSS 1128A
CHEM 120B	A03	157635	Rinehart, Jeffrey Dennis	40	LE,TuTh,17:00 - 18:20,CSB 002|FI,2023-06-15,19:00 - 21:59,CSB 002|DI,M,18:00 - 18:50,HSS 1128A
CHEM 123	A00	126852	Schimpf, Alina M	0	LA,TuTh,13:00 - 16:50,NSB 1303
CHEM 126B	A01	157591	Kim, Judy E.	40	LE,TuTh,8:00 - 9:20,CENTR 113|FI,2023-06-15,8:00 - 10:59,CENTR 113|MI,2023-04-26,19:00 - 20:50,PETER 110|MI,2023-05-24,19:00 - 20:50,PETER 110|DI,M,9:00 - 9:50,DIB 122
CHEM 126B	A02	157592	Kim, Judy E.	40	LE,TuTh,8:00 - 9:20,CENTR 113|FI,2023-06-15,8:00 - 10:59,CENTR 113|MI,2023-04-26,19:00 - 20:50,PETER 110|MI,2023-05-24,19:00 - 20:50,PETER 110|DI,M,10:00 - 10:50,DIB 122
CHEM 126B	A03	157593	Kim, Judy E.	40	LE,TuTh,8:00 - 9:20,CENTR 113|FI,2023-06-15,8:00 - 10:59,CENTR 113|MI,2023-04-26,19:00 - 20:50,PETER 110|MI,2023-05-24,19:00 - 20:50,PETER 110|DI,M,11:00 - 11:50,DIB 122
CHEM 132	A01	158408	Xiong, Wei	45	LE,TuTh,9:30 - 10:50,FAH 1450|FI,2023-06-13,8:00 - 10:59,FAH 1450|DI,Th,17:00 - 17:50,SEQUO 147
CHEM 132	A02	158410	Xiong, Wei	45	LE,TuTh,9:30 - 10:50,FAH 1450|FI,2023-06-13,8:00 - 10:59,FAH 1450|DI,Th,18:00 - 18:50,SEQUO 147
CHEM 135	A01	126856	Xiong, Wei	15	LE,TuTh,14:00 - 15:20,WLH 2115|FI,2023-06-13,15:00 - 17:59,WLH 2115|DI,N/A,0:00 - 0:00,TBA TBA
CHEM 143B	A01	126860	Weizman, Haim	0	LE,Tu,16:00 - 16:50,NSB 2303|FI,2023-06-16,15:00 - 17:59,NSB 2303|LA,TuTh,9:00 - 11:50,TATA 3303
CHEM 143B	A03	126866	Weizman, Haim	0	LE,Tu,16:00 - 16:50,NSB 2303|FI,2023-06-16,15:00 - 17:59,NSB 2303|LA,TuTh,12:10 - 15:00,TATA 3303
CHEM 143B	A04	126876	Weizman, Haim	0	LE,Tu,16:00 - 16:50,NSB 2303|FI,2023-06-16,15:00 - 17:59,NSB 2303|LA,TuTh,12:10 - 15:00,TATA 3302
CHEM 156	A00	126927	Romero, Erik Anthony	30	LE,TuTh,9:30 - 10:50,SEQUO 148|FI,2023-06-13,8:00 - 10:59,SEQUO 148
CHEM 157	A00	126928	Burkart, Michael D	80	LE,TuTh,8:00 - 9:20,PCYNH 122|FI,2023-06-15,8:00 - 10:59,PCYNH 122
CHEM 158	A00	126929	Molinski, Tadeusz	15	LE,TuTh,12:30 - 13:50,PCYNH 240|FI,2023-06-12,11:30 - 14:29,PCYNH 240
CHEM 165	A01	127001	Herzik, Mark Anthony	25	LE,MW,12:30 - 13:50,NSB 2303|FI,2023-06-14,11:30 - 14:29,NSB 2303|DI,M,11:00 - 11:50,CSB 004
CHEM 167	A01	156372	Deshmukh, Lalit	40	LE,TuTh,14:00 - 15:20,YORK 2622|FI,2023-06-13,15:00 - 17:59,YORK 2622|MI,2023-04-29,13:00 - 14:50,WLH 2005|MI,2023-05-27,13:00 - 14:50,WLH 2005|DI,Th,17:00 - 17:50,TM102 1
CHEM 167	A02	156373	Deshmukh, Lalit	40	LE,TuTh,14:00 - 15:20,YORK 2622|FI,2023-06-13,15:00 - 17:59,YORK 2622|MI,2023-04-29,13:00 - 14:50,WLH 2005|MI,2023-05-27,13:00 - 14:50,WLH 2005|DI,Th,18:00 - 18:50,TM102 1
CHEM 167	A03	156374	Deshmukh, Lalit	40	LE,TuTh,14:00 - 15:20,YORK 2622|FI,2023-06-13,15:00 - 17:59,YORK 2622|MI,2023-04-29,13:00 - 14:50,WLH 2005|MI,2023-05-27,13:00 - 14:50,WLH 2005|DI,Th,19:00 - 19:50,TM102 1
CHEM 167	A04	156396	Deshmukh, Lalit	40	LE,TuTh,14:00 - 15:20,YORK 2622|FI,2023-06-13,15:00 - 17:59,YORK 2622|MI,2023-04-29,13:00 - 14:50,WLH 2005|MI,2023-05-27,13:00 - 14:50,WLH 2005|DI,Th,20:00 - 20:50,TM102 1
CHEM 173	A00	127005	Young, Mark	90	LE,MWF,15:00 - 15:50,HSS 1330|FI,2023-06-14,15:00 - 17:59,HSS 1330
CHEM 174	A01	127019	Pomeroy, Robert S.	50	LE,TuTh,8:00 - 9:20,MANDE B-150|FI,2023-06-15,8:00 - 10:59,MANDE B-150|DI,M,17:00 - 17:50,PETER 102
CHEM 188	A00	127020	Brydges, Stacey	20	LE,MW,13:00 - 14:50,TATA 3301|FI,2023-06-15,11:30 - 14:29,TATA 3301
CHEM 195	001	183194	Lam, Tin Yiu	9999	SE,N/A,0:00 - 0:00,TBA TBA
CHEM 197	001	195960	Li, Shaowei	9999	IT,N/A,0:00 - 0:00,TBA TBA
CHEM 197	002	198021	Komives, Elizabeth A	9999	IT,N/A,0:00 - 0:00,TBA TBA
CHEM 197	003	198945	Ferguson, Fleur	9999	IT,N/A,0:00 - 0:00,TBA TBA
CHEM 197	004	200097	Budin, Itay	9999	IT,N/A,0:00 - 0:00,TBA TBA
CHEM 197	005	200320	Theodorakis, Emmanuel	9999	IT,N/A,0:00 - 0:00,TBA TBA
CHEM 197	006	253440	Sailor, Michael Joseph	9999	IT,N/A,0:00 - 0:00,TBA TBA
CHEM 197	007	254261	Kim, Judy E.	9999	IT,N/A,0:00 - 0:00,TBA TBA
CHEM 199	001	194234	Komives, Elizabeth A	9999	IN,N/A,0:00 - 0:00,TBA TBA
CHEM 199	002	194240	Continetti, Robert E.	9999	IN,N/A,0:00 - 0:00,TBA TBA
CHEM 199	003	194532	Li, Shaowei	9999	IN,N/A,0:00 - 0:00,TBA TBA
CHEM 199	004	197996	Rinehart, Jeffrey Dennis	9999	IN,N/A,0:00 - 0:00,TBA TBA
CHEM 199	005	198496	Romero, Erik Anthony	9999	IN,N/A,0:00 - 0:00,TBA TBA
CHEM 199	006	198956	Cohen, Seth M	9999	IN,N/A,0:00 - 0:00,TBA TBA
CHEM 199	007	201012	Weizman, Haim	9999	IN,N/A,0:00 - 0:00,TBA TBA
CHEM 199	008	201838	Grassian, Vicki Helene	9999	IN,N/A,0:00 - 0:00,TBA TBA
CHEM 199	009	201839	Sinha, Amitabha	9999	IN,N/A,0:00 - 0:00,TBA TBA
CHEM 199	010	213781	Tezcan, Faik	9999	IN,N/A,0:00 - 0:00,TBA TBA
CHEM 199	011	221394	Zid, Brian M	9999	IN,N/A,0:00 - 0:00,TBA TBA
CHEM 199	012	246996	Romero, Nathan A	9999	IN,N/A,0:00 - 0:00,TBA TBA
CHEM 199	013	253454	Tor, Yitzhak	9999	IN,N/A,0:00 - 0:00,TBA TBA
CHEM 199	014	254404	Stauber, Julia Megan	9999	IN,N/A,0:00 - 0:00,TBA TBA
CHEM 199	015	254671	Galperin, Michael	9999	IN,N/A,0:00 - 0:00,TBA TBA
CHEM 199	016	254691	Bertrand, Guy	9999	IN,N/A,0:00 - 0:00,TBA TBA
CHEM 199	017	255201	Molinski, Tadeusz	9999	IN,N/A,0:00 - 0:00,TBA TBA
CHEM 199	018	256093	Devaraj, Neal Krishna	9999	IN,N/A,0:00 - 0:00,TBA TBA
CHEM 199	019	258037	Godula, Kamil	9999	IN,N/A,0:00 - 0:00,TBA TBA
CHEM 199	020	258038	Schoeneberg, Johannes	9999	IN,N/A,0:00 - 0:00,TBA TBA
CHEM 199	021	258040	Figueroa, Joshua	9999	IN,N/A,0:00 - 0:00,TBA TBA
CHEM 199	022	258041	Ferguson, Fleur	9999	IN,N/A,0:00 - 0:00,TBA TBA
CHEM 199	023	258043	Burkart, Michael D	9999	IN,N/A,0:00 - 0:00,TBA TBA
CHEM 199	024	258049	Kubiak, Clifford Paul	9999	IN,N/A,0:00 - 0:00,TBA TBA
CHEM 199	025	258053	Schmidt, Valerie A	9999	IN,N/A,0:00 - 0:00,TBA TBA
CHEM 199	026	258054	Sailor, Michael Joseph	9999	IN,N/A,0:00 - 0:00,TBA TBA
CHEM 199	027	258057	Pun, Andrew Brian	9999	IN,N/A,0:00 - 0:00,TBA TBA
CHEM 199	028	258058	Toor, Navtej	9999	IN,N/A,0:00 - 0:00,TBA TBA
CHEM 199	029	258059	Kim, Judy E.	9999	IN,N/A,0:00 - 0:00,TBA TBA
CHEM 199	030	258060	Thiemens, Mark H	9999	IN,N/A,0:00 - 0:00,TBA TBA
CHEM 199	031	258066	Amaro, Rommie E	9999	IN,N/A,0:00 - 0:00,TBA TBA
CHEM 199	032	259251	Akbari, Omar Sultan	9999	IN,N/A,0:00 - 0:00,TBA TBA
CHEM 199	033	259257	Aluwihare, Lihini	9999	IN,N/A,0:00 - 0:00,TBA TBA
CHEM 199	034	259259	Zage, Peter	9999	IN,N/A,0:00 - 0:00,TBA TBA
CHEM 199	035	259275	Ballatore, Carlo	9999	IN,N/A,0:00 - 0:00,TBA TBA
CHEM 199	036	260118	Theodorakis, Emmanuel	9999	IN,N/A,0:00 - 0:00,TBA TBA
CHEM 199	037	260209	Herzik, Mark Anthony	9999	IN,N/A,0:00 - 0:00,TBA TBA
CHEM 199	038	260210	Slade, Jonathan	9999	IN,N/A,0:00 - 0:00,TBA TBA
CHEM 199	039	261085	Wang, Joseph	9999	IN,N/A,0:00 - 0:00,TBA TBA
CHEM 199	040	261371	Yang, Jerry	9999	IN,N/A,0:00 - 0:00,TBA TBA
CHEM 199	041	269795	Bode, Lars	9999	IN,N/A,0:00 - 0:00,TBA TBA
CHEM 212	A00	127021	Budin, Itay	30	LE,TuTh,15:30 - 16:50,CENTR 205
CHEM 214	A00	127022	Ghosh, Gourisankar	20	LE,MWF,9:00 - 9:50,YORK 4080A|FI,2023-06-14,8:00 - 10:59,YORK 4080A
CHEM 217	A00	127023	Joseph, Simpson	32	LE,MWF,10:00 - 10:50,HSS 2150|FI,2023-06-12,8:00 - 10:59,HSS 2150
CHEM 221	A00	127024	Taylor, Susan S.	23	LE,TuTh,14:00 - 15:20,NSB 2303|FI,2023-06-13,15:00 - 17:59,NSB 2303
CHEM 227	A00	127025	Schimpf, Alina M	30	SE,F,11:00 - 12:20,PACIF 4500
CHEM 235	A01	127031	Xiong, Wei	25	LE,TuTh,14:00 - 15:20,WLH 2115|FI,2023-06-13,15:00 - 17:59,WLH 2115|DI,N/A,0:00 - 0:00,TBA TBA
CHEM 236	A00	127032	Kummel, Andrew C	15	LE,TuTh,8:00 - 9:20,NSB 3211|FI,2023-06-15,8:00 - 10:59,NSB 3211
CHEM 237	A00	127033	Esko, Jeffrey D. & Gordts, Philip	10	LE,TuTh,10:00 - 11:20,BRF2 1102|FI,2023-06-16,8:00 - 10:59,BRF2 1102
CHEM 240	A00	127045	Wang, Joseph	6	LE,TuTh,15:30 - 16:50,CENTR 217A|FI,2023-06-12,15:00 - 17:59,CENTR 217A
CHEM 241	A00	127050	Pokorski, Jonathan Kyle	12	LE,TuTh,11:00 - 12:20,SOLIS 109|FI,2023-06-13,11:30 - 14:29,SOLIS 109
CHEM 250	A00	127051	Weizman, Haim	0	SE,TuTh,17:00 - 18:20,NSB 2303
CHEM 251	001	169104	Abagyan, Ruben	9999	CO,N/A,0:00 - 0:00,TBA TBA
CHEM 251	002	169133	Adams, Joseph A.	9999	CO,N/A,0:00 - 0:00,TBA TBA
CHEM 251	003	169138	Akbari, Omar Sultan	9999	CO,N/A,0:00 - 0:00,TBA TBA
CHEM 251	004	169140	Almutairi, Adah	9999	CO,N/A,0:00 - 0:00,TBA TBA
CHEM 251	005	169143	Amaro, Rommie E	9999	CO,N/A,0:00 - 0:00,TBA TBA
CHEM 251	006	169161	Ballatore, Carlo	9999	CO,N/A,0:00 - 0:00,TBA TBA
CHEM 251	007	169162	Bertrand, Guy	9999	CO,N/A,0:00 - 0:00,TBA TBA
CHEM 251	008	169169	Budin, Itay	9999	CO,N/A,0:00 - 0:00,TBA TBA
CHEM 251	009	169172	Burkart, Michael D	9999	CO,N/A,0:00 - 0:00,TBA TBA
CHEM 251	010	169177	Caffrey, Conor	9999	CO,N/A,0:00 - 0:00,TBA TBA
CHEM 251	011	169190	Campana, Wendy M.	9999	CO,N/A,0:00 - 0:00,TBA TBA
CHEM 251	012	169191	Cohen, Seth M	9999	CO,N/A,0:00 - 0:00,TBA TBA
CHEM 251	013	169198	Continetti, Robert E.	9999	CO,N/A,0:00 - 0:00,TBA TBA
CHEM 251	014	169201	Corbett, Kevin Daniel	9999	CO,N/A,0:00 - 0:00,TBA TBA
CHEM 251	015	169206	Debelouchina, Galia T	9999	CO,N/A,0:00 - 0:00,TBA TBA
CHEM 251	016	169219	Deshmukh, Lalit	9999	CO,N/A,0:00 - 0:00,TBA TBA
CHEM 251	017	169220	Devaraj, Neal Krishna	9999	CO,N/A,0:00 - 0:00,TBA TBA
CHEM 251	018	169227	Donoghue, Daniel J.	9999	CO,N/A,0:00 - 0:00,TBA TBA
CHEM 251	019	169230	Ferguson, Fleur	9999	CO,N/A,0:00 - 0:00,TBA TBA
CHEM 251	020	169235	Figueroa, Joshua	9999	CO,N/A,0:00 - 0:00,TBA TBA
CHEM 251	021	169236	Fu, Xiang-Dong	9999	CO,N/A,0:00 - 0:00,TBA TBA
CHEM 251	022	169237	Galperin, Michael	9999	CO,N/A,0:00 - 0:00,TBA TBA
CHEM 251	023	169238	Gerwick, William Henry	9999	CO,N/A,0:00 - 0:00,TBA TBA
CHEM 251	024	169239	Ghosh, Gourisankar	9999	CO,N/A,0:00 - 0:00,TBA TBA
CHEM 251	025	169242	Ghosh, Partho	9999	CO,N/A,0:00 - 0:00,TBA TBA
CHEM 251	026	169244	Gilson, Michael K.	9999	CO,N/A,0:00 - 0:00,TBA TBA
CHEM 251	027	169245	Godula, Kamil	9999	CO,N/A,0:00 - 0:00,TBA TBA
CHEM 251	028	169248	Grassian, Vicki Helene	9999	CO,N/A,0:00 - 0:00,TBA TBA
CHEM 251	029	169249	Hasty, Jeff M	9999	CO,N/A,0:00 - 0:00,TBA TBA
CHEM 251	030	169252	Hermann, Thomas	9999	CO,N/A,0:00 - 0:00,TBA TBA
CHEM 251	031	169253	Herzik, Mark Anthony	9999	CO,N/A,0:00 - 0:00,TBA TBA
CHEM 251	032	169256	Huang, Xiaohua	9999	CO,N/A,0:00 - 0:00,TBA TBA
CHEM 251	033	169258	Hui, Enfu	9999	CO,N/A,0:00 - 0:00,TBA TBA
CHEM 251	034	169259	Jennings, Patricia A.	9999	CO,N/A,0:00 - 0:00,TBA TBA
CHEM 251	035	169264	Jones, Lisa Michelle	9999	CO,N/A,0:00 - 0:00,TBA TBA
CHEM 251	036	169339	Joseph, Simpson	9999	CO,N/A,0:00 - 0:00,TBA TBA
CHEM 251	037	169340	Kim, Judy E.	9999	CO,N/A,0:00 - 0:00,TBA TBA
CHEM 251	038	169402	Komives, Elizabeth A	9999	CO,N/A,0:00 - 0:00,TBA TBA
CHEM 251	039	169446	Komor, Alexis C	9999	CO,N/A,0:00 - 0:00,TBA TBA
CHEM 251	040	169458	Kubiak, Clifford Paul	9999	CO,N/A,0:00 - 0:00,TBA TBA
CHEM 251	041	169459	Kummel, Andrew C	9999	CO,N/A,0:00 - 0:00,TBA TBA
CHEM 251	042	169461	Leschziner, Andres E	9999	CO,N/A,0:00 - 0:00,TBA TBA
CHEM 251	043	169464	Li, Shaowei	9999	CO,N/A,0:00 - 0:00,TBA TBA
CHEM 251	044	169465	Mayfield, Stephen P.	9999	CO,N/A,0:00 - 0:00,TBA TBA
CHEM 251	045	169467	McCammon, James Andrew	9999	CO,N/A,0:00 - 0:00,TBA TBA
CHEM 251	046	169469	McHugh, Colleen A	9999	CO,N/A,0:00 - 0:00,TBA TBA
CHEM 251	047	169470	Mishanina, Tatiana V	9999	CO,N/A,0:00 - 0:00,TBA TBA
CHEM 251	048	169472	Molinski, Tadeusz	9999	CO,N/A,0:00 - 0:00,TBA TBA
CHEM 251	049	169474	Moore, Bradley S.	9999	CO,N/A,0:00 - 0:00,TBA TBA
CHEM 251	050	169476	Muller, Ulrich K.	9999	CO,N/A,0:00 - 0:00,TBA TBA
CHEM 251	051	169477	Oconnor, Joseph M.	9999	CO,N/A,0:00 - 0:00,TBA TBA
CHEM 251	052	169478	O'Donoghue, Anthony John	9999	CO,N/A,0:00 - 0:00,TBA TBA
CHEM 251	053	169479	Ong, Shyue Ping	9999	CO,N/A,0:00 - 0:00,TBA TBA
CHEM 251	054	169480	Paesani, Francesco	9999	CO,N/A,0:00 - 0:00,TBA TBA
CHEM 251	055	169483	Peters, Bjoern	9999	CO,N/A,0:00 - 0:00,TBA TBA
CHEM 251	056	169485	Prather, Kimberly A	9999	CO,N/A,0:00 - 0:00,TBA TBA
