subj_course_id	sec_code	sec_id	instructor	total_seats	meetings
CCE 3	008	915201	Garcia, Kathryn Mary	20	FI,2025-12-11,15:00 - 17:59,PODEM 0274
CCE 120	A01	915203	Quijada, David	30	SE,TuTh,8:00 - 9:20,PODEM 0273|FI,2025-12-09,8:00 - 10:59,PODEM 0273|FW,W,10:00 - 10:50,YORK 3000A
CCE 120	B01	915205	Quijada, David	30	SE,TuTh,9:30 - 10:50,YORK 3000A|FI,2025-12-11,8:00 - 10:59,YORK 3000A|FW,W,11:00 - 11:50,YORK 3000A
CCE 120	C01	915207	Williams, Danielle	30	SE,TuTh,11:00 - 12:20,PODEM 0273|FI,2025-12-10,11:30 - 14:29,PODEM 0273|FW,W,8:00 - 8:50,CENTR 205
CCE 120	D01	915275	Crawford, James	30	SE,TuTh,8:00 - 9:20,PODEM 0274|FI,2025-12-09,8:00 - 10:59,PODEM 0274|FW,W,9:00 - 9:50,CENTR 205
CCE 120	E01	915323	Kenley, Nicole	30	SE,TuTh,9:30 - 10:50,PODEM 0273|FI,2025-12-11,8:00 - 10:59,PODEM 0273|FW,W,12:00 - 12:50,PCYNH 240
CCE 120	F01	915325	Kenley, Nicole	30	SE,TuTh,11:00 - 12:20,PODEM 0274|FI,2025-12-10,11:30 - 14:29,PODEM 0274|FW,W,13:00 - 13:50,PCYNH 240
CCE 500	A00	915326	Crawford, James	5	SE,M,10:00 - 11:30, 
CENG 4	A01	913054	Li, Yanran	36	LE,F,18:00 - 18:50,CENTR 216|LA,M,9:00 - 10:50,SME 304
CENG 4	A02	913055	Li, Yanran	36	LE,F,18:00 - 18:50,CENTR 216|LA,Tu,9:00 - 10:50,SME 304
CENG 4	A03	913058	Li, Yanran	36	LE,F,18:00 - 18:50,CENTR 216|LA,W,9:00 - 10:50,SME 304
CENG 4	A04	913060	Li, Yanran	36	LE,F,18:00 - 18:50,CENTR 216|LA,Th,9:00 - 10:50,SME 304
CENG 15	A01	913087	Lubarda, Vlado	70	LE,MWF,11:00 - 11:50,FAH 1101|FI,2025-12-09,11:30 - 14:29,FAH 1101|LA,M,12:00 - 12:50,FAH 1101
CENG 100	A00	913088	Powell, Alyssa	120	LE,MWF,13:00 - 13:50,CENTR 216|LE,W,14:00 - 14:50,CENTR 216|FI,2025-12-08,11:30 - 14:29,CENTR 216
CENG 101A	A00	913089	Opatkiewicz, Justin Paul	146	LE,W,12:00 - 12:50,CENTR 216|LE,TuTh,15:30 - 16:50,CENTR 216|FI,2025-12-08,15:00 - 17:59,CENTR 216
CENG 110	A01	913091	Powell, Alyssa	24	LE,TuTh,12:30 - 13:50,CENTR 203|FI,2025-12-12,11:30 - 14:29,CENTR 203|LA,F,10:00 - 11:50,SME 302
CENG 120	A00	913092	Opatkiewicz, Justin Paul	146	LE,F,12:00 - 12:50,CENTR 113|LE,MWF,13:00 - 13:50,CENTR 105|FI,2025-12-08,11:30 - 14:29,CENTR 105
CENG 122	A00	913093	Li, Wan-Lu	140	LE,TuTh,12:30 - 13:50,CENTR 109|LE,W,16:00 - 16:50,CENTR 214|FI,2025-12-12,11:30 - 14:29,CENTR 109
CENG 170	A01	913196	Drews, Aaron	30	LE,M,17:00 - 18:50,PCYNH 122|FI,2025-12-11,19:00 - 21:59,PCYNH 122|LA,Tu,9:00 - 11:50,EBU2 135
CENG 170	A02	913202	Drews, Aaron	30	LE,M,17:00 - 18:50,PCYNH 122|FI,2025-12-11,19:00 - 21:59,PCYNH 122|LA,W,9:00 - 11:50,EBU2 135
CENG 170	A03	913204	Drews, Aaron	30	LE,M,17:00 - 18:50,PCYNH 122|FI,2025-12-11,19:00 - 21:59,PCYNH 122|LA,W,13:00 - 15:50,EBU2 135
CENG 175	A00	913205	Steinmetz, Nicole F	35	LE,MWF,15:00 - 15:50,WLH 2204|FI,2025-12-12,15:00 - 17:59,WLH 2204
CENG 205	A00	913207	Jahed Motlagh, Zeinab	70	SE,W,11:00 - 11:50,SME 248
CENG 210A	A00	913209	Shah, Nisarg	50	LE,TuTh,9:30 - 10:50,PCYNH 120|FI,2025-12-11,8:00 - 10:59,PCYNH 120
CENG 211	A00	913211	Sirbuly, Donald	25	LE,TuTh,15:30 - 16:50,FAH 1101|FI,2025-12-08,15:00 - 17:59,FAH 1101
CENG 213	A00	913213	Fenning, David	25	LE,MWF,14:00 - 14:50,CENTR 212|FI,2025-12-10,15:00 - 17:59,CENTR 212
CENG 221A	A00	913214	Liu, Ping	50	LE,TuTh,14:00 - 15:20,CSB 005|FI,2025-12-11,15:00 - 17:59,CSB 005
CENG 252	A00	913215	Chen, Zheng	50	LE,TuTh,11:00 - 12:20,WLH 2207|FI,2025-12-10,11:30 - 14:29,WLH 2207
CENG 299	001	913226	Bae, Jinhye	9999	IN,N/A,0:00 - 0:00,TBA TBA
CENG 299	002	913227	Chen, Zheng	9999	IN,N/A,0:00 - 0:00,TBA TBA
CENG 299	003	913228	Cubukcu, Ertugrul	9999	IN,N/A,0:00 - 0:00,TBA TBA
CENG 299	004	913229	Drews, Aaron	9999	IN,N/A,0:00 - 0:00,TBA TBA
CENG 299	005	913230	Fenning, David	9999	IN,N/A,0:00 - 0:00,TBA TBA
CENG 299	006	913231	Fullerton, Eric E	9999	IN,N/A,0:00 - 0:00,TBA TBA
CENG 299	007	913232	Graeve, Olivia A	9999	IN,N/A,0:00 - 0:00,TBA TBA
CENG 299	008	913233	Grassian, Vicki Helene	9999	IN,N/A,0:00 - 0:00,TBA TBA
CENG 299	009	913234	Jahed Motlagh, Zeinab	9999	IN,N/A,0:00 - 0:00,TBA TBA
CENG 299	010	913235	Jokerst, Jesse Vincent	9999	IN,N/A,0:00 - 0:00,TBA TBA
CENG 299	011	913236	Kubiak, Clifford Paul	9999	IN,N/A,0:00 - 0:00,TBA TBA
CENG 299	012	913237	Kummel, Andrew C	9999	IN,N/A,0:00 - 0:00,TBA TBA
CENG 299	013	913238	Kwon, Ester Jihae	9999	IN,N/A,0:00 - 0:00,TBA TBA
CENG 299	014	913239	Lal, Ratnesh	9999	IN,N/A,0:00 - 0:00,TBA TBA
CENG 299	015	913249	Lipomi, Darren John	9999	IN,N/A,0:00 - 0:00,TBA TBA
CENG 299	016	913250	Liu, Ping	9999	IN,N/A,0:00 - 0:00,TBA TBA
CENG 299	017	913251	Lubarda, Vlado	9999	IN,N/A,0:00 - 0:00,TBA TBA
CENG 299	018	913252	Luo, Jian	9999	IN,N/A,0:00 - 0:00,TBA TBA
CENG 299	019	913253	Maple, M. Brian	9999	IN,N/A,0:00 - 0:00,TBA TBA
CENG 299	020	913254	Meng, Y.Shirley	9999	IN,N/A,0:00 - 0:00,TBA TBA
CENG 299	021	913255	Meyers, Marc	9999	IN,N/A,0:00 - 0:00,TBA TBA
CENG 299	022	913257	Ong, Shyue Ping	9999	IN,N/A,0:00 - 0:00,TBA TBA
CENG 299	023	913258	Opatkiewicz, Justin Paul	9999	IN,N/A,0:00 - 0:00,TBA TBA
CENG 299	024	913274	Pascal, Tod A	9999	IN,N/A,0:00 - 0:00,TBA TBA
CENG 299	025	913275	Pokorski, Jonathan Kyle	9999	IN,N/A,0:00 - 0:00,TBA TBA
CENG 299	026	913276	Powell, Alyssa	9999	IN,N/A,0:00 - 0:00,TBA TBA
CENG 299	027	913277	Rangamani, Padmini	9999	IN,N/A,0:00 - 0:00,TBA TBA
CENG 299	028	913288	Sailor, Michael Joseph	9999	IN,N/A,0:00 - 0:00,TBA TBA
CENG 299	029	913289	Shah, Nisarg	9999	IN,N/A,0:00 - 0:00,TBA TBA
CENG 299	030	913296	Sirbuly, Donald	9999	IN,N/A,0:00 - 0:00,TBA TBA
CENG 299	031	913297	Steinmetz, Nicole F	9999	IN,N/A,0:00 - 0:00,TBA TBA
CENG 299	032	913331	Subramaniam, Shankar	9999	IN,N/A,0:00 - 0:00,TBA TBA
CENG 299	033	913332	Tao, Andrea Rae	9999	IN,N/A,0:00 - 0:00,TBA TBA
CENG 299	034	913334	Vazquez Mena, Oscar	9999	IN,N/A,0:00 - 0:00,TBA TBA
CENG 299	035	913340	Vecchio, Kenneth S	9999	IN,N/A,0:00 - 0:00,TBA TBA
CENG 299	036	913341	Wang, Joseph	9999	IN,N/A,0:00 - 0:00,TBA TBA
CENG 299	037	913342	Xu, Sheng	9999	IN,N/A,0:00 - 0:00,TBA TBA
CENG 299	038	913344	Yang, Kesong	9999	IN,N/A,0:00 - 0:00,TBA TBA
CENG 299	039	913350	Zhang, Liangfang	9999	IN,N/A,0:00 - 0:00,TBA TBA
CENG 299	040	913373	Li, Wan-Lu	9999	IN,N/A,0:00 - 0:00,TBA TBA
CENG 299	041	913374	Li, Yanran	9999	IN,N/A,0:00 - 0:00,TBA TBA
CENG 299	042	913378	Chen, Shaochen	9999	IN,N/A,0:00 - 0:00,TBA TBA
CGS 2A	A01	915347	Martin Sandino, Amanda Maria Yoland	15	LE,TuTh,14:00 - 15:20,CSB 001|FI,2025-12-11,15:00 - 17:59,CSB 001|DI,W,10:00 - 10:50,HSS 2321
CGS 2A	A02	915348	Martin Sandino, Amanda Maria Yoland	15	LE,TuTh,14:00 - 15:20,CSB 001|FI,2025-12-11,15:00 - 17:59,CSB 001|DI,W,11:00 - 11:50,HSS 2321
CGS 2A	A03	915375	Martin Sandino, Amanda Maria Yoland	15	LE,TuTh,14:00 - 15:20,CSB 001|FI,2025-12-11,15:00 - 17:59,CSB 001|DI,W,12:00 - 12:50,HSS 2321
CGS 2A	A04	915376	Martin Sandino, Amanda Maria Yoland	15	LE,TuTh,14:00 - 15:20,CSB 001|FI,2025-12-11,15:00 - 17:59,CSB 001|DI,W,13:00 - 13:50,HSS 2321
CGS 100A	A00	915379	Perez, Roy	32	LE,TuTh,17:00 - 18:20,CENTR 207
CGS 109	A00	915458	Cuong, Marisol	40	LE,MWF,10:00 - 10:50,PODEM 1A22
CGS 110	A00	915463	Cuong, Marisol	30	LE,MWF,11:00 - 11:50,CENTR 217B
CGS 113	A00	915465	Martin Sandino, Amanda Maria Yoland	16	LE,TuTh,9:30 - 10:50,CENTR 206
CGS 134	A00	915498	Chatti, Deepti	32	LE,TuTh,12:30 - 13:50,WLH 2209
CGS 150	A00	915508	Taylor-Garcia, Daphne	16	LE,TuTh,9:30 - 10:50,PCYNH 240
CGS 187	A00	915515	Martin Sandino, Amanda Maria Yoland	16	LE,TuTh,11:00 - 12:20,WLH 2209
CGS 190	A00	915516	Taylor-Garcia, Daphne	7	SE,F,10:00 - 12:50,HSS 2025
CGS 208	A00	915517	Kang, Byung Chu	1	SE,Th,14:00 - 16:50, 
CGS 500	A00	915519	Martin Sandino, Amanda Maria Yoland	2	LE,N/A,0:00 - 0:00,TBA TBA
CHEM 4	A01	958051	Brydges, Stacey	40	LE,TuTh,9:30 - 10:50,PRICE THTRE|FI,2025-12-06,19:00 - 21:59,JEANN AUD|MI,2025-10-25,9:00 - 10:50,GH 242|MI,2025-11-22,9:00 - 10:50,GH 242|DI,MW,8:00 - 8:50,WLH 2208
CHEM 4	A02	958052	Brydges, Stacey	40	LE,TuTh,9:30 - 10:50,PRICE THTRE|FI,2025-12-06,19:00 - 21:59,JEANN AUD|MI,2025-10-25,9:00 - 10:50,GH 242|MI,2025-11-22,9:00 - 10:50,GH 242|DI,MW,9:00 - 9:50,WLH 2208
CHEM 4	A03	958053	Brydges, Stacey	40	LE,TuTh,9:30 - 10:50,PRICE THTRE|FI,2025-12-06,19:00 - 21:59,JEANN AUD|MI,2025-10-25,9:00 - 10:50,GH 242|MI,2025-11-22,9:00 - 10:50,GH 242|DI,MW,10:00 - 10:50,WLH 2208
CHEM 4	A04	958054	Brydges, Stacey	40	LE,TuTh,9:30 - 10:50,PRICE THTRE|FI,2025-12-06,19:00 - 21:59,JEANN AUD|MI,2025-10-25,9:00 - 10:50,GH 242|MI,2025-11-22,9:00 - 10:50,GH 242|DI,MW,11:00 - 11:50,WLH 2208
CHEM 4	A05	958055	Brydges, Stacey	40	LE,TuTh,9:30 - 10:50,PRICE THTRE|FI,2025-12-06,19:00 - 21:59,JEANN AUD|MI,2025-10-25,9:00 - 10:50,GH 242|MI,2025-11-22,9:00 - 10:50,GH 242|DI,MW,17:00 - 17:50,WLH 2208
CHEM 4	A06	958056	Brydges, Stacey	40	LE,TuTh,9:30 - 10:50,PRICE THTRE|FI,2025-12-06,19:00 - 21:59,JEANN AUD|MI,2025-10-25,9:00 - 10:50,GH 242|MI,2025-11-22,9:00 - 10:50,GH 242|DI,MW,18:00 - 18:50,WLH 2208
CHEM 4	A07	958057	Brydges, Stacey	40	LE,TuTh,9:30 - 10:50,PRICE THTRE|FI,2025-12-06,19:00 - 21:59,JEANN AUD|MI,2025-10-25,9:00 - 10:50,GH 242|MI,2025-11-22,9:00 - 10:50,GH 242|DI,MW,19:00 - 19:50,WLH 2208
CHEM 4	A08	958058	Brydges, Stacey	40	LE,TuTh,9:30 - 10:50,PRICE THTRE|FI,2025-12-06,19:00 - 21:59,JEANN AUD|MI,2025-10-25,9:00 - 10:50,GH 242|MI,2025-11-22,9:00 - 10:50,GH 242|DI,MW,20:00 - 20:50,WLH 2208
CHEM 4	B01	958059	Brydges, Stacey	40	LE,TuTh,12:30 - 13:50,PRICE THTRE|FI,2025-12-06,19:00 - 21:59,PETER 108|MI,2025-10-25,9:00 - 10:50,YORK 2722|MI,2025-11-22,9:00 - 10:50,YORK 2722|DI,MW,8:00 - 8:50,WLH 2209
CHEM 4	B02	958060	Brydges, Stacey	40	LE,TuTh,12:30 - 13:50,PRICE THTRE|FI,2025-12-06,19:00 - 21:59,PETER 108|MI,2025-10-25,9:00 - 10:50,YORK 2722|MI,2025-11-22,9:00 - 10:50,YORK 2722|DI,MW,9:00 - 9:50,WLH 2209
CHEM 4	B03	958061	Brydges, Stacey	40	LE,TuTh,12:30 - 13:50,PRICE THTRE|FI,2025-12-06,19:00 - 21:59,PETER 108|MI,2025-10-25,9:00 - 10:50,YORK 2722|MI,2025-11-22,9:00 - 10:50,YORK 2722|DI,MW,10:00 - 10:50,WLH 2209
CHEM 4	B04	958062	Brydges, Stacey	40	LE,TuTh,12:30 - 13:50,PRICE THTRE|FI,2025-12-06,19:00 - 21:59,PETER 108|MI,2025-10-25,9:00 - 10:50,YORK 2722|MI,2025-11-22,9:00 - 10:50,YORK 2722|DI,MW,11:00 - 11:50,WLH 2209
CHEM 4	B05	958063	Brydges, Stacey	40	LE,TuTh,12:30 - 13:50,PRICE THTRE|FI,2025-12-06,19:00 - 21:59,PETER 108|MI,2025-10-25,9:00 - 10:50,YORK 2722|MI,2025-11-22,9:00 - 10:50,YORK 2722|DI,MW,17:00 - 17:50,MANDE B-104
CHEM 4	B06	958064	Brydges, Stacey	40	LE,TuTh,12:30 - 13:50,PRICE THTRE|FI,2025-12-06,19:00 - 21:59,PETER 108|MI,2025-10-25,9:00 - 10:50,YORK 2722|MI,2025-11-22,9:00 - 10:50,YORK 2722|DI,MW,18:00 - 18:50,MANDE B-104
CHEM 4	B07	958065	Brydges, Stacey	40	LE,TuTh,12:30 - 13:50,PRICE THTRE|FI,2025-12-06,19:00 - 21:59,PETER 108|MI,2025-10-25,9:00 - 10:50,YORK 2722|MI,2025-11-22,9:00 - 10:50,YORK 2722|DI,MW,19:00 - 19:50,MANDE B-104
CHEM 4	B08	958066	Brydges, Stacey	40	LE,TuTh,12:30 - 13:50,PRICE THTRE|FI,2025-12-06,19:00 - 21:59,PETER 108|MI,2025-10-25,9:00 - 10:50,YORK 2722|MI,2025-11-22,9:00 - 10:50,YORK 2722|DI,MW,20:00 - 20:50,MANDE B-104
CHEM 6A	A01	958094	Stallings, Dontarie M	8	LE,TuTh,8:00 - 9:20,YORK 2722|FI,2025-12-06,8:00 - 10:59,JEANN AUD|MI,2025-10-23,20:00 - 21:50,YORK 2722|MI,2025-11-13,20:00 - 21:50,YORK 2722|DI,M,12:00 - 12:50,WLH 2208
CHEM 6A	A02	958095	Stallings, Dontarie M	8	LE,TuTh,8:00 - 9:20,YORK 2722|FI,2025-12-06,8:00 - 10:59,JEANN AUD|MI,2025-10-23,20:00 - 21:50,YORK 2722|MI,2025-11-13,20:00 - 21:50,YORK 2722|DI,M,13:00 - 13:50,WLH 2208
CHEM 6A	A03	958096	Stallings, Dontarie M	8	LE,TuTh,8:00 - 9:20,YORK 2722|FI,2025-12-06,8:00 - 10:59,JEANN AUD|MI,2025-10-23,20:00 - 21:50,YORK 2722|MI,2025-11-13,20:00 - 21:50,YORK 2722|DI,M,14:00 - 14:50,WLH 2208
CHEM 6A	A04	958097	Stallings, Dontarie M	8	LE,TuTh,8:00 - 9:20,YORK 2722|FI,2025-12-06,8:00 - 10:59,JEANN AUD|MI,2025-10-23,20:00 - 21:50,YORK 2722|MI,2025-11-13,20:00 - 21:50,YORK 2722|DI,M,15:00 - 15:50,WLH 2208
CHEM 6A	A05	958098	Stallings, Dontarie M	8	LE,TuTh,8:00 - 9:20,YORK 2722|FI,2025-12-06,8:00 - 10:59,JEANN AUD|MI,2025-10-23,20:00 - 21:50,YORK 2722|MI,2025-11-13,20:00 - 21:50,YORK 2722|DI,M,16:00 - 16:50,WLH 2208
CHEM 6A	A06	958099	Stallings, Dontarie M	8	LE,TuTh,8:00 - 9:20,YORK 2722|FI,2025-12-06,8:00 - 10:59,JEANN AUD|MI,2025-10-23,20:00 - 21:50,YORK 2722|MI,2025-11-13,20:00 - 21:50,YORK 2722|DI,F,16:00 - 16:50,WLH 2208
CHEM 6A	A07	958100	Stallings, Dontarie M	8	LE,TuTh,8:00 - 9:20,YORK 2722|FI,2025-12-06,8:00 - 10:59,JEANN AUD|MI,2025-10-23,20:00 - 21:50,YORK 2722|MI,2025-11-13,20:00 - 21:50,YORK 2722|DI,F,17:00 - 17:50,WLH 2208
CHEM 6A	A08	958101	Stallings, Dontarie M	8	LE,TuTh,8:00 - 9:20,YORK 2722|FI,2025-12-06,8:00 - 10:59,JEANN AUD|MI,2025-10-23,20:00 - 21:50,YORK 2722|MI,2025-11-13,20:00 - 21:50,YORK 2722|DI,F,18:00 - 18:50,WLH 2208
CHEM 6A	A09	958102	Stallings, Dontarie M	0	LE,TuTh,8:00 - 9:20,YORK 2722|FI,2025-12-06,8:00 - 10:59,JEANN AUD|MI,2025-10-23,20:00 - 21:50,YORK 2722|MI,2025-11-13,20:00 - 21:50,YORK 2722|DI,F,19:00 - 19:50,WLH 2208
CHEM 6A	B01	958136	Stallings, Dontarie M	8	LE,TuTh,9:30 - 10:50,YORK 2722|FI,2025-12-06,8:00 - 10:59,PETER 108|MI,2025-10-23,20:00 - 21:50,YORK 2622|MI,2025-11-13,20:00 - 21:50,YORK 2622|DI,Tu,17:00 - 17:50,WLH 2209
CHEM 6A	B02	958137	Stallings, Dontarie M	8	LE,TuTh,9:30 - 10:50,YORK 2722|FI,2025-12-06,8:00 - 10:59,PETER 108|MI,2025-10-23,20:00 - 21:50,YORK 2622|MI,2025-11-13,20:00 - 21:50,YORK 2622|DI,Tu,18:00 - 18:50,WLH 2209
CHEM 6A	B03	958138	Stallings, Dontarie M	8	LE,TuTh,9:30 - 10:50,YORK 2722|FI,2025-12-06,8:00 - 10:59,PETER 108|MI,2025-10-23,20:00 - 21:50,YORK 2622|MI,2025-11-13,20:00 - 21:50,YORK 2622|DI,Tu,19:00 - 19:50,WLH 2209
CHEM 6A	B04	958139	Stallings, Dontarie M	8	LE,TuTh,9:30 - 10:50,YORK 2722|FI,2025-12-06,8:00 - 10:59,PETER 108|MI,2025-10-23,20:00 - 21:50,YORK 2622|MI,2025-11-13,20:00 - 21:50,YORK 2622|DI,Tu,20:00 - 20:50,WLH 2209
CHEM 6A	B05	958140	Stallings, Dontarie M	8	LE,TuTh,9:30 - 10:50,YORK 2722|FI,2025-12-06,8:00 - 10:59,PETER 108|MI,2025-10-23,20:00 - 21:50,YORK 2622|MI,2025-11-13,20:00 - 21:50,YORK 2622|DI,W,12:00 - 12:50,WLH 2209
CHEM 6A	B06	958141	Stallings, Dontarie M	8	LE,TuTh,9:30 - 10:50,YORK 2722|FI,2025-12-06,8:00 - 10:59,PETER 108|MI,2025-10-23,20:00 - 21:50,YORK 2622|MI,2025-11-13,20:00 - 21:50,YORK 2622|DI,W,15:00 - 15:50,WLH 2209
CHEM 6A	B07	958143	Stallings, Dontarie M	8	LE,TuTh,9:30 - 10:50,YORK 2722|FI,2025-12-06,8:00 - 10:59,PETER 108|MI,2025-10-23,20:00 - 21:50,YORK 2622|MI,2025-11-13,20:00 - 21:50,YORK 2622|DI,F,12:00 - 12:50,WLH 2209
CHEM 6A	B08	958144	Stallings, Dontarie M	8	LE,TuTh,9:30 - 10:50,YORK 2722|FI,2025-12-06,8:00 - 10:59,PETER 108|MI,2025-10-23,20:00 - 21:50,YORK 2622|MI,2025-11-13,20:00 - 21:50,YORK 2622|DI,F,15:00 - 15:50,WLH 2209
CHEM 6A	B09	958145	Stallings, Dontarie M	0	LE,TuTh,9:30 - 10:50,YORK 2722|FI,2025-12-06,8:00 - 10:59,PETER 108|MI,2025-10-23,20:00 - 21:50,YORK 2622|MI,2025-11-13,20:00 - 21:50,YORK 2622|DI,F,16:00 - 16:50,WLH 2209
CHEM 6A	C01	958146	Schurmeier, Kimberly	8	LE,MWF,8:00 - 8:50,YORK 2722|FI,2025-12-06,8:00 - 10:59,SOLIS 107|MI,2025-10-23,20:00 - 21:50,CENTR 101|MI,2025-11-13,20:00 - 21:50,CENTR 101|DI,M,12:00 - 12:50,WLH 2209
CHEM 6A	C02	958147	Schurmeier, Kimberly	8	LE,MWF,8:00 - 8:50,YORK 2722|FI,2025-12-06,8:00 - 10:59,SOLIS 107|MI,2025-10-23,20:00 - 21:50,CENTR 101|MI,2025-11-13,20:00 - 21:50,CENTR 101|DI,M,15:00 - 15:50,WLH 2209
CHEM 6A	C03	958148	Schurmeier, Kimberly	8	LE,MWF,8:00 - 8:50,YORK 2722|FI,2025-12-06,8:00 - 10:59,SOLIS 107|MI,2025-10-23,20:00 - 21:50,CENTR 101|MI,2025-11-13,20:00 - 21:50,CENTR 101|DI,M,18:00 - 18:50,SOLIS 111
CHEM 6A	C04	958149	Schurmeier, Kimberly	8	LE,MWF,8:00 - 8:50,YORK 2722|FI,2025-12-06,8:00 - 10:59,SOLIS 107|MI,2025-10-23,20:00 - 21:50,CENTR 101|MI,2025-11-13,20:00 - 21:50,CENTR 101|DI,M,19:00 - 19:50,SOLIS 111
CHEM 6A	C05	958150	Schurmeier, Kimberly	8	LE,MWF,8:00 - 8:50,YORK 2722|FI,2025-12-06,8:00 - 10:59,SOLIS 107|MI,2025-10-23,20:00 - 21:50,CENTR 101|MI,2025-11-13,20:00 - 21:50,CENTR 101|DI,Tu,8:00 - 8:50,WLH 2208
CHEM 6A	C06	958151	Schurmeier, Kimberly	8	LE,MWF,8:00 - 8:50,YORK 2722|FI,2025-12-06,8:00 - 10:59,SOLIS 107|MI,2025-10-23,20:00 - 21:50,CENTR 101|MI,2025-11-13,20:00 - 21:50,CENTR 101|DI,Tu,9:00 - 9:50,WLH 2208
CHEM 6A	C07	958152	Schurmeier, Kimberly	8	LE,MWF,8:00 - 8:50,YORK 2722|FI,2025-12-06,8:00 - 10:59,SOLIS 107|MI,2025-10-23,20:00 - 21:50,CENTR 101|MI,2025-11-13,20:00 - 21:50,CENTR 101|DI,Tu,10:00 - 10:50,WLH 2208
CHEM 6A	C08	958153	Schurmeier, Kimberly	8	LE,MWF,8:00 - 8:50,YORK 2722|FI,2025-12-06,8:00 - 10:59,SOLIS 107|MI,2025-10-23,20:00 - 21:50,CENTR 101|MI,2025-11-13,20:00 - 21:50,CENTR 101|DI,F,14:00 - 14:50,HSS 1128A
CHEM 6A	C09	958154	Schurmeier, Kimberly	0	LE,MWF,8:00 - 8:50,YORK 2722|FI,2025-12-06,8:00 - 10:59,SOLIS 107|MI,2025-10-23,20:00 - 21:50,CENTR 101|MI,2025-11-13,20:00 - 21:50,CENTR 101|DI,F,15:00 - 15:50,HSS 1128A
CHEM 6A	D01	958155	Schurmeier, Kimberly	8	LE,MWF,9:00 - 9:50,YORK 2722|FI,2025-12-06,8:00 - 10:59,SOLIS 104|MI,2025-10-23,20:00 - 21:50,CTL 0125|MI,2025-11-13,20:00 - 21:50,CTL 0125|DI,M,13:00 - 13:50,WLH 2209
CHEM 6A	D02	958156	Schurmeier, Kimberly	8	LE,MWF,9:00 - 9:50,YORK 2722|FI,2025-12-06,8:00 - 10:59,SOLIS 104|MI,2025-10-23,20:00 - 21:50,CTL 0125|MI,2025-11-13,20:00 - 21:50,CTL 0125|DI,M,14:00 - 14:50,WLH 2209
CHEM 6A	D03	958157	Schurmeier, Kimberly	8	LE,MWF,9:00 - 9:50,YORK 2722|FI,2025-12-06,8:00 - 10:59,SOLIS 104|MI,2025-10-23,20:00 - 21:50,CTL 0125|MI,2025-11-13,20:00 - 21:50,CTL 0125|DI,Tu,11:00 - 11:50,WLH 2208
CHEM 6A	D04	958158	Schurmeier, Kimberly	8	LE,MWF,9:00 - 9:50,YORK 2722|FI,2025-12-06,8:00 - 10:59,SOLIS 104|MI,2025-10-23,20:00 - 21:50,CTL 0125|MI,2025-11-13,20:00 - 21:50,CTL 0125|DI,Tu,12:00 - 12:50,WLH 2208
CHEM 6A	D05	958159	Schurmeier, Kimberly	8	LE,MWF,9:00 - 9:50,YORK 2722|FI,2025-12-06,8:00 - 10:59,SOLIS 104|MI,2025-10-23,20:00 - 21:50,CTL 0125|MI,2025-11-13,20:00 - 21:50,CTL 0125|DI,Th,11:00 - 11:50,WLH 2208
CHEM 6A	D06	958160	Schurmeier, Kimberly	8	LE,MWF,9:00 - 9:50,YORK 2722|FI,2025-12-06,8:00 - 10:59,SOLIS 104|MI,2025-10-23,20:00 - 21:50,CTL 0125|MI,2025-11-13,20:00 - 21:50,CTL 0125|DI,Th,12:00 - 12:50,WLH 2208
CHEM 6A	D07	958161	Schurmeier, Kimberly	8	LE,MWF,9:00 - 9:50,YORK 2722|FI,2025-12-06,8:00 - 10:59,SOLIS 104|MI,2025-10-23,20:00 - 21:50,CTL 0125|MI,2025-11-13,20:00 - 21:50,CTL 0125|DI,F,11:00 - 11:50,WLH 2115
CHEM 6A	D08	958162	Schurmeier, Kimberly	8	LE,MWF,9:00 - 9:50,YORK 2722|FI,2025-12-06,8:00 - 10:59,SOLIS 104|MI,2025-10-23,20:00 - 21:50,CTL 0125|MI,2025-11-13,20:00 - 21:50,CTL 0125|DI,F,14:00 - 14:50,MANDE B-104
CHEM 6A	D09	958195	Schurmeier, Kimberly	0	LE,MWF,9:00 - 9:50,YORK 2722|FI,2025-12-06,8:00 - 10:59,SOLIS 104|MI,2025-10-23,20:00 - 21:50,CTL 0125|MI,2025-11-13,20:00 - 21:50,CTL 0125|DI,F,16:00 - 16:50,MANDE B-104
CHEM 6A	E01	958203	Zid, Brian M	8	LE,TuTh,12:30 - 13:50,GH 242|FI,2025-12-12,11:30 - 14:29,GH 242|MI,2025-10-18,13:00 - 14:50,GH 242|MI,2025-11-15,13:00 - 14:50,GH 242|DI,M,17:00 - 17:50,SOLIS 110
CHEM 6A	E02	958206	Zid, Brian M	8	LE,TuTh,12:30 - 13:50,GH 242|FI,2025-12-12,11:30 - 14:29,GH 242|MI,2025-10-18,13:00 - 14:50,GH 242|MI,2025-11-15,13:00 - 14:50,GH 242|DI,M,18:00 - 18:50,SOLIS 110
CHEM 6A	E03	958207	Zid, Brian M	8	LE,TuTh,12:30 - 13:50,GH 242|FI,2025-12-12,11:30 - 14:29,GH 242|MI,2025-10-18,13:00 - 14:50,GH 242|MI,2025-11-15,13:00 - 14:50,GH 242|DI,M,19:00 - 19:50,SOLIS 110
